location_x,location_y,PCI,RSRP,RSRQ,SNR
666.0,211.0,39,-74.6,-6.1,25.1
666.0,211.0,39,-77.8,-6.1,23.3
666.0,211.0,39,-78.3,-6.3,21.8
666.0,211.0,39,-78.9,-6.3,21.8
666.0,211.0,39,-79.3,-6.1,21.6
666.0,211.0,39,-79.3,-6.2,21.4
666.0,211.0,39,-79.3,-6.3,21.5
666.0,211.0,39,-79.2,-6.4,21.6
666.0,211.0,39,-79.0,-6.3,21.6
666.0,211.0,39,-78.6,-6.3,21.9
666.0,211.0,39,-78.7,-6.3,22.6
666.0,211.0,39,-77.8,-6.1,21.4
666.0,211.0,39,-77.8,-6.3,23.5
666.0,211.0,39,-77.7,-6.3,23.9
666.0,211.0,39,-78.9,-6.0,23.2
666.0,211.0,39,-79.8,-6.4,22.9
666.0,211.0,39,-78.4,-6.3,21.5
666.0,211.0,39,-77.4,-6.3,21.8
666.0,211.0,39,-77.1,-6.2,21.8
666.0,211.0,39,-74.4,-5.6,22.7
666.0,211.0,39,-81.8,-6.0,22.9
666.0,211.0,39,-79.4,-6.2,24.3
666.0,211.0,39,-79.3,-5.9,25.8
666.0,211.0,39,-79.5,-6.0,24.6
666.0,211.0,39,-80.7,-6.1,25.5
666.0,211.0,39,-79.2,-6.1,23.5
666.0,211.0,39,-80.3,-6.3,23.9
666.0,211.0,39,-79.9,-6.1,24.1
666.0,211.0,39,-80.4,-6.4,24.8
666.0,211.0,39,-78.6,-5.9,24.9
666.0,211.0,39,-78.2,-6.3,24.7
666.0,211.0,39,-77.9,-6.2,23.7
666.0,211.0,39,-79.7,-5.5,23.1
666.0,211.0,39,-77.8,-5.4,23.4
666.0,211.0,39,-78.6,-6.6,23.8
666.0,211.0,39,-79.5,-6.8,23.1
666.0,211.0,39,-78.7,-6.3,23.6
666.0,211.0,39,-77.3,-5.7,22.8
666.0,211.0,39,-80.6,-6.2,22.5
666.0,211.0,39,-80.0,-6.3,22.0
666.0,211.0,39,-78.3,-6.1,21.7
666.0,211.0,39,-77.1,-6.1,21.4
666.0,211.0,39,-78.5,-5.3,23.4
666.0,211.0,39,-76.0,-5.7,23.6
666.0,211.0,39,-78.1,-5.6,22.6
666.0,211.0,39,-77.9,-5.5,24.4
666.0,211.0,39,-78.4,-6.2,24.1
666.0,211.0,39,-78.1,-6.8,24.8
666.0,211.0,39,-79.9,-6.3,23.6
666.0,211.0,39,-77.5,-6.0,22.9
666.0,211.0,39,-78.0,-5.8,22.6
666.0,211.0,39,-78.4,-6.1,23.8
666.0,211.0,39,-78.6,-6.3,23.6
666.0,211.0,39,-78.7,-5.9,23.2
666.0,211.0,39,-79.1,-6.3,23.9
666.0,211.0,39,-78.9,-6.1,23.4
666.0,211.0,39,-78.9,-6.3,22.7
666.0,211.0,39,-79.1,-6.3,23.2
666.0,211.0,39,-78.9,-6.4,22.4
666.0,211.0,39,-78.8,-6.3,22.2
666.0,211.0,39,-78.7,-6.3,21.9
666.0,211.0,39,-79.5,-5.8,22.4
666.0,211.0,39,-79.4,-6.3,22.7
666.0,211.0,39,-78.4,-6.3,23.1
666.0,211.0,39,-78.8,-6.3,22.6
666.0,211.0,39,-78.8,-6.1,23.5
666.0,211.0,39,-78.9,-6.1,23.8
666.0,211.0,39,-79.2,-6.1,23.4
666.0,211.0,39,-78.8,-6.3,23.2
666.0,211.0,39,-79.9,-6.5,23.2
666.0,211.0,39,-79.2,-5.9,23.7
666.0,211.0,39,-77.9,-6.1,24.5
666.0,211.0,39,-78.2,-5.8,21.9
666.0,211.0,39,-79.0,-5.9,24.5
666.0,211.0,39,-79.3,-6.4,24.9
666.0,211.0,39,-77.9,-5.0,25.4
666.0,211.0,39,-74.8,-5.4,25.3
666.0,211.0,39,-76.6,-5.9,26.3
666.0,211.0,39,-80.2,-6.3,24.4
666.0,211.0,39,-78.4,-6.1,23.8
666.0,211.0,39,-78.8,-6.1,24.1
666.0,211.0,39,-76.1,-6.2,23.6
666.0,211.0,39,-76.1,-6.3,23.7
666.0,211.0,39,-75.1,-6.3,23.7
666.0,211.0,39,-74.6,-6.1,24.2
666.0,211.0,39,-75.1,-6.2,24.5
666.0,211.0,39,-74.9,-6.1,24.8
666.0,211.0,39,-73.7,-6.3,26.3
666.0,211.0,39,-75.0,-6.3,25.9
666.0,211.0,39,-74.8,-5.9,25.4
666.0,211.0,39,-77.6,-6.2,23.8
666.0,211.0,39,-78.6,-6.1,24.4
666.0,211.0,39,-78.6,-6.2,24.7
666.0,211.0,39,-75.9,-6.1,24.1
666.0,211.0,39,-76.9,-6.1,24.5
666.0,211.0,39,-78.1,-6.1,22.7
666.0,211.0,39,-76.4,-6.1,24.1
666.0,211.0,39,-76.3,-6.3,24.9
666.0,211.0,39,-76.1,-5.9,25.7
682.0,210.0,39,-77.9,-6.3,23.6
682.0,210.0,39,-78.6,-6.0,24.1
682.0,210.0,39,-78.5,-5.8,22.0
682.0,210.0,39,-77.4,-6.2,21.9
682.0,210.0,39,-77.9,-6.2,23.8
682.0,210.0,39,-78.9,-6.6,22.2
682.0,210.0,39,-80.4,-4.7,22.2
682.0,210.0,39,-80.3,-4.8,21.5
682.0,210.0,39,-81.3,-5.7,21.7
682.0,210.0,39,-82.6,-6.6,18.1
682.0,210.0,39,-81.4,-3.8,19.6
682.0,210.0,39,-82.3,-6.0,18.9
682.0,210.0,39,-82.2,-6.2,22.8
682.0,210.0,39,-82.1,-6.3,21.7
682.0,210.0,39,-82.4,-6.3,20.8
682.0,210.0,39,-80.6,-7.1,20.6
682.0,210.0,39,-78.4,-4.9,19.8
682.0,210.0,39,-81.5,-6.4,19.2
682.0,210.0,39,-80.6,-5.8,19.5
682.0,210.0,39,-81.0,-5.9,19.4
682.0,210.0,39,-79.3,-6.1,18.4
682.0,210.0,39,-81.1,-6.3,19.2
682.0,210.0,39,-80.5,-6.2,18.6
682.0,210.0,39,-80.5,-6.5,19.2
682.0,210.0,39,-79.6,-6.4,18.9
682.0,210.0,39,-80.0,-6.4,20.6
682.0,210.0,39,-79.9,-6.3,20.4
682.0,210.0,39,-79.8,-6.3,20.7
682.0,210.0,39,-79.6,-6.3,20.3
682.0,210.0,39,-79.6,-6.3,20.4
682.0,210.0,39,-79.7,-6.3,20.5
682.0,210.0,39,-79.8,-6.4,20.2
682.0,210.0,39,-79.8,-6.3,20.1
682.0,210.0,39,-79.6,-6.3,20.5
682.0,210.0,39,-79.7,-6.3,20.7
682.0,210.0,39,-79.9,-6.3,20.5
682.0,210.0,39,-79.8,-6.3,20.3
682.0,210.0,39,-79.8,-6.3,20.6
682.0,210.0,39,-79.9,-6.3,20.3
682.0,210.0,39,-79.7,-6.2,20.4
682.0,210.0,39,-79.5,-6.3,20.3
682.0,210.0,39,-79.6,-6.3,20.8
682.0,210.0,39,-79.4,-6.3,20.5
682.0,210.0,39,-79.5,-6.3,20.6
682.0,210.0,39,-79.7,-6.3,20.6
682.0,210.0,39,-79.6,-6.3,20.9
682.0,210.0,39,-79.7,-6.4,20.7
682.0,210.0,39,-79.6,-6.3,20.0
682.0,210.0,39,-79.8,-6.4,19.7
682.0,210.0,39,-80.2,-6.1,20.7
682.0,210.0,39,-81.6,-6.1,21.2
682.0,210.0,39,-84.1,-6.2,19.4
682.0,210.0,39,-80.6,-5.9,18.4
682.0,210.0,39,-80.6,-6.4,19.3
682.0,210.0,39,-80.3,-5.9,20.8
682.0,210.0,39,-81.9,-6.8,19.6
682.0,210.0,39,-79.5,-5.9,20.9
682.0,210.0,39,-81.4,-6.2,19.9
682.0,210.0,39,-80.8,-6.3,19.9
682.0,210.0,39,-81.5,-6.6,19.3
682.0,210.0,39,-81.8,-6.3,19.3
682.0,210.0,39,-81.9,-6.3,19.2
682.0,210.0,39,-82.0,-6.4,19.2
682.0,210.0,39,-82.3,-6.4,19.4
682.0,210.0,39,-82.4,-6.5,19.2
682.0,210.0,39,-82.5,-6.4,19.1
682.0,210.0,39,-82.7,-6.3,19.7
682.0,210.0,39,-81.7,-6.3,19.3
682.0,210.0,39,-78.6,-6.1,21.1
682.0,210.0,39,-79.0,-6.1,22.0
682.0,210.0,39,-79.4,-6.0,22.0
682.0,210.0,39,-78.8,-5.0,21.2
682.0,210.0,39,-80.0,-6.3,21.2
682.0,210.0,39,-79.9,-5.9,20.8
682.0,210.0,39,-80.1,-6.2,20.3
682.0,210.0,39,-80.1,-6.3,20.6
682.0,210.0,39,-79.4,-6.1,21.3
682.0,210.0,39,-79.7,-6.3,20.6
682.0,210.0,39,-79.7,-6.2,21.0
682.0,210.0,39,-79.8,-6.2,21.0
682.0,210.0,39,-80.0,-6.1,20.3
682.0,210.0,39,-79.9,-6.2,20.8
682.0,210.0,39,-79.9,-6.2,20.7
682.0,210.0,39,-80.0,-6.3,20.3
682.0,210.0,39,-80.1,-6.4,19.7
682.0,210.0,39,-79.9,-6.3,19.8
682.0,210.0,39,-79.7,-6.3,20.6
682.0,210.0,39,-80.7,-6.9,20.3
682.0,210.0,39,-80.8,-6.4,19.5
682.0,210.0,39,-79.4,-6.3,19.7
682.0,210.0,39,-80.4,-6.3,20.2
682.0,210.0,39,-80.1,-6.2,21.4
682.0,210.0,39,-79.8,-6.3,20.9
682.0,210.0,39,-80.2,-6.3,20.4
682.0,210.0,39,-80.6,-6.1,20.2
682.0,210.0,39,-80.9,-6.2,19.9
682.0,210.0,39,-80.4,-6.3,20.1
682.0,210.0,39,-80.1,-6.2,21.2
682.0,210.0,39,-80.1,-6.3,20.9
682.0,210.0,39,-79.4,-6.3,21.3
682.0,210.0,39,-81.0,-7.4,20.9
682.0,210.0,39,-77.7,-5.4,21.0
682.0,210.0,39,-81.4,-6.9,22.3
682.0,210.0,39,-78.8,-6.2,22.4
682.0,210.0,39,-83.7,-6.0,19.7
682.0,210.0,39,-80.3,-6.0,22.4
682.0,210.0,39,-80.5,-6.3,23.0
682.0,210.0,39,-80.5,-6.3,22.1
682.0,210.0,39,-83.0,-6.1,22.6
682.0,210.0,39,-82.0,-6.9,18.8
682.0,210.0,39,-79.9,-6.4,22.8
682.0,210.0,39,-82.5,-5.8,20.7
682.0,210.0,39,-81.2,-6.1,23.0
682.0,210.0,39,-80.9,-5.8,20.3
682.0,210.0,39,-79.4,-5.3,19.7
682.0,210.0,39,-79.6,-6.9,21.6
682.0,210.0,39,-80.6,-5.4,21.9
682.0,210.0,39,-80.6,-5.9,22.9
682.0,210.0,39,-80.1,-6.1,23.4
682.0,210.0,39,-82.1,-6.6,22.5
682.0,210.0,39,-78.6,-5.4,20.4
682.0,210.0,39,-79.5,-6.6,23.4
682.0,210.0,39,-80.1,-5.8,23.5
682.0,210.0,39,-80.6,-6.2,24.1
682.0,210.0,39,-80.6,-5.9,25.7
682.0,210.0,39,-82.3,-6.1,22.5
682.0,210.0,39,-80.9,-5.7,20.1
682.0,210.0,39,-82.3,-6.4,19.2
682.0,210.0,39,-81.4,-6.3,19.5
682.0,210.0,39,-80.4,-6.6,21.0
682.0,210.0,39,-80.6,-6.3,21.3
682.0,210.0,39,-81.5,-6.2,23.3
682.0,210.0,39,-81.1,-5.3,22.8
682.0,210.0,39,-81.1,-6.7,20.8
682.0,210.0,39,-81.1,-6.1,19.3
682.0,210.0,39,-82.4,-6.0,19.4
682.0,210.0,39,-81.1,-5.8,21.2
313.0,211.0,37,-99.1,-8.1,12.4
313.0,211.0,37,-98.2,-7.1,12.5
313.0,211.0,37,-98.8,-7.7,13.5
313.0,211.0,37,-99.3,-7.1,14.6
313.0,211.0,37,-97.6,-7.8,13.2
313.0,211.0,37,-97.3,-7.1,14.1
313.0,211.0,37,-99.4,-7.6,13.6
749.0,117.0,41,-73.7,-6.1,29.6
749.0,117.0,41,-72.7,-6.1,29.5
749.0,117.0,41,-74.0,-5.9,29.8
749.0,117.0,41,-72.3,-6.1,29.2
749.0,117.0,41,-72.0,-6.1,28.9
749.0,117.0,41,-72.7,-6.1,29.2
749.0,117.0,41,-72.6,-6.1,29.5
749.0,117.0,41,-72.5,-5.9,29.8
749.0,117.0,41,-70.8,-6.1,29.5
749.0,117.0,41,-74.1,-6.1,29.9
749.0,117.0,41,-73.7,-6.1,29.1
749.0,117.0,41,-73.8,-6.1,29.8
749.0,117.0,41,-72.8,-6.1,29.4
749.0,117.0,41,-73.6,-6.0,29.5
749.0,117.0,41,-73.8,-6.0,29.3
749.0,117.0,41,-72.9,-5.9,29.2
749.0,117.0,41,-73.7,-6.1,29.2
749.0,117.0,41,-72.9,-6.1,28.9
749.0,117.0,41,-71.9,-6.0,28.7
749.0,117.0,41,-71.6,-6.1,29.1
749.0,117.0,41,-72.4,-6.1,28.8
749.0,117.0,41,-73.3,-6.1,29.4
749.0,117.0,41,-73.8,-6.2,29.6
749.0,117.0,41,-73.7,-6.2,29.1
749.0,117.0,41,-73.2,-6.1,29.2
749.0,117.0,41,-73.1,-6.0,28.2
749.0,117.0,41,-72.9,-6.1,29.6
749.0,117.0,41,-73.0,-6.1,28.4
749.0,117.0,41,-73.1,-6.1,28.3
749.0,117.0,41,-72.8,-6.0,28.8
749.0,117.0,41,-72.0,-6.1,28.7
749.0,117.0,41,-72.1,-6.1,28.4
749.0,117.0,41,-70.9,-6.1,29.1
749.0,117.0,41,-71.8,-6.1,28.5
749.0,117.0,41,-71.5,-6.1,29.1
749.0,117.0,41,-72.1,-6.1,28.3
749.0,117.0,41,-71.3,-6.1,28.3
749.0,117.0,41,-71.2,-6.1,28.9
749.0,117.0,41,-71.6,-6.1,28.6
749.0,117.0,41,-71.8,-5.9,28.8
749.0,117.0,41,-71.4,-6.1,28.5
749.0,117.0,41,-72.1,-6.1,29.5
749.0,117.0,41,-72.3,-6.1,29.3
749.0,117.0,41,-73.6,-6.0,29.0
749.0,117.0,41,-71.9,-6.1,29.5
749.0,117.0,41,-73.1,-5.9,29.3
749.0,117.0,41,-71.8,-6.0,28.9
749.0,117.0,41,-72.4,-5.9,29.0
749.0,117.0,41,-72.4,-6.1,29.0
749.0,117.0,41,-72.7,-6.0,29.4
749.0,117.0,41,-72.6,-6.2,29.6
749.0,117.0,41,-73.4,-6.0,29.1
749.0,117.0,41,-73.9,-6.3,29.4
749.0,117.0,41,-73.1,-6.1,29.6
749.0,117.0,41,-70.6,-5.9,29.3
749.0,117.0,41,-71.4,-5.9,29.1
749.0,117.0,41,-74.6,-6.5,29.5
749.0,117.0,41,-73.5,-5.2,29.0
749.0,117.0,41,-72.1,-6.2,29.3
749.0,117.0,41,-72.9,-5.6,28.9
749.0,117.0,41,-72.9,-6.0,29.3
749.0,117.0,41,-72.5,-6.1,29.3
749.0,117.0,41,-73.3,-6.2,29.4
749.0,117.0,41,-73.4,-6.1,28.9
749.0,117.0,41,-73.2,-6.0,28.7
749.0,117.0,41,-72.9,-6.0,29.4
749.0,117.0,41,-73.0,-6.0,29.3
749.0,117.0,41,-73.8,-6.0,28.9
749.0,117.0,41,-72.7,-5.9,29.5
749.0,117.0,41,-73.6,-6.2,28.9
749.0,117.0,41,-73.1,-6.2,29.4
749.0,117.0,41,-72.3,-5.9,28.8
749.0,117.0,41,-72.6,-6.0,28.9
749.0,117.0,41,-73.6,-6.0,29.3
749.0,117.0,41,-73.6,-6.1,28.6
749.0,117.0,41,-73.4,-6.0,29.0
749.0,117.0,41,-73.3,-6.0,28.3
749.0,117.0,41,-74.2,-6.2,28.4
749.0,117.0,41,-73.5,-6.1,28.5
749.0,117.0,41,-73.9,-6.0,28.5
749.0,117.0,41,-73.6,-6.1,29.1
749.0,117.0,41,-73.6,-6.2,29.0
749.0,117.0,41,-73.8,-6.2,29.8
749.0,117.0,41,-73.4,-6.1,29.1
749.0,117.0,41,-73.9,-5.9,29.0
749.0,117.0,41,-73.8,-6.0,29.4
749.0,117.0,41,-73.3,-6.1,28.0
749.0,117.0,41,-73.7,-5.9,29.1
749.0,117.0,41,-73.8,-6.1,28.9
749.0,117.0,41,-73.3,-6.1,28.5
749.0,117.0,41,-73.5,-6.1,29.0
749.0,117.0,41,-73.7,-6.0,28.6
749.0,117.0,41,-73.6,-6.0,28.7
749.0,117.0,41,-73.5,-6.0,28.5
749.0,117.0,41,-73.7,-6.0,29.5
749.0,117.0,41,-73.7,-6.0,29.9
749.0,117.0,41,-73.5,-6.4,29.0
749.0,117.0,41,-73.5,-6.1,29.2
749.0,117.0,41,-73.6,-7.3,29.7
749.0,117.0,41,-73.6,-6.1,29.3
749.0,117.0,41,-73.6,-6.1,28.9
749.0,117.0,41,-72.6,-6.0,28.6
749.0,117.0,41,-73.3,-6.2,29.0
749.0,117.0,41,-73.1,-5.9,29.3
749.0,117.0,41,-73.8,-6.8,28.5
749.0,117.0,41,-72.6,-6.1,29.4
749.0,117.0,41,-74.8,-5.9,29.3
749.0,117.0,41,-73.9,-5.9,29.1
749.0,117.0,41,-72.7,-6.1,29.1
749.0,117.0,41,-73.7,-6.2,29.1
749.0,117.0,41,-74.8,-6.3,29.6
749.0,117.0,41,-72.8,-6.1,29.4
749.0,117.0,41,-72.0,-5.9,29.6
749.0,117.0,41,-75.1,-6.0,29.7
749.0,117.0,41,-68.7,-5.8,28.9
749.0,117.0,41,-73.1,-6.1,29.1
749.0,117.0,41,-75.6,-6.1,29.2
749.0,117.0,41,-73.6,-6.1,29.4
749.0,117.0,41,-73.5,-6.1,29.2
749.0,117.0,41,-73.6,-6.2,29.1
749.0,117.0,41,-77.1,-6.4,28.7
749.0,117.0,41,-74.3,-5.9,28.9
749.0,117.0,41,-73.6,-6.3,29.6
749.0,117.0,41,-72.5,-6.0,29.1
749.0,117.0,41,-72.8,-6.3,29.9
749.0,117.0,41,-73.6,-6.1,29.4
749.0,117.0,41,-73.1,-5.9,29.4
749.0,117.0,41,-72.0,-6.1,29.6
749.0,117.0,41,-71.6,-5.7,29.1
749.0,117.0,41,-73.6,-6.2,29.8
749.0,117.0,41,-72.2,-6.1,29.4
749.0,117.0,41,-72.9,-6.3,29.6
749.0,117.0,41,-72.9,-6.0,29.5
749.0,117.0,41,-72.9,-6.0,29.2
749.0,117.0,41,-72.6,-5.9,28.8
715.0,184.0,41,-70.8,-6.8,28.8
715.0,184.0,41,-71.4,-5.7,28.8
715.0,184.0,41,-72.8,-4.0,28.8
715.0,184.0,41,-71.3,-6.3,29.2
715.0,184.0,41,-71.8,-5.7,28.8
715.0,184.0,41,-71.5,-6.3,28.0
715.0,184.0,41,-72.1,-6.3,27.8
715.0,184.0,41,-72.8,-6.1,27.9
715.0,184.0,41,-73.5,-6.0,28.0
715.0,184.0,41,-74.9,-6.1,27.6
715.0,184.0,41,-75.1,-6.1,27.9
715.0,184.0,41,-75.3,-6.1,28.5
715.0,184.0,41,-77.5,-6.1,27.8
715.0,184.0,41,-78.2,-6.1,28.1
715.0,184.0,41,-72.7,-6.1,27.2
715.0,184.0,41,-71.8,-6.1,27.7
715.0,184.0,41,-72.6,-6.1,27.8
715.0,184.0,41,-72.9,-6.1,28.1
715.0,184.0,41,-75.0,-6.2,27.5
715.0,184.0,41,-72.6,-6.1,29.1
715.0,184.0,41,-70.8,-6.1,27.4
715.0,184.0,41,-71.3,-6.1,28.6
715.0,184.0,41,-71.3,-6.1,27.3
715.0,184.0,41,-71.3,-6.1,27.3
715.0,184.0,41,-71.2,-6.1,26.9
715.0,184.0,41,-71.4,-6.1,27.6
715.0,184.0,41,-71.1,-6.1,28.2
715.0,184.0,41,-71.1,-6.1,28.0
715.0,184.0,41,-70.6,-6.1,28.4
715.0,184.0,41,-71.1,-6.2,28.6
715.0,184.0,41,-70.8,-6.1,28.6
715.0,184.0,41,-70.5,-6.1,28.4
715.0,184.0,41,-70.9,-6.1,28.4
715.0,184.0,41,-71.1,-6.1,27.3
715.0,184.0,41,-71.2,-6.1,27.9
715.0,184.0,41,-71.8,-6.1,28.6
715.0,184.0,41,-71.8,-6.1,28.0
715.0,184.0,41,-71.7,-6.1,29.6
715.0,184.0,41,-71.1,-6.1,27.8
715.0,184.0,41,-71.6,-6.1,27.8
715.0,184.0,41,-71.2,-6.1,29.2
715.0,184.0,41,-71.1,-6.1,28.6
715.0,184.0,41,-71.0,-6.1,27.9
715.0,184.0,41,-70.9,-6.1,27.4
715.0,184.0,41,-70.9,-6.1,27.1
715.0,184.0,41,-71.0,-6.1,27.5
715.0,184.0,41,-70.9,-6.1,27.1
715.0,184.0,41,-70.9,-6.1,26.9
715.0,184.0,41,-71.0,-6.1,27.6
715.0,184.0,41,-71.1,-6.1,28.5
715.0,184.0,41,-70.9,-6.1,27.6
715.0,184.0,41,-70.9,-6.1,27.8
715.0,184.0,41,-70.6,-6.1,27.8
715.0,184.0,41,-70.7,-6.1,27.5
715.0,184.0,41,-70.9,-6.1,27.1
715.0,184.0,41,-71.0,-6.1,27.7
715.0,184.0,41,-71.1,-6.1,27.8
715.0,184.0,41,-70.9,-6.1,27.3
715.0,184.0,41,-70.4,-6.1,28.8
715.0,184.0,41,-71.7,-6.1,27.3
715.0,184.0,41,-74.3,-6.1,27.4
715.0,184.0,41,-72.6,-6.1,27.3
715.0,184.0,41,-70.8,-6.1,29.9
715.0,184.0,41,-71.5,-6.1,29.4
715.0,184.0,41,-71.2,-6.1,29.1
715.0,184.0,41,-71.4,-6.1,30.0
715.0,184.0,41,-71.5,-6.1,29.4
715.0,184.0,41,-70.9,-6.1,29.6
715.0,184.0,41,-71.4,-6.1,28.1
715.0,184.0,41,-71.1,-6.2,27.3
715.0,184.0,41,-70.9,-6.1,27.4
715.0,184.0,41,-70.8,-6.1,27.6
715.0,184.0,41,-70.8,-6.1,27.5
715.0,184.0,41,-70.8,-6.1,27.1
715.0,184.0,41,-70.9,-6.1,27.6
715.0,184.0,41,-70.9,-6.1,27.6
715.0,184.0,41,-70.9,-6.1,27.7
715.0,184.0,41,-70.8,-6.1,27.7
715.0,184.0,41,-70.9,-6.1,27.6
715.0,184.0,41,-70.8,-6.1,27.6
715.0,184.0,41,-70.8,-6.1,27.2
715.0,184.0,41,-70.6,-6.1,27.2
715.0,184.0,41,-70.8,-6.1,27.1
715.0,184.0,41,-70.8,-6.1,27.6
715.0,184.0,41,-70.9,-6.1,27.1
715.0,184.0,41,-70.9,-6.1,27.0
715.0,184.0,41,-70.9,-6.1,27.8
715.0,184.0,41,-70.9,-6.1,26.8
715.0,184.0,41,-70.8,-6.1,27.3
715.0,184.0,41,-70.8,-6.1,26.8
715.0,184.0,41,-70.8,-6.1,27.4
715.0,184.0,41,-70.6,-6.1,26.9
715.0,184.0,41,-70.6,-6.1,26.9
715.0,184.0,41,-70.7,-6.1,27.1
715.0,184.0,41,-70.6,-6.1,27.9
715.0,184.0,41,-71.5,-6.9,27.2
715.0,184.0,41,-71.3,-6.6,28.0
715.0,184.0,41,-71.1,-6.4,29.7
715.0,184.0,41,-71.0,-6.3,26.8
715.0,184.0,41,-71.3,-6.4,30.0
715.0,184.0,41,-70.9,-6.1,28.9
715.0,184.0,41,-71.5,-6.0,29.0
715.0,184.0,41,-71.0,-6.2,28.8
715.0,184.0,41,-71.6,-6.1,28.8
715.0,184.0,41,-71.4,-6.1,30.0
715.0,184.0,41,-72.7,-6.1,26.9
715.0,184.0,41,-72.8,-6.2,28.2
715.0,184.0,41,-72.7,-6.1,27.3
715.0,184.0,41,-72.1,-6.1,27.5
715.0,184.0,41,-72.3,-6.1,26.8
715.0,184.0,41,-72.3,-6.1,27.5
715.0,184.0,41,-72.4,-6.1,27.6
715.0,184.0,41,-72.6,-6.1,26.5
715.0,184.0,41,-73.6,-6.1,27.2
715.0,184.0,41,-73.8,-6.2,28.5
715.0,184.0,41,-73.5,-6.1,28.2
715.0,184.0,41,-72.8,-6.1,27.6
715.0,184.0,41,-72.1,-6.1,28.7
715.0,184.0,41,-71.8,-6.1,29.7
715.0,184.0,41,-71.8,-6.4,27.1
715.0,184.0,41,-72.3,-6.1,30.0
715.0,184.0,41,-72.2,-6.1,28.5
715.0,184.0,41,-71.5,-6.2,28.7
715.0,184.0,41,-71.5,-6.1,28.6
715.0,184.0,41,-71.9,-6.1,28.5
715.0,184.0,41,-72.6,-6.1,27.9
715.0,184.0,41,-72.9,-6.1,28.0
813.0,147.0,41,-84.4,-6.2,29.0
813.0,147.0,41,-82.3,-6.1,29.0
813.0,147.0,41,-82.6,-6.1,28.9
813.0,147.0,41,-86.2,-6.2,28.6
813.0,147.0,41,-84.9,-6.0,28.7
813.0,147.0,41,-82.7,-6.0,28.8
813.0,147.0,41,-82.6,-6.0,28.6
813.0,147.0,41,-82.5,-5.9,28.7
813.0,147.0,41,-83.3,-6.1,29.0
813.0,147.0,41,-85.9,-6.1,28.6
813.0,147.0,41,-85.4,-6.1,28.5
813.0,147.0,41,-85.3,-6.1,28.5
813.0,147.0,41,-86.2,-5.9,28.1
813.0,147.0,41,-86.3,-6.3,27.4
813.0,147.0,41,-82.8,-5.9,29.0
813.0,147.0,41,-80.7,-6.1,30.0
813.0,147.0,41,-82.6,-6.0,28.2
813.0,147.0,41,-81.8,-6.1,28.4
813.0,147.0,41,-79.1,-6.1,29.3
813.0,147.0,41,-79.8,-5.8,28.7
813.0,147.0,41,-80.7,-6.0,29.5
813.0,147.0,41,-80.5,-6.1,29.0
813.0,147.0,41,-80.2,-5.9,29.0
813.0,147.0,41,-80.7,-6.0,29.1
813.0,147.0,41,-81.1,-6.1,29.2
813.0,147.0,41,-80.9,-6.1,29.4
813.0,147.0,41,-80.6,-6.1,29.3
813.0,147.0,41,-80.7,-6.1,29.2
813.0,147.0,41,-80.9,-6.1,28.8
813.0,147.0,41,-80.7,-6.1,28.7
813.0,147.0,41,-80.7,-6.1,29.0
813.0,147.0,41,-80.6,-6.1,28.8
813.0,147.0,41,-80.7,-6.1,29.0
813.0,147.0,41,-80.8,-6.1,29.1
813.0,147.0,41,-80.8,-6.1,29.2
813.0,147.0,41,-80.8,-6.0,29.2
813.0,147.0,41,-80.9,-6.2,29.1
813.0,147.0,41,-81.0,-6.4,28.8
813.0,147.0,41,-79.6,-6.2,28.7
813.0,147.0,41,-80.1,-6.2,28.8
813.0,147.0,41,-81.6,-6.2,28.8
813.0,147.0,41,-79.8,-6.1,29.2
813.0,147.0,41,-80.3,-6.0,28.8
813.0,147.0,41,-80.2,-6.1,29.0
813.0,147.0,41,-81.6,-6.1,29.0
813.0,147.0,41,-79.8,-6.0,29.1
813.0,147.0,41,-82.7,-6.4,29.0
813.0,147.0,41,-80.5,-6.1,29.1
813.0,147.0,41,-80.5,-6.1,28.8
813.0,147.0,41,-80.2,-6.1,29.2
813.0,147.0,41,-80.0,-6.1,29.4
813.0,147.0,41,-79.5,-6.1,29.2
813.0,147.0,41,-80.1,-6.1,29.2
813.0,147.0,41,-79.9,-6.0,29.5
813.0,147.0,41,-79.8,-6.1,28.5
813.0,147.0,41,-79.6,-6.1,29.2
813.0,147.0,41,-79.8,-6.1,29.7
813.0,147.0,41,-79.8,-6.1,29.3
813.0,147.0,41,-79.9,-6.4,29.3
813.0,147.0,41,-80.3,-6.1,29.5
813.0,147.0,41,-81.7,-6.1,29.3
813.0,147.0,41,-80.5,-6.0,29.6
813.0,147.0,41,-81.2,-6.1,29.4
813.0,147.0,41,-80.1,-6.1,29.3
813.0,147.0,41,-79.6,-6.0,29.3
813.0,147.0,41,-80.6,-5.6,29.3
813.0,147.0,41,-79.9,-6.2,29.5
813.0,147.0,41,-81.4,-6.1,29.4
813.0,147.0,41,-82.1,-6.0,29.2
813.0,147.0,41,-80.3,-6.1,28.8
813.0,147.0,41,-81.9,-6.1,29.2
813.0,147.0,41,-82.6,-6.1,29.6
813.0,147.0,41,-83.2,-6.1,29.2
813.0,147.0,41,-83.4,-6.1,28.8
813.0,147.0,41,-82.3,-5.9,28.5
813.0,147.0,41,-82.4,-6.2,28.4
813.0,147.0,41,-82.3,-6.1,28.9
