location_x,location_y,PCI,RSRP,RSRQ,SNR
694.0,173.0,41,-75.9,-6.3,29.2
694.0,173.0,41,-77.3,-6.3,28.7
694.0,173.0,41,-77.5,-6.2,28.9
694.0,173.0,41,-77.6,-6.1,28.5
694.0,173.0,41,-77.4,-6.1,28.9
694.0,173.0,41,-77.1,-6.1,28.4
694.0,173.0,41,-78.6,-6.1,28.9
694.0,173.0,41,-78.3,-5.9,28.8
694.0,173.0,41,-78.4,-6.2,28.2
694.0,173.0,41,-78.4,-6.2,27.2
694.0,173.0,41,-77.8,-6.2,28.7
694.0,173.0,41,-78.5,-6.2,28.3
694.0,173.0,41,-78.2,-6.1,29.2
694.0,173.0,41,-79.9,-6.1,28.5
694.0,173.0,41,-79.6,-6.1,29.5
694.0,173.0,41,-78.9,-6.1,28.8
694.0,173.0,41,-78.8,-6.1,28.8
694.0,173.0,41,-78.2,-6.1,28.2
694.0,173.0,41,-78.4,-6.1,28.9
694.0,173.0,41,-78.0,-6.2,28.0
694.0,173.0,41,-78.3,-6.2,28.7
694.0,173.0,41,-77.9,-6.2,29.0
694.0,173.0,41,-79.4,-6.3,28.7
694.0,173.0,41,-78.9,-6.0,28.5
694.0,173.0,41,-79.0,-6.1,28.6
694.0,173.0,41,-78.1,-6.1,28.6
694.0,173.0,41,-78.6,-6.1,28.8
694.0,173.0,41,-78.4,-6.2,27.8
694.0,173.0,41,-78.3,-6.3,28.6
694.0,173.0,41,-78.7,-6.1,28.3
694.0,173.0,41,-78.3,-6.2,28.8
694.0,173.0,41,-79.3,-6.1,28.4
694.0,173.0,41,-79.0,-6.2,28.8
694.0,173.0,41,-78.1,-6.1,29.0
694.0,173.0,41,-78.1,-6.1,28.5
694.0,173.0,41,-77.9,-6.2,28.1
694.0,173.0,41,-77.8,-6.3,27.5
694.0,173.0,41,-78.1,-6.2,28.4
694.0,173.0,41,-78.8,-6.0,27.7
694.0,173.0,41,-79.5,-6.0,28.4
694.0,173.0,41,-78.7,-6.1,28.6
694.0,173.0,41,-77.8,-6.0,28.1
694.0,173.0,41,-77.8,-6.1,27.8
694.0,173.0,41,-78.6,-6.3,28.6
694.0,173.0,41,-78.3,-6.1,28.5
694.0,173.0,41,-77.7,-6.1,27.9
694.0,173.0,41,-78.9,-6.3,29.2
694.0,173.0,41,-79.1,-6.0,28.7
694.0,173.0,41,-79.5,-6.1,28.6
694.0,173.0,41,-79.4,-6.1,28.7
694.0,173.0,41,-78.8,-6.0,28.4
694.0,173.0,41,-78.7,-6.3,28.7
694.0,173.0,41,-78.9,-6.2,28.8
694.0,173.0,41,-80.2,-6.3,27.8
694.0,173.0,41,-79.8,-6.3,28.7
694.0,173.0,41,-79.1,-6.1,28.7
694.0,173.0,41,-79.3,-6.1,28.6
694.0,173.0,41,-78.8,-6.2,28.6
694.0,173.0,41,-78.1,-6.0,28.7
694.0,173.0,41,-77.5,-5.9,28.5
694.0,173.0,41,-78.3,-6.1,28.8
694.0,173.0,41,-77.6,-6.1,26.6
694.0,173.0,41,-78.6,-6.0,28.4
694.0,173.0,41,-77.7,-6.0,27.7
694.0,173.0,41,-78.5,-6.1,27.9
694.0,173.0,41,-77.3,-6.2,27.4
694.0,173.0,41,-77.3,-5.9,28.2
694.0,173.0,41,-77.6,-6.3,28.5
694.0,173.0,41,-78.1,-6.2,28.7
694.0,173.0,41,-78.1,-6.3,28.6
694.0,173.0,41,-77.6,-6.2,28.0
694.0,173.0,41,-77.9,-6.0,29.4
694.0,173.0,41,-77.5,-6.1,27.7
694.0,173.0,41,-77.5,-6.0,28.8
694.0,173.0,41,-77.9,-6.2,29.3
694.0,173.0,41,-77.8,-6.2,29.3
694.0,173.0,41,-77.8,-6.2,28.6
694.0,173.0,41,-78.3,-6.1,28.6
694.0,173.0,41,-78.3,-6.0,28.7
694.0,173.0,41,-77.4,-6.1,28.5
694.0,173.0,41,-78.6,-6.2,29.1
694.0,173.0,41,-78.5,-6.0,28.5
694.0,173.0,41,-79.1,-6.2,28.2
694.0,173.0,41,-78.9,-6.1,27.5
694.0,173.0,41,-78.9,-6.1,28.2
694.0,173.0,41,-78.9,-6.0,27.8
694.0,173.0,41,-78.6,-6.2,28.2
694.0,173.0,41,-79.0,-6.1,27.9
694.0,173.0,41,-78.8,-6.2,27.5
694.0,173.0,41,-77.4,-6.0,28.2
694.0,173.0,41,-78.3,-6.2,27.6
694.0,173.0,41,-77.7,-6.1,28.4
694.0,173.0,41,-77.8,-6.2,27.9
694.0,173.0,41,-78.1,-6.1,27.8
694.0,173.0,41,-78.0,-6.1,28.4
694.0,173.0,41,-77.4,-6.2,28.3
694.0,173.0,41,-79.1,-6.3,28.6
694.0,173.0,41,-77.9,-6.1,27.7
694.0,173.0,41,-80.0,-6.1,28.1
694.0,173.0,41,-79.4,-6.1,28.1
694.0,173.0,41,-78.3,-6.0,28.1
694.0,173.0,41,-76.9,-5.7,27.9
694.0,173.0,41,-83.8,-6.1,27.7
694.0,173.0,41,-75.1,-5.3,27.3
694.0,173.0,41,-72.9,-5.6,26.9
694.0,173.0,41,-78.3,-5.9,27.9
694.0,173.0,41,-88.4,-6.4,28.5
694.0,173.0,41,-76.6,-5.4,27.9
694.0,173.0,41,-75.4,-5.3,28.7
694.0,173.0,41,-75.4,-3.9,28.4
694.0,173.0,41,-72.6,-6.1,28.1
694.0,173.0,41,-75.8,-6.6,28.4
694.0,173.0,41,-75.3,-5.7,28.9
694.0,173.0,41,-78.1,-4.9,28.6
694.0,173.0,41,-80.0,-5.4,28.4
694.0,173.0,41,-76.3,-5.8,28.6
694.0,173.0,41,-76.4,-6.3,29.2
694.0,173.0,41,-76.6,-5.9,29.5
694.0,173.0,41,-75.9,-6.1,29.4
694.0,173.0,41,-78.1,-6.3,29.0
694.0,173.0,41,-78.3,-4.8,29.2
694.0,173.0,41,-70.0,-4.8,27.8
694.0,173.0,41,-76.1,-5.6,28.3
694.0,173.0,41,-75.2,-5.8,28.2
694.0,173.0,41,-75.0,-2.9,27.4
694.0,173.0,41,-81.0,-6.2,28.5
694.0,173.0,41,-75.3,-4.8,27.0
694.0,173.0,41,-77.5,-4.9,27.4
694.0,173.0,41,-83.6,-5.6,26.8
694.0,173.0,41,-84.3,-4.7,25.5
694.0,173.0,41,-91.8,-6.8,21.4
694.0,173.0,41,-82.8,-5.7,23.9
694.0,173.0,41,-88.8,-5.5,23.1
694.0,173.0,41,-84.8,-6.7,24.5
694.0,173.0,41,-75.4,-5.7,27.4
694.0,173.0,41,-85.7,-6.4,24.4
694.0,173.0,41,-81.9,-5.4,20.6
694.0,173.0,41,-80.9,-5.6,12.4
694.0,173.0,41,-87.0,-6.5,14.0
694.0,173.0,41,-83.8,-5.9,19.6
694.0,173.0,41,-74.3,-7.6,15.0
694.0,173.0,41,-74.3,-6.9,10.9
694.0,173.0,41,-85.9,-6.4,12.5
694.0,173.0,41,-79.8,-6.3,12.9
694.0,173.0,41,-80.5,-7.4,10.3
694.0,173.0,41,-78.6,-5.4,14.7
694.0,173.0,41,-82.1,-7.2,10.6
694.0,173.0,41,-81.9,-7.3,16.6
694.0,173.0,41,-82.4,-5.5,14.4
694.0,173.0,41,-82.8,-6.8,10.4
694.0,173.0,41,-85.4,-9.1,13.9
694.0,173.0,41,-85.3,-5.4,11.5
694.0,173.0,41,-84.6,-6.8,12.2
694.0,173.0,41,-80.6,-4.8,14.1
694.0,173.0,41,-85.4,-5.3,18.6
694.0,173.0,41,-82.4,-4.6,18.9
694.0,173.0,41,-89.0,-6.4,11.1
694.0,173.0,41,-86.8,-5.8,13.7
694.0,173.0,41,-87.4,-5.6,15.7
694.0,173.0,41,-86.1,-5.9,26.9
694.0,173.0,41,-84.8,-7.1,24.2
694.0,173.0,41,-92.3,-6.1,27.0
694.0,173.0,41,-92.1,-6.2,27.3
694.0,173.0,41,-94.3,-6.1,26.6
694.0,173.0,41,-93.9,-6.1,26.6
694.0,173.0,41,-98.4,-6.2,23.7
694.0,173.0,41,-93.6,-6.2,28.1
694.0,173.0,41,-94.5,-6.2,26.1
694.0,173.0,41,-91.9,-6.2,27.6
694.0,173.0,41,-95.4,-6.1,27.1
694.0,173.0,41,-92.5,-6.2,28.8
694.0,173.0,41,-94.8,-6.2,26.7
694.0,173.0,41,-94.5,-6.2,26.9
694.0,173.0,41,-92.0,-6.1,27.8
694.0,173.0,41,-90.9,-6.1,28.6
694.0,173.0,41,-90.7,-6.1,28.5
694.0,173.0,41,-90.4,-6.1,28.0
694.0,173.0,41,-89.8,-6.2,29.0
694.0,173.0,41,-90.4,-6.1,28.7
694.0,173.0,41,-90.8,-6.1,27.6
694.0,173.0,41,-92.3,-6.1,28.0
694.0,173.0,41,-92.9,-6.1,27.9
694.0,173.0,41,-90.8,-6.1,28.3
694.0,173.0,41,-90.7,-6.3,21.5
694.0,173.0,41,-91.9,-6.1,26.9
694.0,173.0,41,-91.9,-6.2,27.4
694.0,173.0,41,-91.3,-6.2,27.5
694.0,173.0,41,-91.8,-6.2,28.5
694.0,173.0,41,-91.1,-6.2,27.8
694.0,173.0,41,-90.8,-6.2,29.5
694.0,173.0,41,-90.9,-6.2,28.5
694.0,173.0,41,-90.9,-6.2,27.8
694.0,173.0,41,-89.6,-6.2,28.6
694.0,173.0,41,-89.1,-6.2,28.6
694.0,173.0,41,-90.2,-6.2,27.7
694.0,173.0,41,-89.8,-6.2,30.0
694.0,173.0,41,-90.2,-6.1,28.0
694.0,173.0,41,-90.1,-6.1,27.8
694.0,173.0,41,-89.9,-6.1,28.1
694.0,173.0,41,-90.2,-6.2,27.6
694.0,173.0,41,-90.4,-6.2,27.7
694.0,173.0,41,-89.8,-6.1,28.3
694.0,173.0,41,-90.4,-6.2,27.6
694.0,173.0,41,-91.3,-6.2,27.3
694.0,173.0,41,-91.3,-6.1,27.8
694.0,173.0,41,-90.4,-6.1,27.2
694.0,173.0,41,-90.6,-6.2,28.1
694.0,173.0,41,-90.5,-6.2,27.7
694.0,173.0,41,-90.4,-6.1,28.1
694.0,173.0,41,-90.1,-6.2,28.5
694.0,173.0,41,-90.6,-6.2,28.9
694.0,173.0,41,-90.3,-6.2,28.1
694.0,173.0,41,-90.1,-6.2,27.9
694.0,173.0,41,-89.8,-6.2,28.4
694.0,173.0,41,-90.1,-6.1,28.0
694.0,173.0,41,-89.9,-6.2,29.4
694.0,173.0,41,-90.2,-6.2,27.9
694.0,173.0,41,-90.5,-6.2,27.5
694.0,173.0,41,-90.2,-6.2,28.3
694.0,173.0,41,-90.3,-6.2,28.3
694.0,173.0,41,-90.2,-6.2,27.6
694.0,173.0,41,-90.1,-6.2,27.6
694.0,173.0,41,-90.4,-6.2,27.7
694.0,173.0,41,-90.1,-6.2,27.9
694.0,173.0,41,-90.6,-6.2,27.2
694.0,173.0,41,-90.8,-6.1,26.9
694.0,173.0,41,-90.6,-6.3,26.0
694.0,173.0,41,-90.0,-6.2,28.0
694.0,173.0,41,-90.4,-6.2,28.1
694.0,173.0,41,-90.1,-6.2,27.4
694.0,173.0,41,-89.8,-6.2,27.5
694.0,173.0,41,-89.8,-6.2,29.1
694.0,173.0,41,-89.6,-6.2,27.4
694.0,173.0,41,-89.4,-6.1,28.1
694.0,173.0,41,-89.4,-6.2,27.3
694.0,173.0,41,-90.1,-6.2,27.8
819.0,177.0,41,-81.8,-6.1,28.6
819.0,177.0,41,-81.3,-6.1,27.8
819.0,177.0,41,-79.6,-5.9,29.0
819.0,177.0,41,-82.8,-6.0,28.8
819.0,177.0,41,-82.6,-6.1,28.8
819.0,177.0,41,-83.5,-6.0,29.2
819.0,177.0,41,-83.2,-6.1,29.4
819.0,177.0,41,-83.8,-6.2,29.3
819.0,177.0,41,-82.5,-6.1,29.2
819.0,177.0,41,-82.1,-6.0,28.8
819.0,177.0,41,-81.1,-6.0,28.7
819.0,177.0,41,-82.9,-6.0,28.1
819.0,177.0,41,-85.3,-5.9,28.9
819.0,177.0,41,-83.8,-6.2,28.8
819.0,177.0,41,-85.1,-4.9,29.0
819.0,177.0,41,-82.3,-5.9,28.7
819.0,177.0,41,-81.1,-5.4,28.8
819.0,177.0,41,-80.3,-5.8,26.6
819.0,177.0,41,-81.5,-6.1,29.0
819.0,177.0,41,-81.8,-6.2,27.9
819.0,177.0,41,-80.3,-6.3,28.1
819.0,177.0,41,-81.3,-6.0,27.6
819.0,177.0,41,-80.3,-5.9,29.0
819.0,177.0,41,-81.4,-5.9,28.1
819.0,177.0,41,-80.1,-6.0,28.4
819.0,177.0,41,-80.3,-6.0,28.9
819.0,177.0,41,-80.6,-5.9,28.8
819.0,177.0,41,-80.1,-6.1,27.3
819.0,177.0,41,-80.2,-6.1,28.8
819.0,177.0,41,-80.9,-6.1,28.8
819.0,177.0,41,-79.5,-6.1,27.4
819.0,177.0,41,-78.6,-6.1,28.1
819.0,177.0,41,-78.2,-6.1,28.2
819.0,177.0,41,-78.8,-6.1,27.9
819.0,177.0,41,-78.8,-6.1,27.9
819.0,177.0,41,-80.0,-6.0,28.5
819.0,177.0,41,-80.7,-6.0,28.5
819.0,177.0,41,-80.8,-6.0,28.8
819.0,177.0,41,-81.0,-5.9,27.2
819.0,177.0,41,-81.6,-6.1,27.9
819.0,177.0,41,-81.9,-6.0,28.5
819.0,177.0,41,-81.2,-6.1,25.6
819.0,177.0,41,-81.3,-6.1,28.4
819.0,177.0,41,-82.3,-6.0,28.0
819.0,177.0,41,-83.4,-6.1,27.3
819.0,177.0,41,-83.2,-6.1,27.6
819.0,177.0,41,-82.6,-5.9,28.7
819.0,177.0,41,-82.6,-6.0,27.8
819.0,177.0,41,-82.6,-6.1,28.6
819.0,177.0,41,-82.3,-6.0,27.4
819.0,177.0,41,-82.1,-6.1,28.5
819.0,177.0,41,-82.0,-6.1,29.2
819.0,177.0,41,-81.8,-6.1,27.8
819.0,177.0,41,-81.3,-6.1,28.1
819.0,177.0,41,-81.1,-6.1,28.2
819.0,177.0,41,-81.1,-6.0,28.0
819.0,177.0,41,-81.3,-6.1,29.0
819.0,177.0,41,-81.3,-6.2,28.0
819.0,177.0,41,-81.1,-6.2,26.9
819.0,177.0,41,-80.9,-6.0,27.3
819.0,177.0,41,-80.2,-6.1,27.7
819.0,177.0,41,-79.6,-6.0,27.9
819.0,177.0,41,-81.4,-6.2,26.5
819.0,177.0,41,-83.5,-6.1,28.3
819.0,177.0,41,-79.6,-5.9,27.5
819.0,177.0,41,-79.4,-6.1,27.7
819.0,177.0,41,-78.4,-6.0,25.8
819.0,177.0,41,-79.4,-5.9,26.3
819.0,177.0,41,-79.8,-5.9,28.9
819.0,177.0,41,-80.2,-6.0,28.5
819.0,177.0,41,-79.6,-6.0,28.6
819.0,177.0,41,-77.5,-5.9,28.2
819.0,177.0,41,-78.9,-6.0,28.1
819.0,177.0,41,-78.3,-6.3,25.3
819.0,177.0,41,-79.4,-5.9,27.4
819.0,177.0,41,-78.8,-6.3,28.6
819.0,177.0,41,-78.4,-6.0,27.7
819.0,177.0,41,-78.9,-6.1,26.5
819.0,177.0,41,-79.7,-6.3,25.9
819.0,177.0,41,-79.0,-6.3,27.8
819.0,177.0,41,-80.0,-6.1,27.4
819.0,177.0,41,-79.3,-6.1,28.4
819.0,177.0,41,-77.9,-5.9,26.9
819.0,177.0,41,-78.6,-5.6,27.4
819.0,177.0,41,-80.2,-6.0,27.3
819.0,177.0,41,-81.0,-6.2,28.2
819.0,177.0,41,-81.1,-5.7,26.0
819.0,177.0,41,-83.1,-6.2,26.7
819.0,177.0,41,-80.9,-5.8,28.3
819.0,177.0,41,-79.9,-6.1,28.3
819.0,177.0,41,-79.6,-5.9,27.7
819.0,177.0,41,-77.7,-5.9,28.2
819.0,177.0,41,-76.9,-6.1,26.6
819.0,177.0,41,-77.4,-6.1,28.3
819.0,177.0,41,-77.4,-6.0,26.5
819.0,177.0,41,-77.5,-6.2,28.1
819.0,177.0,41,-78.5,-6.1,27.3
819.0,177.0,41,-78.4,-6.0,27.1
819.0,177.0,41,-77.9,-6.0,27.2
819.0,177.0,41,-77.8,-5.9,27.3
819.0,177.0,41,-78.1,-5.9,28.0
819.0,177.0,41,-77.2,-6.1,25.8
819.0,177.0,41,-76.5,-6.1,26.1
819.0,177.0,41,-77.2,-6.2,27.4
819.0,177.0,41,-79.1,-6.2,29.2
819.0,177.0,41,-79.6,-6.1,26.9
819.0,177.0,41,-79.2,-5.9,27.6
819.0,177.0,41,-77.3,-6.0,27.1
819.0,177.0,41,-77.3,-6.0,26.9
819.0,177.0,41,-78.7,-6.1,29.1
819.0,177.0,41,-79.1,-6.1,24.2
819.0,177.0,41,-79.0,-6.0,27.4
819.0,177.0,41,-78.9,-6.1,25.5
819.0,177.0,41,-79.5,-6.1,26.8
819.0,177.0,41,-79.7,-6.1,26.4
819.0,177.0,41,-80.1,-6.1,27.4
819.0,177.0,41,-79.7,-6.0,26.5
819.0,177.0,41,-79.1,-6.0,28.0
819.0,177.0,41,-77.6,-6.1,24.4
819.0,177.0,41,-76.9,-6.1,25.7
819.0,177.0,41,-77.3,-6.1,26.8
819.0,177.0,41,-77.4,-6.1,25.4
819.0,177.0,41,-77.4,-6.1,25.1
819.0,177.0,41,-78.1,-6.1,26.5
819.0,177.0,41,-78.4,-6.0,25.3
819.0,177.0,41,-77.9,-6.1,25.0
819.0,177.0,41,-77.7,-6.0,28.4
819.0,177.0,41,-77.8,-6.2,27.8
819.0,177.0,41,-78.1,-6.1,27.8
819.0,177.0,41,-78.6,-6.2,25.9
819.0,177.0,41,-78.3,-5.9,27.0
819.0,177.0,41,-76.8,-5.9,27.2
819.0,177.0,41,-78.0,-6.1,25.2
819.0,177.0,41,-77.0,-6.1,25.4
819.0,177.0,41,-78.3,-6.0,27.8
819.0,177.0,41,-78.1,-6.1,28.7
819.0,177.0,41,-77.9,-6.0,28.5
819.0,177.0,41,-76.7,-5.9,26.7
819.0,177.0,41,-76.1,-6.1,28.3
819.0,177.0,41,-76.2,-6.1,29.3
819.0,177.0,41,-76.4,-6.2,26.4
819.0,177.0,41,-77.1,-6.1,26.4
819.0,177.0,41,-76.3,-6.1,27.4
819.0,177.0,41,-76.1,-6.0,27.4
819.0,177.0,41,-75.8,-6.0,28.9
819.0,177.0,41,-76.8,-6.1,25.8
819.0,177.0,41,-78.8,-6.1,28.2
819.0,177.0,41,-79.4,-6.1,27.8
819.0,177.0,41,-81.4,-6.1,25.1
819.0,177.0,41,-79.6,-6.1,26.8
819.0,177.0,41,-79.0,-6.0,27.5
819.0,177.0,41,-78.6,-6.1,26.8
819.0,177.0,41,-78.8,-6.1,26.4
819.0,177.0,41,-78.6,-6.1,27.4
819.0,177.0,41,-79.0,-6.0,26.3
819.0,177.0,41,-78.7,-6.3,25.8
819.0,177.0,41,-80.2,-6.3,27.7
819.0,177.0,41,-83.4,-5.9,25.6
819.0,177.0,41,-83.2,-6.1,25.5
819.0,177.0,41,-81.1,-5.9,26.1
819.0,177.0,41,-80.0,-6.1,28.2
819.0,177.0,41,-78.3,-6.1,27.4
819.0,177.0,41,-76.6,-6.2,27.6
819.0,177.0,41,-77.1,-6.1,26.2
819.0,177.0,41,-78.7,-6.1,27.7
819.0,177.0,41,-80.3,-6.1,27.2
819.0,177.0,41,-79.2,-6.1,27.7
819.0,177.0,41,-78.4,-6.3,22.7
819.0,177.0,41,-78.6,-6.1,28.8
819.0,177.0,41,-77.6,-5.9,27.7
819.0,177.0,41,-80.3,-5.9,28.0
819.0,177.0,41,-78.6,-6.2,21.1
819.0,177.0,41,-78.8,-6.0,27.6
819.0,177.0,41,-78.8,-6.1,27.2
819.0,177.0,41,-80.6,-5.9,27.5
819.0,177.0,41,-78.4,-12.3,20.0
819.0,177.0,41,-79.2,-10.2,2.7
819.0,177.0,41,-79.3,-11.4,2.4
819.0,177.0,41,-79.0,-9.8,2.5
819.0,177.0,41,-78.3,-10.9,1.4
819.0,177.0,41,-78.6,-9.6,4.9
819.0,177.0,41,-78.2,-9.8,4.4
819.0,177.0,41,-78.3,-8.6,4.1
819.0,177.0,41,-78.1,-8.6,5.2
819.0,177.0,41,-79.2,-9.6,4.3
819.0,177.0,41,-77.9,-9.3,4.0
819.0,177.0,41,-77.3,-9.2,4.9
819.0,177.0,41,-77.7,-11.0,3.9
819.0,177.0,41,-77.3,-8.3,4.6
819.0,177.0,41,-78.0,-8.2,7.1
819.0,177.0,41,-78.2,-11.6,6.2
819.0,177.0,41,-79.1,-5.5,16.9
819.0,177.0,41,-79.8,-5.8,29.2
819.0,177.0,41,-80.4,-6.2,28.2
819.0,177.0,41,-82.0,-5.3,28.0
819.0,177.0,41,-81.8,-5.6,29.0
819.0,177.0,41,-81.9,-5.9,27.2
819.0,177.0,41,-81.1,-5.9,29.1
819.0,177.0,41,-81.1,-6.1,28.2
819.0,177.0,41,-81.2,-6.3,27.3
819.0,177.0,41,-80.1,-6.1,27.8
819.0,177.0,41,-77.9,-6.0,29.0
819.0,177.0,41,-78.5,-6.2,28.3
819.0,177.0,41,-77.8,-6.1,28.3
819.0,177.0,41,-76.5,-5.8,26.8
819.0,177.0,41,-77.4,-5.8,27.2
819.0,177.0,41,-80.8,-5.9,28.6
819.0,177.0,41,-78.4,-6.1,29.0
819.0,177.0,41,-80.9,-6.0,28.6
819.0,177.0,41,-82.3,-6.2,28.3
819.0,177.0,41,-82.6,-6.1,28.3
819.0,177.0,41,-81.3,-6.0,27.1
819.0,177.0,41,-80.7,-6.1,28.1
819.0,177.0,41,-79.5,-6.1,29.0
819.0,177.0,41,-79.2,-5.9,28.4
819.0,177.0,41,-79.8,-6.4,27.3
819.0,177.0,41,-79.6,-5.6,29.2
819.0,177.0,41,-80.2,-5.8,26.8
819.0,177.0,41,-81.5,-6.0,28.0
819.0,177.0,41,-80.3,-5.7,27.9
819.0,177.0,41,-83.7,-5.8,27.0
819.0,177.0,41,-80.0,-5.7,26.4
819.0,177.0,41,-79.3,-5.8,27.7
819.0,177.0,41,-80.1,-6.0,27.5
819.0,177.0,41,-80.4,-6.2,28.7
819.0,177.0,41,-79.8,-6.2,28.7
819.0,177.0,41,-78.7,-5.8,28.8
819.0,177.0,41,-78.3,-6.3,28.3
819.0,177.0,41,-78.1,-6.1,27.8
819.0,177.0,41,-79.6,-5.9,29.4
819.0,177.0,41,-78.9,-6.1,29.0
883.0,173.0,42,-80.9,-6.1,29.0
883.0,173.0,42,-83.1,-6.3,29.1
883.0,173.0,42,-82.9,-6.3,28.9
883.0,173.0,42,-82.1,-6.2,29.1
883.0,173.0,42,-80.8,-6.1,28.8
883.0,173.0,42,-80.8,-5.9,28.8
883.0,173.0,42,-81.4,-5.7,29.0
883.0,173.0,42,-80.9,-6.1,29.4
883.0,173.0,42,-81.8,-6.4,28.9
883.0,173.0,42,-81.3,-6.0,28.4
883.0,173.0,42,-83.9,-5.9,28.9
883.0,173.0,42,-85.6,-6.6,29.1
883.0,173.0,42,-82.4,-6.1,29.2
883.0,173.0,42,-83.4,-5.8,28.2
883.0,173.0,42,-82.4,-6.3,28.8
883.0,173.0,42,-84.0,-6.3,28.6
883.0,173.0,42,-82.6,-6.0,29.4
883.0,173.0,42,-81.6,-6.1,29.2
883.0,173.0,42,-80.2,-5.9,28.2
883.0,173.0,42,-81.1,-6.1,28.2
883.0,173.0,42,-81.0,-6.4,28.8
883.0,173.0,42,-83.0,-6.2,28.3
883.0,173.0,42,-82.6,-6.3,28.1
883.0,173.0,42,-81.0,-6.1,29.1
883.0,173.0,42,-81.9,-5.9,29.0
883.0,173.0,42,-82.1,-6.3,28.9
883.0,173.0,42,-81.9,-6.3,28.8
883.0,173.0,42,-82.4,-6.1,29.0
883.0,173.0,42,-83.1,-6.1,28.7
883.0,173.0,42,-83.5,-6.0,29.1
883.0,173.0,42,-84.5,-6.1,28.6
883.0,173.0,42,-84.1,-5.9,28.7
883.0,173.0,42,-84.4,-6.3,28.8
883.0,173.0,42,-84.8,-6.3,28.2
883.0,173.0,42,-84.4,-6.3,28.3
883.0,173.0,42,-84.4,-6.3,29.0
883.0,173.0,42,-84.9,-6.4,29.0
883.0,173.0,42,-83.9,-5.9,29.1
883.0,173.0,42,-84.0,-5.9,28.9
883.0,173.0,42,-84.4,-5.9,28.9
883.0,173.0,42,-83.3,-6.0,29.6
883.0,173.0,42,-82.9,-6.3,29.2
883.0,173.0,42,-83.1,-6.0,28.9
883.0,173.0,42,-82.7,-6.3,28.9
883.0,173.0,42,-82.3,-6.1,28.7
883.0,173.0,42,-81.7,-6.1,28.6
883.0,173.0,42,-81.9,-6.3,29.4
883.0,173.0,42,-82.1,-6.0,28.9
883.0,173.0,42,-81.1,-6.2,28.9
883.0,173.0,42,-80.4,-6.0,28.5
883.0,173.0,42,-81.3,-5.9,29.6
883.0,173.0,42,-81.0,-6.0,28.9
883.0,173.0,42,-81.0,-6.0,29.0
883.0,173.0,42,-81.1,-6.3,28.7
883.0,173.0,42,-80.4,-6.1,29.9
883.0,173.0,42,-80.8,-6.0,29.5
883.0,173.0,42,-80.9,-6.3,29.5
883.0,173.0,42,-80.4,-6.4,29.1
883.0,173.0,42,-81.2,-6.3,29.0
883.0,173.0,42,-80.9,-6.1,29.1
883.0,173.0,42,-81.3,-6.3,29.4
883.0,173.0,42,-81.3,-6.0,28.6
883.0,173.0,42,-81.1,-6.0,28.1
883.0,173.0,42,-81.2,-6.0,28.4
883.0,173.0,42,-81.5,-6.0,29.1
883.0,173.0,42,-81.4,-6.2,29.4
883.0,173.0,42,-81.4,-6.0,29.3
883.0,173.0,42,-80.9,-6.3,28.8
883.0,173.0,42,-81.3,-5.9,29.3
883.0,173.0,42,-81.2,-6.0,29.5
883.0,173.0,42,-81.4,-6.3,29.7
883.0,173.0,42,-81.1,-6.2,28.9
883.0,173.0,42,-80.9,-5.9,28.9
883.0,173.0,42,-81.5,-6.1,29.3
883.0,173.0,42,-82.6,-6.3,29.5
883.0,173.0,42,-82.4,-6.0,28.6
883.0,173.0,42,-81.8,-6.1,29.1
883.0,173.0,42,-82.0,-6.3,29.4
883.0,173.0,42,-81.8,-6.0,29.1
883.0,173.0,42,-81.8,-6.1,29.1
883.0,173.0,42,-81.6,-6.0,29.6
883.0,173.0,42,-81.8,-6.3,29.2
883.0,173.0,42,-82.1,-6.2,29.1
883.0,173.0,42,-81.8,-6.1,29.2
883.0,173.0,42,-81.6,-6.1,29.6
883.0,173.0,42,-81.8,-6.3,29.2
883.0,173.0,42,-81.7,-6.0,28.8
883.0,173.0,42,-81.5,-6.1,29.0
883.0,173.0,42,-81.8,-6.1,29.1
883.0,173.0,42,-81.9,-6.1,29.4
883.0,173.0,42,-81.9,-6.3,29.1
883.0,173.0,42,-82.5,-6.3,29.1
883.0,173.0,42,-82.5,-6.3,28.9
883.0,173.0,42,-82.3,-6.3,29.2
883.0,173.0,42,-82.1,-6.3,29.2
883.0,173.0,42,-81.8,-6.0,29.0
883.0,173.0,42,-81.7,-6.3,29.5
883.0,173.0,42,-81.8,-6.3,29.5
883.0,173.0,42,-81.9,-6.3,29.3
883.0,173.0,42,-82.3,-6.3,29.9
883.0,173.0,42,-82.5,-6.3,29.1
883.0,173.0,42,-82.3,-6.0,28.6
883.0,173.0,42,-82.3,-6.0,28.7
883.0,173.0,42,-81.9,-6.3,29.4
883.0,173.0,42,-81.4,-6.0,29.5
883.0,173.0,42,-81.6,-6.1,29.2
883.0,173.0,42,-81.4,-6.1,28.9
883.0,173.0,42,-81.4,-6.3,29.0
883.0,173.0,42,-81.9,-6.1,29.0
883.0,173.0,42,-82.3,-6.3,29.2
883.0,173.0,42,-81.7,-6.3,29.5
883.0,173.0,42,-81.5,-6.2,29.5
883.0,173.0,42,-81.6,-6.4,29.2
883.0,173.0,42,-81.6,-6.1,29.0
883.0,173.0,42,-81.6,-6.0,29.7
