location_x,location_y,PCI,RSRP,RSRQ,SNR
761.0,244.0,40,-80.4,-6.1,29.4
761.0,244.0,40,-80.6,-6.1,28.5
761.0,244.0,40,-80.3,-6.3,28.3
900.0,187.0,42,-88.6,-6.1,28.5
900.0,187.0,42,-88.0,-6.1,28.3
900.0,187.0,42,-87.9,-6.1,28.3
900.0,187.0,42,-87.9,-6.1,28.8
900.0,187.0,42,-87.9,-6.1,27.9
900.0,187.0,42,-87.8,-6.2,28.2
900.0,187.0,42,-87.6,-6.0,28.1
900.0,187.0,42,-88.2,-5.9,28.1
900.0,187.0,42,-89.6,-6.1,28.6
900.0,187.0,42,-88.6,-6.0,29.1
900.0,187.0,42,-88.6,-6.0,27.2
900.0,187.0,42,-88.6,-6.1,30.0
900.0,187.0,42,-88.0,-6.2,28.2
900.0,187.0,42,-89.1,-6.2,28.3
900.0,187.0,42,-89.3,-6.1,27.6
900.0,187.0,42,-89.6,-6.1,28.3
900.0,187.0,42,-90.1,-6.1,27.1
900.0,187.0,42,-90.1,-6.1,28.4
900.0,187.0,42,-90.1,-6.1,27.9
900.0,187.0,42,-90.1,-6.2,27.5
900.0,187.0,42,-90.7,-6.1,28.0
900.0,187.0,42,-89.4,-6.2,27.4
900.0,187.0,42,-89.8,-6.1,27.1
900.0,187.0,42,-89.4,-6.2,28.6
900.0,187.0,42,-88.6,-6.2,28.3
900.0,187.0,42,-88.6,-6.2,27.9
900.0,187.0,42,-89.0,-6.1,28.7
900.0,187.0,42,-88.8,-6.1,27.1
900.0,187.0,42,-88.6,-6.2,28.1
900.0,187.0,42,-89.4,-6.1,27.0
900.0,187.0,42,-89.8,-6.2,28.1
900.0,187.0,42,-90.1,-6.2,28.3
900.0,187.0,42,-90.2,-6.2,28.6
900.0,187.0,42,-88.3,-6.2,29.4
900.0,187.0,42,-88.4,-5.8,28.1
900.0,187.0,42,-88.3,-5.4,28.0
900.0,187.0,42,-88.8,-6.0,28.1
900.0,187.0,42,-88.4,-5.9,27.8
900.0,187.0,42,-88.6,-6.3,29.9
900.0,187.0,42,-88.6,-6.2,28.2
900.0,187.0,42,-88.8,-6.1,29.1
900.0,187.0,42,-88.5,-6.2,26.7
900.0,187.0,42,-88.5,-6.3,26.9
900.0,187.0,42,-88.6,-6.1,27.0
900.0,187.0,42,-88.4,-6.1,28.1
900.0,187.0,42,-88.6,-6.1,26.5
900.0,187.0,42,-88.6,-6.1,27.1
900.0,187.0,42,-88.4,-6.1,27.2
900.0,187.0,42,-88.4,-6.2,28.5
900.0,187.0,42,-88.4,-6.2,29.0
900.0,187.0,42,-88.5,-6.1,27.8
900.0,187.0,42,-88.4,-6.1,26.5
900.0,187.0,42,-88.6,-6.2,26.9
900.0,187.0,42,-88.4,-6.2,26.6
900.0,187.0,42,-88.4,-6.2,26.6
900.0,187.0,42,-88.6,-6.2,28.5
900.0,187.0,42,-88.6,-6.2,28.7
900.0,187.0,42,-88.6,-6.2,26.5
900.0,187.0,42,-88.7,-6.2,26.7
900.0,187.0,42,-88.7,-6.2,26.8
900.0,187.0,42,-88.6,-6.2,26.5
900.0,187.0,42,-88.6,-6.2,26.5
900.0,187.0,42,-88.6,-6.2,26.8
900.0,187.0,42,-88.6,-6.2,26.5
900.0,187.0,42,-88.6,-6.2,28.4
900.0,187.0,42,-88.5,-6.2,29.4
900.0,187.0,42,-88.6,-6.2,26.5
900.0,187.0,42,-88.3,-6.2,27.0
900.0,187.0,42,-88.3,-6.2,26.8
900.0,187.0,42,-88.4,-6.1,28.4
900.0,187.0,42,-88.5,-6.3,29.1
900.0,187.0,42,-88.4,-6.1,29.8
900.0,187.0,42,-88.4,-6.2,26.7
900.0,187.0,42,-88.6,-6.2,28.8
900.0,187.0,42,-88.4,-6.2,27.2
900.0,187.0,42,-88.3,-6.2,26.5
900.0,187.0,42,-88.4,-6.2,28.5
900.0,187.0,42,-88.1,-6.1,26.9
900.0,187.0,42,-88.2,-6.2,26.4
900.0,187.0,42,-88.1,-6.2,26.6
900.0,187.0,42,-88.1,-6.2,26.5
900.0,187.0,42,-88.1,-6.2,26.6
900.0,187.0,42,-88.1,-6.2,26.9
900.0,187.0,42,-88.1,-6.2,26.5
900.0,187.0,42,-88.1,-6.2,26.8
900.0,187.0,42,-88.3,-6.2,26.9
900.0,187.0,42,-88.2,-6.2,27.1
900.0,187.0,42,-88.2,-6.2,26.8
900.0,187.0,42,-88.2,-6.2,26.6
900.0,187.0,42,-88.1,-6.2,26.5
900.0,187.0,42,-88.4,-6.1,27.1
900.0,187.0,42,-88.3,-6.2,28.4
900.0,187.0,42,-88.4,-6.1,28.8
900.0,187.0,42,-88.4,-6.2,26.6
900.0,187.0,42,-88.1,-6.1,28.8
900.0,187.0,42,-88.9,-6.3,28.0
900.0,187.0,42,-89.0,-6.1,30.0
900.0,187.0,42,-88.9,-6.0,28.5
900.0,187.0,42,-88.4,-6.1,27.6
900.0,187.0,42,-88.5,-6.2,28.2
900.0,187.0,42,-88.5,-6.1,26.8
900.0,187.0,42,-88.3,-6.2,28.1
900.0,187.0,42,-88.2,-6.2,28.9
900.0,187.0,42,-88.1,-6.0,28.3
900.0,187.0,42,-88.3,-6.1,27.4
900.0,187.0,42,-88.5,-6.1,26.9
900.0,187.0,42,-88.0,-6.3,28.2
900.0,187.0,42,-87.6,-6.1,27.8
900.0,187.0,42,-87.5,-6.2,26.8
900.0,187.0,42,-87.4,-6.2,26.9
900.0,187.0,42,-88.3,-6.2,28.9
900.0,187.0,42,-88.1,-6.2,26.6
900.0,187.0,42,-88.1,-6.2,27.4
900.0,187.0,42,-88.0,-6.2,28.0
900.0,187.0,42,-87.6,-6.1,26.7
900.0,187.0,42,-88.6,-6.1,27.4
900.0,187.0,42,-88.3,-6.2,26.3
900.0,187.0,42,-88.3,-6.0,26.4
900.0,187.0,42,-88.4,-6.1,28.0
900.0,187.0,42,-88.2,-6.2,27.2
900.0,187.0,42,-88.7,-6.2,27.2
900.0,187.0,42,-88.8,-6.2,27.9
900.0,187.0,42,-88.8,-6.2,26.9
900.0,187.0,42,-88.9,-6.3,27.0
900.0,187.0,42,-88.9,-6.4,27.9
900.0,187.0,42,-88.8,-6.3,27.4
900.0,187.0,42,-88.0,-6.1,28.9
900.0,187.0,42,-88.4,-6.2,27.1
900.0,187.0,42,-87.9,-6.0,28.4
900.0,187.0,42,-87.8,-6.1,28.4
900.0,187.0,42,-88.0,-6.1,26.8
900.0,187.0,42,-88.3,-6.2,26.5
900.0,187.0,42,-87.9,-6.1,28.6
900.0,187.0,42,-87.2,-6.1,27.5
900.0,187.0,42,-87.1,-6.1,27.4
900.0,187.0,42,-87.4,-6.1,27.9
900.0,187.0,42,-88.3,-6.1,28.0
900.0,187.0,42,-87.8,-6.3,27.3
900.0,187.0,42,-87.6,-6.2,26.9
900.0,187.0,42,-88.5,-6.2,27.0
900.0,187.0,42,-88.3,-6.1,28.2
900.0,187.0,42,-88.5,-6.1,27.3
900.0,187.0,42,-88.3,-6.1,28.1
900.0,187.0,42,-88.3,-6.1,27.2
900.0,187.0,42,-87.9,-6.2,29.4
900.0,187.0,42,-88.5,-6.1,28.1
900.0,187.0,42,-88.4,-6.1,27.4
900.0,187.0,42,-88.5,-6.1,27.7
900.0,187.0,42,-88.6,-6.3,27.9
900.0,187.0,42,-88.3,-6.1,26.7
900.0,187.0,42,-88.3,-6.1,26.8
900.0,187.0,42,-88.2,-6.1,26.8
900.0,187.0,42,-88.3,-6.1,27.5
900.0,187.0,42,-88.3,-6.1,28.6
900.0,187.0,42,-88.3,-6.1,29.4
900.0,187.0,42,-88.3,-6.1,26.7
900.0,187.0,42,-88.6,-6.1,28.1
900.0,187.0,42,-88.7,-6.1,28.4
900.0,187.0,42,-89.3,-6.8,28.6
900.0,187.0,42,-88.6,-6.1,28.7
900.0,187.0,42,-88.2,-5.9,26.7
900.0,187.0,42,-88.4,-5.9,28.1
900.0,187.0,42,-88.3,-6.1,26.8
900.0,187.0,42,-88.2,-6.1,27.4
900.0,187.0,42,-88.2,-6.1,27.0
900.0,187.0,42,-88.3,-6.1,26.9
900.0,187.0,42,-88.2,-6.1,29.4
900.0,187.0,42,-88.8,-6.6,28.3
900.0,187.0,42,-88.4,-6.2,29.5
900.0,187.0,42,-88.3,-6.1,28.9
900.0,187.0,42,-88.4,-6.1,26.9
900.0,187.0,42,-88.4,-6.3,26.3
900.0,187.0,42,-87.9,-6.0,27.9
900.0,187.0,42,-87.9,-6.2,27.9
900.0,187.0,42,-88.0,-6.1,28.7
900.0,187.0,42,-88.7,-5.9,28.5
900.0,187.0,42,-88.1,-6.1,26.8
900.0,187.0,42,-88.8,-6.3,26.6
900.0,187.0,42,-87.6,-6.0,28.5
900.0,187.0,42,-87.1,-6.1,27.6
900.0,187.0,42,-87.2,-6.1,28.6
900.0,187.0,42,-87.7,-6.0,27.5
900.0,187.0,42,-87.0,-6.1,28.6
900.0,187.0,42,-88.1,-6.1,28.1
900.0,187.0,42,-88.8,-6.2,26.9
900.0,187.0,42,-87.9,-6.1,28.2
900.0,187.0,42,-87.8,-6.1,28.5
900.0,187.0,42,-88.4,-6.5,29.1
900.0,187.0,42,-88.1,-6.3,28.4
900.0,187.0,42,-87.9,-6.1,27.4
900.0,187.0,42,-88.2,-6.1,29.0
900.0,187.0,42,-87.5,-6.1,27.6
900.0,187.0,42,-87.4,-6.1,27.5
900.0,187.0,42,-86.9,-6.1,27.7
900.0,187.0,42,-87.3,-6.1,29.4
900.0,187.0,42,-87.4,-6.1,29.8
900.0,187.0,42,-88.1,-6.1,27.4
900.0,187.0,42,-88.5,-6.6,28.2
900.0,187.0,42,-88.1,-6.0,27.9
900.0,187.0,42,-88.1,-6.1,27.7
900.0,187.0,42,-88.1,-6.1,28.1
900.0,187.0,42,-88.1,-6.1,27.6
900.0,187.0,42,-88.2,-5.9,28.0
900.0,187.0,42,-87.6,-6.0,28.6
900.0,187.0,42,-87.9,-6.0,27.9
900.0,187.0,42,-88.1,-6.1,28.5
900.0,187.0,42,-87.6,-6.1,28.1
900.0,187.0,42,-88.6,-6.1,29.6
900.0,187.0,42,-88.2,-6.1,27.5
900.0,187.0,42,-88.2,-6.0,27.8
900.0,187.0,42,-87.9,-6.2,28.0
900.0,187.0,42,-87.9,-6.1,28.4
900.0,187.0,42,-87.9,-6.1,28.1
595.0,137.0,38,-90.9,-6.5,12.7
595.0,137.0,38,-91.8,-6.3,22.9
595.0,137.0,38,-90.6,-6.1,19.7
595.0,137.0,38,-91.1,-6.1,25.8
595.0,137.0,38,-90.7,-6.1,24.9
595.0,137.0,38,-92.3,-6.8,24.8
595.0,137.0,38,-90.9,-6.1,24.7
595.0,137.0,38,-93.9,-6.0,18.7
595.0,137.0,38,-92.6,-5.9,24.0
595.0,137.0,38,-90.8,-6.1,27.0
595.0,137.0,38,-89.5,-6.1,23.8
595.0,137.0,38,-88.6,-6.3,15.9
595.0,137.0,38,-91.0,-6.7,11.1
595.0,137.0,38,-92.1,-7.5,10.9
595.0,137.0,38,-94.5,-6.9,17.6
595.0,137.0,38,-95.6,-8.0,12.1
595.0,137.0,38,-94.0,-8.4,5.2
595.0,137.0,38,-95.1,-6.0,11.3
595.0,137.0,38,-93.4,-7.0,11.4
595.0,137.0,38,-94.6,-6.4,13.0
595.0,137.0,38,-94.6,-8.1,6.2
595.0,137.0,38,-94.3,-6.8,9.9
595.0,137.0,38,-94.4,-7.3,7.8
595.0,137.0,38,-94.3,-6.7,13.3
595.0,137.0,38,-94.2,-6.1,20.5
595.0,137.0,38,-93.9,-6.0,26.4
595.0,137.0,38,-93.9,-8.3,4.6
595.0,137.0,38,-93.4,-6.2,21.8
595.0,137.0,38,-95.4,-6.4,19.1
595.0,137.0,38,-96.1,-6.3,24.0
595.0,137.0,38,-94.0,-5.9,26.3
595.0,137.0,38,-95.4,-6.0,25.1
595.0,137.0,38,-95.1,-6.1,25.1
595.0,137.0,38,-94.8,-6.1,25.7
595.0,137.0,38,-94.8,-6.0,25.4
595.0,137.0,38,-94.7,-6.0,25.4
595.0,137.0,38,-95.1,-6.1,25.7
595.0,137.0,38,-95.1,-6.0,26.9
595.0,137.0,38,-95.0,-6.0,25.3
595.0,137.0,38,-94.6,-6.0,26.5
595.0,137.0,38,-94.9,-5.9,24.7
595.0,137.0,38,-95.3,-6.0,25.8
595.0,137.0,38,-94.6,-5.9,26.6
595.0,137.0,38,-94.3,-5.9,21.6
595.0,137.0,38,-95.0,-6.0,25.2
595.0,137.0,38,-95.3,-6.0,24.9
595.0,137.0,38,-95.4,-5.9,24.9
595.0,137.0,38,-95.1,-6.0,26.5
595.0,137.0,38,-94.8,-6.1,26.2
595.0,137.0,38,-95.0,-6.1,25.8
595.0,137.0,38,-94.6,-6.1,26.6
595.0,137.0,38,-94.6,-6.1,26.1
595.0,137.0,38,-94.7,-6.0,25.0
595.0,137.0,38,-94.9,-6.0,25.5
595.0,137.0,38,-95.0,-6.1,25.1
595.0,137.0,38,-95.1,-6.0,26.3
595.0,137.0,38,-95.3,-5.9,25.1
595.0,137.0,38,-95.3,-6.1,25.3
595.0,137.0,38,-95.3,-6.0,25.0
595.0,137.0,38,-95.1,-6.0,25.2
595.0,137.0,38,-94.9,-6.0,25.3
595.0,137.0,38,-94.9,-6.0,24.9
595.0,137.0,38,-94.8,-6.0,25.1
595.0,137.0,38,-94.8,-6.0,25.3
595.0,137.0,38,-94.8,-6.0,24.9
595.0,137.0,38,-94.8,-6.0,25.1
595.0,137.0,38,-94.7,-6.1,25.1
595.0,137.0,38,-94.6,-6.0,25.2
595.0,137.0,38,-94.6,-6.1,25.3
595.0,137.0,38,-94.5,-6.0,25.3
595.0,137.0,38,-94.6,-6.0,25.3
595.0,137.0,38,-94.8,-6.1,25.1
595.0,137.0,38,-94.7,-6.1,25.2
595.0,137.0,38,-94.6,-8.4,4.6
595.0,137.0,38,-94.6,-6.6,13.4
595.0,137.0,38,-94.9,-6.9,14.9
595.0,137.0,38,-94.8,-6.6,16.7
595.0,137.0,38,-93.9,-6.1,16.3
595.0,137.0,38,-95.2,-6.3,19.0
595.0,137.0,38,-94.4,-7.2,13.0
595.0,137.0,38,-90.7,-5.6,19.1
595.0,137.0,38,-92.7,-5.3,12.9
595.0,137.0,38,-89.6,-6.1,18.8
595.0,137.0,38,-90.5,-6.3,17.7
595.0,137.0,38,-90.8,-6.4,18.3
595.0,137.0,38,-91.9,-6.6,14.2
595.0,137.0,38,-91.3,-6.0,18.0
595.0,137.0,38,-92.4,-6.1,20.6
595.0,137.0,38,-89.3,-6.1,22.5
595.0,137.0,38,-95.3,-6.4,25.1
595.0,137.0,38,-91.2,-6.1,27.6
595.0,137.0,38,-87.2,-6.1,28.3
595.0,137.0,38,-87.0,-5.9,27.8
595.0,137.0,38,-86.6,-6.0,28.1
595.0,137.0,38,-94.9,-6.9,26.5
595.0,137.0,38,-91.8,-5.8,22.8
595.0,137.0,38,-96.9,-6.1,24.5
595.0,137.0,38,-96.0,-6.3,25.2
595.0,137.0,38,-97.8,-5.6,25.6
595.0,137.0,38,-93.0,-4.9,22.7
595.0,137.0,38,-95.4,-5.6,25.4
595.0,137.0,38,-93.4,-5.6,25.1
595.0,137.0,38,-92.9,-6.3,25.2
595.0,137.0,38,-95.1,-4.4,23.0
595.0,137.0,38,-96.3,-5.6,25.4
595.0,137.0,38,-95.4,-6.1,25.0
595.0,137.0,38,-95.7,-5.6,26.4
595.0,137.0,38,-96.4,-6.1,25.9
595.0,137.0,38,-95.8,-5.6,25.2
595.0,137.0,38,-95.8,-5.8,25.0
595.0,137.0,38,-96.1,-6.1,24.7
595.0,137.0,38,-95.9,-6.1,20.6
595.0,137.0,38,-95.5,-6.3,27.1
595.0,137.0,38,-94.5,-6.1,25.7
595.0,137.0,38,-95.9,-6.2,26.4
595.0,137.0,38,-95.7,-5.9,24.7
595.0,137.0,38,-95.8,-6.1,24.9
595.0,137.0,38,-95.4,-6.4,26.3
595.0,137.0,38,-94.1,-6.4,19.8
595.0,137.0,38,-95.7,-4.8,23.4
595.0,137.0,38,-97.1,-5.9,25.8
595.0,137.0,38,-91.9,-5.9,25.8
595.0,137.0,38,-94.6,-5.9,22.6
595.0,137.0,38,-99.2,-6.8,22.8
595.0,137.0,38,-93.4,-6.1,24.4
595.0,137.0,38,-95.9,-6.3,23.2
595.0,137.0,38,-92.9,-6.2,25.4
595.0,137.0,38,-96.9,-5.9,22.6
595.0,137.0,38,-94.1,-6.0,24.0
595.0,137.0,38,-97.8,-7.9,13.1
595.0,137.0,38,-94.9,-7.5,8.5
595.0,137.0,38,-93.6,-6.0,23.7
595.0,137.0,38,-93.9,-6.4,15.4
595.0,137.0,38,-95.2,-7.2,12.2
595.0,137.0,38,-95.1,-6.8,11.4
595.0,137.0,38,-96.5,-8.8,10.3
595.0,137.0,38,-92.1,-6.2,14.3
595.0,137.0,38,-91.6,-6.1,11.9
595.0,137.0,38,-94.6,-10.1,6.5
595.0,137.0,38,-91.8,-6.3,9.2
595.0,137.0,38,-95.2,-8.6,7.8
595.0,137.0,38,-94.3,-6.1,12.4
595.0,137.0,38,-92.1,-6.1,19.2
595.0,137.0,38,-91.9,-6.4,19.4
595.0,137.0,38,-92.7,-6.6,14.1
595.0,137.0,38,-92.6,-6.3,18.7
595.0,137.0,38,-89.6,-6.0,21.3
595.0,137.0,38,-90.6,-6.3,18.3
595.0,137.0,38,-92.0,-6.4,15.9
667.0,211.0,39,-76.9,-9.1,3.8
667.0,211.0,39,-76.9,-8.9,4.4
667.0,211.0,39,-76.6,-8.4,5.3
667.0,211.0,39,-76.4,-6.6,8.4
667.0,211.0,39,-76.4,-9.3,24.8
667.0,211.0,39,-76.5,-6.3,20.3
667.0,211.0,39,-76.4,-6.1,25.1
667.0,211.0,39,-77.0,-6.4,22.6
667.0,211.0,39,-77.7,-6.1,23.1
667.0,211.0,39,-77.4,-6.2,18.7
667.0,211.0,39,-76.4,-6.1,22.2
667.0,211.0,39,-77.0,-6.3,23.1
667.0,211.0,39,-77.6,-6.1,23.1
667.0,211.0,39,-78.0,-6.1,22.8
667.0,211.0,39,-77.6,-5.3,5.4
667.0,211.0,39,-76.2,-15.2,-4.9
667.0,211.0,39,-76.1,-15.1,-5.1
667.0,211.0,39,-76.3,-14.6,-4.5
667.0,211.0,39,-76.3,-14.0,-2.4
667.0,211.0,39,-76.2,-14.8,-3.6
667.0,211.0,39,-76.1,-15.7,-4.6
667.0,211.0,39,-76.3,-15.8,-4.7
667.0,211.0,39,-76.1,-14.7,-2.9
667.0,211.0,39,-76.0,-14.4,-2.5
667.0,211.0,39,-76.1,-14.6,-3.8
667.0,211.0,39,-76.2,-14.1,-2.9
667.0,211.0,39,-76.1,-14.9,-4.3
667.0,211.0,39,-76.3,-13.3,-2.1
667.0,211.0,39,-76.3,-14.3,-3.3
667.0,211.0,39,-76.1,-13.3,-1.8
667.0,211.0,39,-76.4,-6.5,19.0
667.0,211.0,39,-75.8,-11.1,5.4
667.0,211.0,39,-76.0,-15.4,-4.8
667.0,211.0,39,-76.0,-15.5,-3.4
667.0,211.0,39,-76.3,-16.0,-3.8
667.0,211.0,39,-76.6,-13.6,1.3
667.0,211.0,39,-76.1,-16.6,-4.2
667.0,211.0,39,-76.2,-16.1,-4.4
667.0,211.0,39,-76.1,-16.2,-4.0
667.0,211.0,39,-76.2,-12.2,-1.7
667.0,211.0,39,-76.1,-11.0,1.6
667.0,211.0,39,-75.9,-10.0,1.9
667.0,211.0,39,-75.9,-10.8,0.7
667.0,211.0,39,-75.9,-12.2,-1.7
667.0,211.0,39,-76.0,-11.9,-1.3
667.0,211.0,39,-75.9,-12.3,-1.8
667.0,211.0,39,-76.0,-10.6,1.5
667.0,211.0,39,-75.9,-11.0,1.1
667.0,211.0,39,-76.1,-13.6,-1.5
667.0,211.0,39,-76.4,-11.3,0.6
667.0,211.0,39,-76.3,-9.9,3.3
667.0,211.0,39,-76.1,-10.3,1.8
667.0,211.0,39,-76.3,-9.8,2.9
667.0,211.0,39,-75.9,-12.4,-0.8
667.0,211.0,39,-75.8,-10.4,2.2
667.0,211.0,39,-76.0,-9.5,3.7
667.0,211.0,39,-76.0,-10.9,2.6
667.0,211.0,39,-75.9,-10.4,3.0
667.0,211.0,39,-75.8,-10.4,0.9
667.0,211.0,39,-75.9,-11.3,0.5
667.0,211.0,39,-76.1,-11.8,0.6
667.0,211.0,39,-76.3,-9.8,3.5
667.0,211.0,39,-76.1,-9.8,2.6
667.0,211.0,39,-76.1,-10.3,2.9
667.0,211.0,39,-76.3,-8.4,4.9
667.0,211.0,39,-76.1,-10.6,0.8
667.0,211.0,39,-76.3,-9.8,3.4
667.0,211.0,39,-76.3,-9.1,4.9
667.0,211.0,39,-75.8,-11.1,1.6
667.0,211.0,39,-76.8,-14.1,-3.3
667.0,211.0,39,-77.9,-16.3,-6.8
667.0,211.0,39,-81.4,-14.0,-2.2
667.0,211.0,39,-81.1,-21.4,-7.8
667.0,211.0,39,-79.9,-20.3,-10.2
667.0,211.0,39,-79.3,-14.0,-6.0
667.0,211.0,39,-79.1,-15.8,-5.8
667.0,211.0,39,-79.2,-13.4,-2.2
667.0,211.0,39,-79.2,-14.2,-3.2
667.0,211.0,39,-79.4,-9.5,3.4
667.0,211.0,39,-79.6,-6.4,17.8
667.0,211.0,39,-79.5,-6.3,18.3
667.0,211.0,39,-79.5,-8.1,7.5
667.0,211.0,39,-79.5,-6.2,18.0
667.0,211.0,39,-79.6,-6.3,17.7
667.0,211.0,39,-79.4,-6.4,18.0
667.0,211.0,39,-79.3,-6.1,1.9
667.0,211.0,39,-79.5,-6.3,18.1
667.0,211.0,39,-79.5,-6.3,18.4
667.0,211.0,39,-79.3,-6.3,18.4
667.0,211.0,39,-79.4,-6.6,18.7
667.0,211.0,39,-78.8,-5.4,10.5
667.0,211.0,39,-78.6,-9.5,1.5
667.0,211.0,39,-78.5,-5.0,6.9
667.0,211.0,39,-78.9,-6.1,2.6
667.0,211.0,39,-79.0,-6.4,14.3
667.0,211.0,39,-79.1,-6.5,19.0
667.0,211.0,39,-79.0,-9.9,8.4
667.0,211.0,39,-78.8,-9.3,6.3
667.0,211.0,39,-78.8,-5.9,11.2
667.0,211.0,39,-78.7,-10.1,0.8
667.0,211.0,39,-78.1,-5.1,10.9
667.0,211.0,39,-78.7,-6.2,18.1
667.0,211.0,39,-79.1,-6.5,18.6
667.0,211.0,39,-79.6,-6.3,18.8
667.0,211.0,39,-78.8,-8.5,6.5
667.0,211.0,39,-79.1,-6.3,18.4
667.0,211.0,39,-79.1,-6.3,13.9
667.0,211.0,39,-79.5,-9.3,8.9
667.0,211.0,39,-79.9,-9.1,5.4
667.0,211.0,39,-79.6,-9.3,5.1
667.0,211.0,39,-80.5,-9.4,6.7
667.0,211.0,39,-78.9,-10.3,3.8
667.0,211.0,39,-78.4,-8.3,8.5
667.0,211.0,39,-77.9,-8.5,9.3
667.0,211.0,39,-77.2,-12.6,-1.7
667.0,211.0,39,-76.6,-8.8,11.5
667.0,211.0,39,-76.6,-9.3,7.7
667.0,211.0,39,-77.6,-13.7,-0.2
667.0,211.0,39,-76.7,-14.2,-1.0
667.0,211.0,39,-76.9,-12.6,2.0
667.0,211.0,39,-76.9,-17.7,-5.7
667.0,211.0,39,-76.9,-16.8,-5.7
667.0,211.0,39,-76.8,-15.6,-4.0
667.0,211.0,39,-77.1,-16.4,-4.4
667.0,211.0,39,-76.7,-16.2,-3.8
667.0,211.0,39,-76.7,-15.3,-3.1
667.0,211.0,39,-76.6,-15.4,-3.2
667.0,211.0,39,-76.4,-15.2,-3.1
667.0,211.0,39,-76.3,-15.1,-1.8
667.0,211.0,39,-76.5,-15.8,-2.4
667.0,211.0,39,-76.8,-14.7,-2.4
667.0,211.0,39,-77.6,-15.9,-2.4
667.0,211.0,39,-76.9,-15.3,-3.3
667.0,211.0,39,-76.7,-13.8,-0.2
667.0,211.0,39,-77.1,-14.7,-1.9
667.0,211.0,39,-76.6,-14.6,-2.8
667.0,211.0,39,-76.9,-14.6,-2.1
667.0,211.0,39,-77.4,-16.1,-3.5
667.0,211.0,39,-76.9,-13.3,-0.1
667.0,211.0,39,-76.8,-15.9,-4.0
667.0,211.0,39,-77.3,-6.4,22.2
667.0,211.0,39,-76.1,-6.7,22.6
667.0,211.0,39,-76.2,-6.2,22.2
667.0,211.0,39,-76.9,-6.1,21.2
667.0,211.0,39,-75.1,-6.1,23.0
667.0,211.0,39,-76.4,-6.1,21.5
667.0,211.0,39,-77.2,-6.4,21.1
667.0,211.0,39,-75.6,-6.2,22.0
667.0,211.0,39,-75.5,-5.9,21.9
418.0,109.0,38,-73.6,-5.9,28.8
418.0,109.0,38,-77.8,-6.3,28.2
418.0,109.0,38,-74.6,-6.1,28.5
418.0,109.0,38,-74.3,-6.1,30.0
418.0,109.0,38,-73.3,-6.1,30.0
418.0,109.0,38,-76.9,-6.1,28.3
418.0,109.0,38,-79.3,-5.9,28.2
418.0,109.0,38,-74.9,-5.9,30.0
418.0,109.0,38,-74.3,-6.0,28.1
418.0,109.0,38,-76.6,-6.2,30.0
418.0,109.0,38,-74.6,-6.0,28.6
418.0,109.0,38,-75.8,-6.1,27.2
418.0,109.0,38,-75.4,-6.1,29.1
418.0,109.0,38,-75.7,-6.1,30.0
418.0,109.0,38,-76.9,-6.1,28.2
418.0,109.0,38,-75.8,-5.5,27.7
418.0,109.0,38,-73.3,-5.7,28.9
418.0,109.0,38,-73.1,-5.4,29.2
418.0,109.0,38,-73.9,-4.9,29.5
418.0,109.0,38,-74.0,-5.7,28.0
418.0,109.0,38,-73.9,-6.3,30.0
418.0,109.0,38,-73.8,-6.1,29.0
418.0,109.0,38,-73.8,-6.2,29.1
418.0,109.0,38,-73.6,-6.1,28.3
418.0,109.0,38,-73.6,-6.1,29.0
418.0,109.0,38,-73.6,-6.1,28.0
418.0,109.0,38,-73.6,-6.1,29.4
418.0,109.0,38,-73.6,-6.1,27.8
418.0,109.0,38,-73.4,-6.1,27.5
418.0,109.0,38,-73.5,-6.1,30.0
418.0,109.0,38,-73.4,-6.1,27.4
418.0,109.0,38,-73.6,-6.1,28.0
418.0,109.0,38,-73.6,-6.1,27.6
418.0,109.0,38,-73.6,-6.1,27.3
418.0,109.0,38,-73.6,-6.1,27.6
418.0,109.0,38,-73.6,-6.1,27.4
418.0,109.0,38,-73.6,-6.1,28.3
418.0,109.0,38,-73.6,-6.1,27.5
418.0,109.0,38,-73.6,-6.1,27.8
418.0,109.0,38,-73.6,-6.1,28.0
418.0,109.0,38,-73.5,-6.1,28.8
418.0,109.0,38,-73.4,-6.1,28.6
418.0,109.0,38,-73.4,-6.1,29.0
418.0,109.0,38,-73.7,-6.1,28.6
418.0,109.0,38,-73.4,-6.1,27.6
418.0,109.0,38,-73.7,-6.0,28.5
418.0,109.0,38,-73.4,-6.1,29.6
418.0,109.0,38,-73.6,-6.1,29.5
418.0,109.0,38,-73.6,-6.1,28.0
418.0,109.0,38,-73.8,-6.1,28.2
418.0,109.0,38,-73.7,-6.1,28.3
418.0,109.0,38,-73.9,-6.2,28.0
418.0,109.0,38,-73.8,-6.1,29.0
418.0,109.0,38,-73.6,-6.1,28.9
418.0,109.0,38,-73.7,-6.1,30.0
418.0,109.0,38,-73.8,-6.1,27.6
418.0,109.0,38,-73.8,-6.1,30.0
418.0,109.0,38,-73.7,-6.1,28.8
418.0,109.0,38,-73.7,-6.1,30.0
418.0,109.0,38,-73.6,-6.1,28.8
418.0,109.0,38,-73.6,-6.1,28.5
418.0,109.0,38,-73.6,-6.1,27.3
418.0,109.0,38,-73.6,-6.1,27.5
418.0,109.0,38,-73.6,-6.1,27.7
418.0,109.0,38,-73.6,-6.1,28.4
