location_x,location_y,PCI,RSRP,RSRQ,SNR
641.0,255.0,39,-91.6,-6.2,26.4
641.0,255.0,39,-91.9,-6.1,25.7
641.0,255.0,39,-92.2,-6.1,25.4
641.0,255.0,39,-93.1,-6.1,25.9
641.0,255.0,39,-94.3,-6.1,25.8
641.0,255.0,39,-93.7,-6.1,26.0
641.0,255.0,39,-93.8,-6.1,26.2
641.0,255.0,39,-93.9,-6.1,26.0
641.0,255.0,39,-94.6,-6.1,25.7
641.0,255.0,39,-95.2,-6.1,25.2
641.0,255.0,39,-91.7,-6.1,25.1
641.0,255.0,39,-90.8,-6.3,26.3
641.0,255.0,39,-86.6,-6.1,28.1
641.0,255.0,39,-90.6,-6.0,26.2
641.0,255.0,39,-89.6,-6.1,26.4
641.0,255.0,39,-86.9,-5.9,26.9
641.0,255.0,39,-88.5,-6.1,27.4
641.0,255.0,39,-90.8,-6.1,26.5
641.0,255.0,39,-90.1,-6.1,27.3
641.0,255.0,39,-91.8,-6.2,27.0
641.0,255.0,39,-88.6,-6.1,27.1
641.0,255.0,39,-90.8,-6.2,27.1
641.0,255.0,39,-89.0,-6.0,26.8
641.0,255.0,39,-91.0,-6.2,26.6
641.0,255.0,39,-89.3,-6.1,26.7
641.0,255.0,39,-89.4,-6.1,26.6
641.0,255.0,39,-88.2,-6.0,26.8
641.0,255.0,39,-88.3,-6.1,26.8
641.0,255.0,39,-88.3,-6.1,26.7
641.0,255.0,39,-88.4,-7.0,26.8
641.0,255.0,39,-88.6,-6.2,27.1
641.0,255.0,39,-87.9,-6.1,27.5
641.0,255.0,39,-87.9,-6.1,26.5
641.0,255.0,39,-88.6,-6.3,27.4
641.0,255.0,39,-88.4,-6.1,26.8
641.0,255.0,39,-88.9,-6.2,27.2
641.0,255.0,39,-92.8,-6.9,25.6
641.0,255.0,39,-92.4,-6.1,26.5
641.0,255.0,39,-90.7,-6.1,27.8
641.0,255.0,39,-90.9,-6.1,26.7
641.0,255.0,39,-91.0,-6.2,26.6
641.0,255.0,39,-88.8,-6.1,27.1
641.0,255.0,39,-90.9,-6.2,26.3
641.0,255.0,39,-87.6,-6.0,26.5
641.0,255.0,39,-85.1,-7.1,28.2
641.0,255.0,39,-87.5,-6.1,27.7
641.0,255.0,39,-85.8,-6.0,27.4
641.0,255.0,39,-83.8,-5.9,27.2
641.0,255.0,39,-83.8,-6.3,28.6
641.0,255.0,39,-88.6,-6.3,27.8
641.0,255.0,39,-87.1,-6.2,26.6
641.0,255.0,39,-83.5,-5.9,28.7
641.0,255.0,39,-84.1,-6.3,29.1
641.0,255.0,39,-86.4,-6.2,28.4
641.0,255.0,39,-86.4,-6.0,26.7
641.0,255.0,39,-89.3,-6.3,27.1
641.0,255.0,39,-84.8,-6.1,27.3
641.0,255.0,39,-84.8,-6.1,28.4
641.0,255.0,39,-86.5,-6.2,26.8
641.0,255.0,39,-87.1,-6.4,27.2
641.0,255.0,39,-86.4,-6.0,27.6
641.0,255.0,39,-86.9,-6.2,27.1
641.0,255.0,39,-84.6,-7.3,27.0
641.0,255.0,39,-84.3,-6.1,26.3
641.0,255.0,39,-85.0,-6.2,26.9
641.0,255.0,39,-87.7,-6.2,26.8
641.0,255.0,39,-88.6,-6.1,25.9
641.0,255.0,39,-85.9,-6.3,26.9
641.0,255.0,39,-85.9,-6.1,27.1
641.0,255.0,39,-86.5,-6.2,27.8
641.0,255.0,39,-87.9,-6.1,27.5
641.0,255.0,39,-87.7,-6.1,27.6
641.0,255.0,39,-87.7,-6.1,27.6
641.0,255.0,39,-87.6,-6.1,27.8
641.0,255.0,39,-86.5,-6.0,27.9
641.0,255.0,39,-85.1,-6.1,28.5
641.0,255.0,39,-85.6,-6.0,28.7
641.0,255.0,39,-92.0,-6.4,26.8
641.0,255.0,39,-85.4,-5.8,26.7
641.0,255.0,39,-83.6,-5.7,28.3
641.0,255.0,39,-84.0,-6.0,28.7
641.0,255.0,39,-83.7,-6.1,28.5
641.0,255.0,39,-89.1,-5.9,27.8
641.0,255.0,39,-85.4,-6.2,27.5
641.0,255.0,39,-85.2,-6.1,27.6
641.0,255.0,39,-89.8,-6.2,27.4
641.0,255.0,39,-88.7,-6.1,26.5
641.0,255.0,39,-86.4,-6.1,28.1
641.0,255.0,39,-85.7,-6.0,27.1
641.0,255.0,39,-89.1,-5.9,27.0
641.0,255.0,39,-90.3,-6.2,26.2
641.0,255.0,39,-90.0,-6.3,26.4
641.0,255.0,39,-86.0,-6.0,28.2
641.0,255.0,39,-84.8,-5.9,27.7
641.0,255.0,39,-90.8,-5.8,27.6
641.0,255.0,39,-89.9,-5.9,27.1
641.0,255.0,39,-86.1,-5.8,27.5
641.0,255.0,39,-84.3,-6.2,28.3
641.0,255.0,39,-86.3,-6.2,28.2
641.0,255.0,39,-92.3,-6.2,26.8
641.0,255.0,39,-90.9,-6.1,27.2
641.0,255.0,39,-86.3,-6.0,27.6
641.0,255.0,39,-84.1,-6.0,27.5
641.0,255.0,39,-86.9,-6.0,27.8
641.0,255.0,39,-91.6,-6.3,26.4
641.0,255.0,39,-90.6,-6.3,26.5
641.0,255.0,39,-84.7,-5.9,27.9
641.0,255.0,39,-84.4,-6.1,28.1
641.0,255.0,39,-89.3,-5.8,27.5
641.0,255.0,39,-87.5,-6.0,27.8
641.0,255.0,39,-86.3,-5.9,27.9
641.0,255.0,39,-86.3,-6.1,27.4
641.0,255.0,39,-85.2,-6.1,27.9
641.0,255.0,39,-87.8,-6.1,27.5
641.0,255.0,39,-87.8,-6.3,27.5
641.0,255.0,39,-85.6,-6.1,28.0
641.0,255.0,39,-85.8,-6.7,28.2
641.0,255.0,39,-92.5,-6.4,26.8
641.0,255.0,39,-89.3,-6.1,28.1
641.0,255.0,39,-86.3,-6.1,28.5
641.0,255.0,39,-88.3,-6.4,28.0
641.0,255.0,39,-92.4,-6.3,26.3
641.0,255.0,39,-89.7,-6.1,27.7
641.0,255.0,39,-89.3,-6.1,27.6
641.0,255.0,39,-90.3,-6.2,26.4
641.0,255.0,39,-89.4,-6.1,26.8
641.0,255.0,39,-88.8,-6.1,27.2
778.0,182.0,40,-118.6,-11.4,
778.0,182.0,40,-118.7,-11.6,
778.0,182.0,40,-118.5,-11.4,
778.0,182.0,40,-115.4,-13.8,
778.0,182.0,40,-117.0,-8.6,
778.0,182.0,40,-117.6,-10.6,
778.0,182.0,40,-117.6,-15.4,
778.0,182.0,40,-119.0,-9.5,
778.0,182.0,40,-118.9,-12.8,
778.0,182.0,40,-117.7,-13.1,
778.0,182.0,40,-119.6,-9.9,
778.0,182.0,40,-117.1,-9.3,
778.0,182.0,40,-119.1,-9.5,
778.0,182.0,40,-118.8,-9.3,
778.0,182.0,40,-117.6,-8.4,
778.0,182.0,40,-119.4,-9.6,
778.0,182.0,40,-119.8,-10.2,
778.0,182.0,40,-119.6,-9.9,
778.0,182.0,40,-121.0,-10.3,
817.0,211.0,39,-97.5,-6.4,20.4
817.0,211.0,39,-97.7,-6.1,19.7
817.0,211.0,39,-99.1,-6.4,20.8
817.0,211.0,39,-101.3,-6.4,18.9
817.0,211.0,41,-103.4,-7.5,20.4
817.0,211.0,41,-102.9,-6.9,19.3
817.0,211.0,39,-100.0,-5.9,20.1
817.0,211.0,39,-98.3,-6.1,22.8
817.0,211.0,39,-97.1,-6.3,24.5
817.0,211.0,39,-97.9,-6.2,22.7
817.0,211.0,39,-97.3,-6.2,23.0
817.0,211.0,39,-97.6,-6.2,24.1
817.0,211.0,39,-96.9,-6.3,23.4
817.0,211.0,39,-97.4,-6.3,22.6
817.0,211.0,39,-97.4,-6.3,21.8
817.0,211.0,39,-97.3,-6.2,22.0
817.0,211.0,39,-96.6,-6.2,24.4
817.0,211.0,39,-99.1,-6.3,21.3
817.0,211.0,39,-98.3,-6.3,21.9
817.0,211.0,39,-98.7,-6.5,21.2
817.0,211.0,39,-97.4,-6.1,21.8
817.0,211.0,39,-99.9,-6.3,20.1
817.0,211.0,39,-101.1,-6.4,17.7
817.0,211.0,39,-97.3,-6.2,19.0
817.0,211.0,39,-100.6,-6.3,19.1
817.0,211.0,39,-100.6,-6.1,19.4
817.0,211.0,39,-100.6,-7.2,19.0
817.0,211.0,39,-100.6,-6.3,21.1
817.0,211.0,39,-101.7,-6.4,18.6
817.0,211.0,39,-101.8,-6.8,18.1
817.0,211.0,39,-101.6,-6.3,17.5
817.0,211.0,41,-102.8,-7.3,15.2
817.0,211.0,41,-106.1,-7.2,17.2
817.0,211.0,39,-99.6,-5.9,19.0
817.0,211.0,39,-99.6,-6.3,19.7
817.0,211.0,39,-97.8,-6.3,22.7
817.0,211.0,39,-98.1,-6.2,22.5
817.0,211.0,39,-98.8,-6.4,21.6
817.0,211.0,39,-100.1,-6.6,19.9
817.0,211.0,39,-100.0,-6.6,19.4
817.0,211.0,39,-98.9,-6.6,20.6
817.0,211.0,39,-99.9,-6.7,20.6
817.0,211.0,39,-99.3,-6.4,19.4
817.0,211.0,39,-99.2,-6.3,20.1
817.0,211.0,39,-99.2,-6.1,19.9
817.0,211.0,39,-99.4,-6.3,19.1
817.0,211.0,39,-99.5,-6.3,19.0
817.0,211.0,39,-99.8,-6.2,18.4
817.0,211.0,39,-99.8,-6.3,18.3
817.0,211.0,39,-99.8,-6.3,18.6
817.0,211.0,39,-99.8,-6.1,18.7
817.0,211.0,39,-99.7,-6.2,18.5
817.0,211.0,39,-99.0,-5.9,18.9
817.0,211.0,39,-97.6,-6.3,20.4
817.0,211.0,39,-97.4,-6.5,20.9
817.0,211.0,39,-98.6,-6.4,20.8
817.0,211.0,39,-97.9,-6.4,20.3
817.0,211.0,39,-97.7,-6.6,19.9
817.0,211.0,39,-98.3,-6.4,20.4
817.0,211.0,39,-98.1,-6.3,20.1
817.0,211.0,39,-97.8,-6.4,20.3
817.0,211.0,39,-99.7,-6.4,19.2
817.0,211.0,39,-97.6,-6.1,20.7
817.0,211.0,39,-100.5,-6.3,17.1
817.0,211.0,39,-102.9,-6.4,19.5
817.0,211.0,39,-102.1,-6.9,18.0
817.0,211.0,39,-101.2,-6.9,16.4
817.0,211.0,39,-99.9,-6.7,19.6
817.0,211.0,39,-95.8,-6.2,21.1
817.0,211.0,39,-96.0,-6.2,20.6
817.0,211.0,39,-96.7,-6.3,20.4
817.0,211.0,39,-96.8,-6.4,20.1
817.0,211.0,39,-97.0,-6.3,19.5
817.0,211.0,39,-96.9,-6.3,20.0
817.0,211.0,39,-96.9,-6.3,19.8
817.0,211.0,39,-97.0,-6.4,19.8
817.0,211.0,39,-96.8,-6.3,20.5
817.0,211.0,39,-96.6,-6.5,20.1
817.0,211.0,39,-95.6,-6.3,21.3
817.0,211.0,39,-95.9,-6.3,21.6
817.0,211.0,39,-96.9,-6.7,20.5
817.0,211.0,39,-97.1,-6.6,20.3
817.0,211.0,39,-97.2,-6.6,20.2
817.0,211.0,39,-97.8,-6.6,20.6
817.0,211.0,39,-96.0,-6.3,19.9
817.0,211.0,39,-100.4,-6.9,18.2
817.0,211.0,39,-99.7,-6.4,17.4
817.0,211.0,39,-101.8,-6.8,17.7
817.0,211.0,39,-104.6,-6.9,16.2
817.0,211.0,39,-104.8,-7.0,15.9
817.0,211.0,39,-105.9,-7.7,15.1
817.0,211.0,39,-106.1,-7.3,14.2
817.0,211.0,39,-105.9,-7.2,13.4
817.0,211.0,39,-96.7,-6.3,18.0
817.0,211.0,39,-96.9,-6.3,19.3
817.0,211.0,39,-97.3,-6.4,19.3
770.0,211.0,39,-98.4,-6.4,23.6
770.0,211.0,39,-98.1,-6.2,24.4
770.0,211.0,39,-97.8,-6.1,24.6
770.0,211.0,39,-98.0,-6.3,24.4
770.0,211.0,39,-97.1,-6.1,24.3
770.0,211.0,39,-97.3,-6.3,24.1
770.0,211.0,39,-97.1,-6.3,24.0
770.0,211.0,39,-97.2,-6.3,24.2
770.0,211.0,39,-98.1,-6.3,25.5
770.0,211.0,39,-96.8,-6.3,23.5
770.0,211.0,39,-97.1,-6.1,23.9
770.0,211.0,39,-97.3,-6.2,24.7
770.0,211.0,39,-97.3,-6.3,24.7
770.0,211.0,39,-96.9,-6.1,21.2
770.0,211.0,39,-96.8,-6.2,22.0
770.0,211.0,39,-96.9,-6.2,24.5
770.0,211.0,39,-96.9,-6.2,22.6
770.0,211.0,39,-97.1,-6.3,23.6
770.0,211.0,39,-97.2,-6.2,22.4
770.0,211.0,39,-97.2,-6.2,23.2
770.0,211.0,39,-96.8,-6.2,24.6
770.0,211.0,39,-96.6,-6.2,25.3
770.0,211.0,39,-96.8,-6.3,24.8
770.0,211.0,39,-96.7,-6.2,25.7
770.0,211.0,39,-96.8,-6.3,24.4
770.0,211.0,39,-96.8,-6.2,25.3
770.0,211.0,39,-97.4,-6.3,23.2
770.0,211.0,39,-96.9,-6.3,23.1
770.0,211.0,39,-96.9,-6.3,23.8
770.0,211.0,39,-97.0,-6.3,25.8
770.0,211.0,39,-96.9,-6.2,23.9
770.0,211.0,39,-97.0,-6.3,21.8
770.0,211.0,39,-97.1,-6.3,22.0
770.0,211.0,39,-97.0,-6.3,23.4
770.0,211.0,39,-97.0,-6.2,25.1
770.0,211.0,39,-97.0,-6.2,25.0
770.0,211.0,39,-97.0,-6.2,25.0
770.0,211.0,39,-97.1,-6.2,25.3
770.0,211.0,39,-97.3,-6.2,25.0
770.0,211.0,39,-97.3,-6.3,25.0
770.0,211.0,39,-97.0,-6.3,24.2
770.0,211.0,39,-96.9,-6.2,25.2
770.0,211.0,39,-96.9,-6.3,25.0
770.0,211.0,39,-97.2,-6.2,24.4
770.0,211.0,39,-97.1,-6.3,25.0
770.0,211.0,39,-97.3,-6.2,25.4
770.0,211.0,39,-97.0,-6.2,25.1
770.0,211.0,39,-97.6,-6.4,23.8
770.0,211.0,39,-97.8,-6.3,20.7
770.0,211.0,39,-97.6,-6.3,21.7
770.0,211.0,39,-97.8,-6.2,24.1
770.0,211.0,39,-98.3,-6.2,23.6
770.0,211.0,39,-97.2,-6.3,24.8
770.0,211.0,39,-97.2,-6.2,24.9
770.0,211.0,39,-98.3,-6.3,23.9
770.0,211.0,39,-97.5,-6.2,24.4
770.0,211.0,39,-97.6,-6.1,24.6
770.0,211.0,39,-99.3,-6.2,23.9
770.0,211.0,39,-98.4,-6.2,23.1
770.0,211.0,39,-96.9,-6.2,25.2
770.0,211.0,39,-99.3,-6.2,23.8
770.0,211.0,39,-98.8,-6.1,24.8
770.0,211.0,39,-98.8,-6.2,24.0
770.0,211.0,39,-98.9,-6.2,23.6
770.0,211.0,39,-98.1,-6.2,21.9
770.0,211.0,39,-97.8,-6.2,21.0
770.0,211.0,39,-97.6,-6.3,21.6
770.0,211.0,39,-96.9,-6.1,22.8
770.0,211.0,39,-98.3,-6.1,24.4
770.0,211.0,39,-97.6,-6.1,24.6
770.0,211.0,39,-97.0,-6.2,25.4
770.0,211.0,39,-99.6,-6.1,23.9
770.0,211.0,39,-97.9,-6.2,25.1
770.0,211.0,39,-98.7,-6.2,24.0
770.0,211.0,39,-98.1,-6.2,25.0
770.0,211.0,39,-98.3,-6.2,24.8
770.0,211.0,39,-98.3,-6.1,24.4
770.0,211.0,39,-100.3,-6.2,24.7
770.0,211.0,39,-97.4,-6.1,25.7
770.0,211.0,39,-98.9,-6.1,24.9
770.0,211.0,39,-98.9,-6.1,25.8
770.0,211.0,39,-97.3,-6.2,25.6
770.0,211.0,39,-97.4,-6.3,22.0
770.0,211.0,39,-97.3,-6.3,22.1
770.0,211.0,39,-97.3,-6.3,21.4
770.0,211.0,39,-97.2,-6.2,25.2
770.0,211.0,39,-97.4,-6.2,25.8
770.0,211.0,39,-97.3,-6.2,25.3
770.0,211.0,39,-97.3,-6.2,25.8
770.0,211.0,39,-97.3,-6.2,24.7
770.0,211.0,39,-97.1,-6.2,25.2
770.0,211.0,39,-97.2,-6.2,25.8
770.0,211.0,39,-98.1,-7.1,21.7
770.0,211.0,39,-97.4,-6.6,22.3
770.0,211.0,39,-97.2,-6.4,21.8
770.0,211.0,39,-97.2,-6.4,21.8
770.0,211.0,39,-97.1,-6.3,22.1
770.0,211.0,39,-97.1,-6.4,21.9
770.0,211.0,39,-97.1,-6.2,23.6
770.0,211.0,39,-98.0,-6.2,24.6
770.0,211.0,39,-97.6,-6.1,24.5
770.0,211.0,39,-97.8,-6.1,25.4
770.0,211.0,39,-99.4,-6.2,24.5
770.0,211.0,39,-99.9,-6.3,23.5
770.0,211.0,39,-97.7,-6.1,25.1
770.0,211.0,39,-98.1,-6.2,24.6
770.0,211.0,39,-97.7,-6.1,25.2
770.0,211.0,39,-99.1,-6.1,24.9
770.0,211.0,39,-100.0,-6.3,24.2
770.0,211.0,39,-98.9,-6.2,26.3
770.0,211.0,39,-98.5,-6.2,25.4
770.0,211.0,39,-98.6,-6.2,25.7
770.0,211.0,39,-98.1,-6.1,24.5
770.0,211.0,39,-97.4,-6.2,26.2
770.0,211.0,39,-96.5,-6.2,25.1
770.0,211.0,39,-97.6,-6.1,25.6
770.0,211.0,39,-99.2,-6.1,24.1
770.0,211.0,39,-98.4,-6.2,25.1
770.0,211.0,39,-98.8,-6.1,24.4
770.0,211.0,39,-99.1,-6.2,24.8
770.0,211.0,39,-98.9,-6.2,25.4
770.0,211.0,39,-98.6,-6.1,24.7
770.0,211.0,39,-98.6,-6.2,25.1
770.0,211.0,39,-98.7,-6.2,24.3
770.0,211.0,39,-98.8,-6.2,25.3
770.0,211.0,39,-98.9,-6.2,25.2
770.0,211.0,39,-98.8,-6.1,25.3
770.0,211.0,39,-98.6,-6.2,25.4
770.0,211.0,39,-99.0,-6.1,24.5
770.0,211.0,39,-99.3,-6.2,24.3
770.0,211.0,39,-100.8,-7.8,21.4
770.0,211.0,39,-99.3,-6.2,25.2
770.0,211.0,39,-98.5,-6.1,24.3
770.0,211.0,39,-98.9,-6.2,24.3
770.0,211.0,39,-99.2,-6.1,24.9
770.0,211.0,39,-99.4,-6.1,25.4
770.0,211.0,39,-99.0,-6.2,24.9
770.0,211.0,39,-98.9,-6.2,24.2
770.0,211.0,39,-99.1,-6.3,23.0
770.0,211.0,39,-98.9,-6.1,25.0
770.0,211.0,39,-99.1,-6.2,24.9
770.0,211.0,39,-98.9,-6.2,25.3
770.0,211.0,39,-98.3,-6.2,25.5
770.0,211.0,39,-99.1,-6.1,24.9
770.0,211.0,39,-99.7,-6.2,25.0
770.0,211.0,39,-99.6,-6.2,25.6
770.0,211.0,39,-99.4,-6.2,24.4
770.0,211.0,39,-99.2,-6.2,24.6
770.0,211.0,39,-99.3,-6.1,24.6
770.0,211.0,39,-99.5,-6.1,25.1
770.0,211.0,39,-99.9,-6.1,24.8
770.0,211.0,39,-97.9,-6.1,26.4
770.0,211.0,39,-97.4,-6.1,24.4
770.0,211.0,39,-99.3,-6.2,24.8
770.0,211.0,39,-97.1,-6.2,25.1
770.0,211.0,39,-96.7,-6.1,25.2
579.0,136.0,38,-96.8,-6.2,25.5
579.0,136.0,38,-97.1,-6.4,25.7
579.0,136.0,38,-96.9,-6.0,25.5
579.0,136.0,38,-96.0,-6.1,25.4
579.0,136.0,38,-96.2,-5.4,25.9
579.0,136.0,38,-97.1,-5.9,25.0
579.0,136.0,38,-96.6,-6.8,24.4
579.0,136.0,38,-97.2,-6.7,24.5
579.0,136.0,38,-93.8,-6.4,25.9
579.0,136.0,38,-96.4,-6.2,25.4
579.0,136.0,38,-95.5,-5.7,25.7
579.0,136.0,38,-95.3,-6.1,26.4
579.0,136.0,38,-95.1,-5.9,25.7
579.0,136.0,38,-93.7,-6.1,26.4
579.0,136.0,38,-95.5,-5.9,25.5
579.0,136.0,38,-95.4,-4.9,25.3
579.0,136.0,38,-95.2,-5.8,25.5
579.0,136.0,38,-94.8,-5.4,26.2
579.0,136.0,38,-96.4,-6.1,25.3
579.0,136.0,38,-95.1,-4.3,25.0
579.0,136.0,38,-94.3,-4.1,24.7
579.0,136.0,38,-95.6,-3.3,24.3
579.0,136.0,38,-97.5,-5.6,25.0
579.0,136.0,38,-95.5,-5.7,25.3
579.0,136.0,38,-96.4,-6.1,25.7
579.0,136.0,38,-96.6,-6.1,25.5
579.0,136.0,38,-98.3,-5.5,25.5
579.0,136.0,38,-94.9,-3.4,25.9
579.0,136.0,38,-96.7,-5.2,25.7
579.0,136.0,38,-95.4,-6.6,25.8
579.0,136.0,38,-97.9,-5.9,25.2
579.0,136.0,38,-98.1,-5.5,24.8
579.0,136.0,38,-97.6,-5.9,24.6
579.0,136.0,38,-97.4,-6.1,24.5
579.0,136.0,38,-97.4,-6.1,24.5
579.0,136.0,38,-96.4,-6.0,25.5
579.0,136.0,38,-95.6,-6.2,25.7
579.0,136.0,38,-96.4,-6.2,25.5
579.0,136.0,38,-96.4,-6.3,25.2
579.0,136.0,38,-96.1,-6.1,25.5
579.0,136.0,38,-96.6,-6.2,25.1
579.0,136.0,38,-95.7,-6.2,26.0
579.0,136.0,38,-95.9,-6.1,25.9
579.0,136.0,38,-95.4,-6.2,25.8
579.0,136.0,38,-95.8,-6.1,26.2
579.0,136.0,38,-95.8,-6.1,26.2
579.0,136.0,38,-97.2,-6.2,25.6
579.0,136.0,38,-96.9,-6.1,25.3
579.0,136.0,38,-96.4,-6.2,26.4
579.0,136.0,38,-97.8,-6.1,25.6
579.0,136.0,38,-97.6,-6.1,25.5
579.0,136.0,38,-97.8,-6.1,25.6
579.0,136.0,38,-97.4,-6.2,25.2
579.0,136.0,38,-96.8,-6.1,25.3
579.0,136.0,38,-96.4,-6.1,25.6
579.0,136.0,38,-96.4,-6.1,25.6
579.0,136.0,38,-96.5,-6.1,25.8
579.0,136.0,38,-96.5,-6.3,25.7
579.0,136.0,38,-96.5,-6.1,25.7
579.0,136.0,38,-96.6,-6.6,25.5
579.0,136.0,38,-96.8,-6.1,25.6
579.0,136.0,38,-97.6,-6.4,25.2
579.0,136.0,38,-97.4,-6.2,24.5
579.0,136.0,38,-97.4,-6.1,24.6
579.0,136.0,38,-97.5,-6.2,24.5
579.0,136.0,38,-97.5,-6.4,24.8
579.0,136.0,38,-97.5,-6.1,25.1
579.0,136.0,38,-97.5,-6.1,25.1
579.0,136.0,38,-97.2,-6.0,25.1
579.0,136.0,38,-97.1,-6.1,25.4
579.0,136.0,38,-97.1,-6.2,25.7
579.0,136.0,38,-96.9,-6.2,25.4
579.0,136.0,38,-96.9,-6.1,25.3
579.0,136.0,38,-96.1,-5.9,25.7
579.0,136.0,38,-96.4,-5.6,25.5
579.0,136.0,38,-97.9,-6.4,25.2
579.0,136.0,38,-96.4,-6.1,25.1
579.0,136.0,38,-95.4,-6.1,26.1
579.0,136.0,38,-99.9,-6.2,23.9
579.0,136.0,38,-95.8,-5.9,25.8
579.0,136.0,38,-96.0,-6.1,25.9
579.0,136.0,38,-92.2,-5.2,26.2
579.0,136.0,38,-96.4,-6.2,26.1
579.0,136.0,38,-96.2,-6.0,26.0
579.0,136.0,38,-96.1,-6.0,25.4
579.0,136.0,38,-96.3,-6.2,25.5
579.0,136.0,38,-95.4,-6.1,26.5
579.0,136.0,38,-95.6,-6.1,26.0
579.0,136.0,38,-96.8,-5.5,25.5
579.0,136.0,38,-97.3,-6.1,26.0
579.0,136.0,38,-97.1,-6.1,24.8
579.0,136.0,38,-93.9,-5.9,26.5
579.0,136.0,38,-94.2,-5.9,26.7
579.0,136.0,38,-93.3,-5.8,27.5
579.0,136.0,38,-93.8,-5.8,26.9
579.0,136.0,38,-95.2,-6.3,25.0
579.0,136.0,38,-94.6,-6.1,25.8
579.0,136.0,38,-93.7,-6.4,25.9
579.0,136.0,38,-94.6,-6.3,26.4
579.0,136.0,38,-93.9,-6.3,26.5
579.0,136.0,38,-93.1,-6.4,27.1
579.0,136.0,38,-94.2,-6.1,26.7
579.0,136.0,38,-93.4,-4.6,26.1
579.0,136.0,38,-97.3,-6.8,24.5
579.0,136.0,38,-97.4,-5.9,25.4
579.0,136.0,38,-98.5,-6.0,24.4
579.0,136.0,38,-97.0,-5.6,24.8
579.0,136.0,38,-96.3,-5.7,25.6
579.0,136.0,38,-96.8,-6.1,24.5
579.0,136.0,38,-96.6,-6.1,25.8
579.0,136.0,38,-96.4,-6.1,25.8
579.0,136.0,38,-95.9,-6.1,25.7
579.0,136.0,38,-95.1,-5.0,26.5
579.0,136.0,38,-95.8,-6.1,26.1
579.0,136.0,38,-94.2,-5.9,26.2
579.0,136.0,38,-93.9,-6.1,26.6
579.0,136.0,38,-94.1,-6.1,26.6
579.0,136.0,38,-94.4,-5.6,26.6
579.0,136.0,38,-94.8,-6.1,25.8
579.0,136.0,38,-94.9,-6.1,25.7
579.0,136.0,38,-94.7,-6.2,26.0
579.0,136.0,38,-93.5,-5.9,26.3
579.0,136.0,38,-93.1,-6.1,26.0
579.0,136.0,38,-94.4,-5.8,26.5
579.0,136.0,38,-95.9,-8.1,26.0
579.0,136.0,38,-94.2,-6.4,25.7
579.0,136.0,38,-96.0,-6.3,26.4
579.0,136.0,38,-95.4,-5.5,25.6
579.0,136.0,38,-95.4,-6.2,25.8
579.0,136.0,38,-95.9,-6.1,25.6
579.0,136.0,38,-94.4,-5.9,25.8
579.0,136.0,38,-95.4,-6.6,26.7
579.0,136.0,38,-96.2,-6.1,26.2
579.0,136.0,38,-96.5,-6.7,25.7
579.0,136.0,38,-94.9,-5.9,26.3
579.0,136.0,38,-95.4,-6.7,25.7
579.0,136.0,38,-95.5,-6.1,26.2
579.0,136.0,38,-94.4,-6.1,25.9
579.0,136.0,38,-94.7,-6.0,26.6
681.0,160.0,40,-118.6,-8.9,
681.0,160.0,40,-117.1,-8.1,
681.0,160.0,40,-118.4,-9.7,
681.0,160.0,40,-118.9,-9.1,
681.0,160.0,40,-117.8,-8.9,
681.0,160.0,40,-117.3,-8.9,
681.0,160.0,40,-116.3,-8.6,
681.0,160.0,40,-116.9,-8.6,
681.0,160.0,40,-117.1,-8.6,
681.0,160.0,40,-116.6,-8.6,
681.0,160.0,40,-117.2,-8.7,
681.0,160.0,38,-127.0,-13.4,
681.0,160.0,40,-117.3,-8.9,
681.0,160.0,40,-116.8,-8.7,
681.0,160.0,38,-127.0,-13.4,
681.0,160.0,40,-117.8,-9.0,
681.0,160.0,38,-126.8,-13.0,
681.0,160.0,40,-115.9,-7.8,
681.0,160.0,38,-127.6,-14.3,
681.0,160.0,40,-116.8,-8.4,
681.0,160.0,40,-118.5,-8.9,
681.0,160.0,40,-116.7,-8.1,
681.0,160.0,38,-127.6,-13.4,
681.0,160.0,40,-116.6,-8.3,
203.0,278.0,37,-104.5,-6.9,
203.0,278.0,37,-104.5,-6.9,
203.0,278.0,37,-105.8,-6.7,
203.0,278.0,37,-105.5,-6.8,
203.0,278.0,37,-105.2,-6.8,
203.0,278.0,37,-105.2,-6.8,
203.0,278.0,37,-105.1,-7.3,
791.0,223.0,40,-106.4,-6.9,
791.0,223.0,40,-110.4,-7.4,
791.0,223.0,40,-110.3,-7.3,
791.0,223.0,40,-110.1,-7.3,
791.0,223.0,40,-110.1,-7.2,
791.0,223.0,40,-107.4,-6.8,
791.0,223.0,40,-111.4,-7.1,
791.0,223.0,40,-111.6,-7.1,
791.0,223.0,40,-107.0,-7.2,
791.0,223.0,40,-108.6,-6.9,
791.0,223.0,40,-108.6,-7.3,
791.0,223.0,40,-108.9,-7.3,
791.0,223.0,40,-108.4,-6.9,
791.0,223.0,40,-109.9,-7.4,
791.0,223.0,40,-107.9,-7.3,
791.0,223.0,40,-109.4,-7.3,
791.0,223.0,40,-108.4,-7.0,
791.0,223.0,40,-106.3,-6.9,
791.0,223.0,40,-105.7,-7.0,
791.0,223.0,40,-105.1,-6.7,
791.0,223.0,40,-107.9,-7.1,
791.0,223.0,40,-108.7,-7.2,
791.0,223.0,40,-109.1,-7.3,
