location_x,location_y,PCI,RSRP,RSRQ,SNR
786.0,210.0,39,-97.1,-6.8,14.0
786.0,210.0,39,-96.6,-7.1,12.0
786.0,210.0,39,-94.6,-7.1,12.4
786.0,210.0,39,-94.6,-6.4,15.8
786.0,210.0,39,-94.9,-6.7,14.0
786.0,210.0,39,-92.6,-6.6,14.2
786.0,210.0,39,-96.5,-6.4,14.4
786.0,210.0,39,-96.9,-6.8,15.6
786.0,210.0,39,-95.3,-6.3,15.8
786.0,210.0,39,-95.1,-6.5,14.6
786.0,210.0,39,-93.4,-6.5,17.0
786.0,210.0,39,-94.8,-6.5,16.9
786.0,210.0,39,-95.3,-6.6,16.3
786.0,210.0,39,-95.8,-6.5,16.6
786.0,210.0,39,-96.1,-6.5,17.9
786.0,210.0,39,-95.9,-6.6,15.7
786.0,210.0,39,-94.6,-6.6,14.9
786.0,210.0,39,-94.6,-6.6,13.2
786.0,210.0,39,-95.1,-6.8,13.7
786.0,210.0,39,-95.7,-6.6,16.4
786.0,210.0,39,-95.3,-6.5,17.6
786.0,210.0,39,-97.3,-6.5,15.4
786.0,210.0,39,-95.8,-6.6,15.8
786.0,210.0,39,-96.7,-6.8,16.2
786.0,210.0,39,-95.9,-6.9,17.4
786.0,210.0,39,-97.0,-6.7,15.1
786.0,210.0,39,-96.4,-6.7,15.1
786.0,210.0,39,-95.9,-6.6,17.4
786.0,210.0,39,-95.8,-6.8,13.9
786.0,210.0,39,-97.3,-6.8,14.4
786.0,210.0,39,-96.1,-6.6,14.1
786.0,210.0,39,-98.8,-6.9,13.8
786.0,210.0,39,-98.1,-7.0,13.4
786.0,210.0,39,-97.2,-6.9,13.6
786.0,210.0,39,-97.6,-6.7,15.1
786.0,210.0,39,-97.3,-6.5,15.7
786.0,210.0,39,-98.2,-6.7,15.6
786.0,210.0,39,-97.8,-6.6,16.5
786.0,210.0,39,-97.7,-6.6,16.0
786.0,210.0,39,-97.5,-6.7,16.1
786.0,210.0,39,-97.8,-6.8,15.5
786.0,210.0,39,-97.2,-6.3,17.2
786.0,210.0,39,-97.4,-6.3,18.0
786.0,210.0,39,-97.3,-6.5,16.0
786.0,210.0,39,-98.2,-6.8,14.9
786.0,210.0,39,-99.1,-7.4,12.3
786.0,210.0,39,-94.9,-6.9,12.4
786.0,210.0,39,-96.2,-6.9,13.8
786.0,210.0,39,-96.8,-6.9,12.2
786.0,210.0,39,-97.4,-6.7,14.8
786.0,210.0,39,-97.6,-6.7,13.9
786.0,210.0,39,-98.1,-6.8,14.6
786.0,210.0,39,-97.4,-6.8,14.6
786.0,210.0,39,-97.4,-6.7,13.8
786.0,210.0,39,-96.8,-6.6,13.8
786.0,210.0,39,-94.2,-6.5,16.3
786.0,210.0,39,-95.0,-6.5,16.3
786.0,210.0,39,-93.1,-6.4,16.9
786.0,210.0,39,-94.3,-6.9,14.7
786.0,210.0,39,-94.9,-6.5,16.2
786.0,210.0,39,-93.4,-6.6,17.8
786.0,210.0,39,-93.6,-6.7,16.1
786.0,210.0,39,-93.1,-6.6,18.2
786.0,210.0,39,-92.9,-6.5,17.6
786.0,210.0,39,-96.3,-6.7,16.4
786.0,210.0,39,-91.8,-6.9,15.7
786.0,210.0,39,-94.7,-6.6,17.0
786.0,210.0,39,-94.3,-6.3,16.8
786.0,210.0,39,-92.0,-6.4,15.2
786.0,210.0,39,-94.2,-7.0,14.7
786.0,210.0,39,-93.8,-6.6,15.5
786.0,210.0,39,-92.9,-6.8,15.3
786.0,210.0,39,-93.2,-6.8,14.1
786.0,210.0,39,-93.1,-6.7,14.1
786.0,210.0,39,-92.3,-6.6,13.8
786.0,210.0,39,-94.1,-6.9,12.3
786.0,210.0,39,-94.5,-6.9,13.1
786.0,210.0,39,-94.5,-6.9,12.9
786.0,210.0,39,-94.6,-7.1,12.1
786.0,210.0,39,-95.9,-7.1,12.2
786.0,210.0,39,-95.2,-7.1,12.7
786.0,210.0,39,-94.5,-6.9,12.6
786.0,210.0,39,-93.1,-6.8,13.0
786.0,210.0,39,-94.1,-6.9,13.8
786.0,210.0,39,-95.2,-6.9,15.0
786.0,210.0,39,-94.4,-6.4,14.7
786.0,210.0,39,-93.4,-6.9,12.7
786.0,210.0,39,-94.7,-7.0,12.9
786.0,210.0,39,-94.6,-7.0,13.3
786.0,210.0,39,-92.4,-6.8,13.8
786.0,210.0,39,-93.2,-6.9,12.7
786.0,210.0,39,-92.7,-6.8,13.4
786.0,210.0,39,-91.4,-6.5,15.6
786.0,210.0,39,-93.9,-6.5,16.6
786.0,210.0,39,-93.1,-6.5,15.0
786.0,210.0,39,-91.7,-6.5,17.8
786.0,210.0,39,-91.8,-6.4,16.0
786.0,210.0,39,-92.3,-6.5,17.3
786.0,210.0,39,-92.1,-6.5,17.1
786.0,210.0,39,-93.8,-6.8,16.3
786.0,210.0,39,-93.6,-6.7,13.7
786.0,210.0,39,-94.6,-7.5,14.0
786.0,210.0,39,-94.0,-6.8,15.2
786.0,210.0,39,-93.8,-6.7,13.4
786.0,210.0,39,-94.0,-6.8,13.5
786.0,210.0,39,-93.8,-6.8,13.5
786.0,210.0,39,-94.0,-6.8,13.9
786.0,210.0,39,-93.8,-6.6,13.1
786.0,210.0,39,-94.8,-6.6,12.9
786.0,210.0,39,-95.7,-7.0,15.9
786.0,210.0,39,-94.2,-6.4,15.1
816.0,147.0,41,-103.7,-6.3,18.3
816.0,147.0,41,-104.4,-6.4,18.6
816.0,147.0,41,-104.0,-6.5,18.3
816.0,147.0,41,-103.7,-6.4,19.0
816.0,147.0,41,-104.1,-6.4,18.8
816.0,147.0,41,-104.4,-6.3,18.3
816.0,147.0,41,-104.5,-6.4,17.9
816.0,147.0,41,-104.0,-6.3,17.8
816.0,147.0,41,-103.4,-6.4,18.1
816.0,147.0,41,-104.9,-6.3,17.8
450.0,141.0,39,-115.1,-8.2,
450.0,141.0,39,-115.8,-24.4,
450.0,141.0,39,-114.1,-24.1,
450.0,141.0,39,-114.6,-20.7,
450.0,141.0,39,-114.0,-20.1,
707.0,244.0,40,-93.1,-6.5,20.7
707.0,244.0,40,-89.8,-6.1,19.9
707.0,244.0,40,-90.2,-6.3,22.6
707.0,244.0,40,-90.1,-6.4,21.4
707.0,244.0,40,-91.7,-6.5,20.7
707.0,244.0,40,-88.7,-6.1,20.8
707.0,244.0,40,-90.9,-6.4,20.7
707.0,244.0,40,-91.7,-6.4,20.7
707.0,244.0,40,-90.6,-6.4,22.4
707.0,244.0,40,-90.1,-6.6,22.7
707.0,244.0,40,-91.8,-6.1,22.3
707.0,244.0,40,-92.4,-6.4,21.6
707.0,244.0,40,-92.0,-6.6,21.5
707.0,244.0,40,-93.0,-6.7,22.2
707.0,244.0,40,-91.3,-6.4,22.5
707.0,244.0,40,-91.3,-6.5,23.5
707.0,244.0,40,-91.9,-6.7,21.0
707.0,244.0,40,-91.9,-6.5,20.7
707.0,244.0,40,-91.6,-6.7,17.5
707.0,244.0,40,-91.5,-6.4,14.6
707.0,244.0,40,-92.6,-7.1,14.2
707.0,244.0,40,-93.6,-7.2,13.4
707.0,244.0,40,-93.3,-7.8,12.5
707.0,244.0,40,-93.1,-7.9,13.4
707.0,244.0,40,-86.1,-6.8,18.6
707.0,244.0,40,-84.8,-6.4,21.9
707.0,244.0,40,-86.8,-6.4,21.6
707.0,244.0,40,-85.3,-6.4,21.4
707.0,244.0,40,-82.4,-6.3,22.9
707.0,244.0,40,-81.9,-6.3,24.6
707.0,244.0,40,-81.9,-6.2,24.2
707.0,244.0,40,-81.4,-6.3,23.6
707.0,244.0,40,-81.3,-6.3,22.2
707.0,244.0,40,-81.8,-6.3,22.4
707.0,244.0,40,-81.8,-6.3,22.7
707.0,244.0,40,-82.4,-6.3,23.1
707.0,244.0,40,-82.2,-6.3,24.0
707.0,244.0,40,-82.3,-6.3,22.6
707.0,244.0,40,-83.3,-6.3,23.9
707.0,244.0,40,-83.4,-6.3,22.9
707.0,244.0,40,-87.6,-6.8,21.1
707.0,244.0,40,-93.2,-8.0,12.8
707.0,244.0,40,-91.4,-7.0,15.6
707.0,244.0,40,-91.4,-7.6,13.1
707.0,244.0,40,-90.4,-6.9,17.1
707.0,244.0,40,-91.0,-7.6,13.6
707.0,244.0,40,-90.3,-6.4,19.5
707.0,244.0,40,-90.3,-6.3,22.1
707.0,244.0,40,-91.1,-6.3,21.0
707.0,244.0,40,-92.1,-7.1,18.1
707.0,244.0,40,-92.3,-7.0,17.3
707.0,244.0,40,-93.1,-7.4,15.4
707.0,244.0,40,-92.9,-7.1,15.4
707.0,244.0,40,-93.0,-7.6,13.9
707.0,244.0,40,-93.2,-7.3,14.1
707.0,244.0,40,-91.9,-7.5,17.0
707.0,244.0,40,-92.9,-7.2,16.2
707.0,244.0,40,-93.1,-6.9,16.0
707.0,244.0,40,-91.6,-7.6,17.1
707.0,244.0,40,-91.9,-7.6,16.6
707.0,244.0,40,-92.8,-7.9,15.6
707.0,244.0,40,-92.4,-7.8,16.2
707.0,244.0,40,-92.0,-7.8,16.9
707.0,244.0,40,-92.0,-7.7,16.9
707.0,244.0,40,-92.1,-7.8,16.5
707.0,244.0,40,-91.8,-6.5,20.9
707.0,244.0,40,-91.9,-6.3,21.0
707.0,244.0,40,-91.4,-6.4,21.5
707.0,244.0,40,-91.9,-6.5,21.7
707.0,244.0,40,-91.6,-6.4,20.7
707.0,244.0,40,-89.5,-6.5,21.7
707.0,244.0,40,-91.0,-6.4,23.8
707.0,244.0,40,-84.7,-6.4,21.7
707.0,244.0,40,-83.7,-6.4,24.0
707.0,244.0,40,-87.1,-6.3,23.8
707.0,244.0,40,-89.9,-6.1,22.0
707.0,244.0,40,-90.3,-6.6,23.0
707.0,244.0,40,-82.4,-6.1,23.3
707.0,244.0,40,-81.8,-6.3,26.0
707.0,244.0,40,-84.3,-6.1,25.5
707.0,244.0,40,-90.8,-6.8,22.3
707.0,244.0,40,-87.6,-6.4,21.3
707.0,244.0,40,-84.8,-6.2,25.2
707.0,244.0,40,-82.0,-6.3,25.2
707.0,244.0,40,-81.9,-6.5,25.0
707.0,244.0,40,-81.8,-6.3,25.1
707.0,244.0,40,-81.9,-6.3,25.2
707.0,244.0,40,-82.2,-6.3,24.7
707.0,244.0,40,-82.8,-6.2,25.7
707.0,244.0,40,-86.3,-6.6,24.0
707.0,244.0,40,-87.9,-6.6,22.0
707.0,244.0,40,-89.8,-6.8,25.0
707.0,244.0,40,-88.3,-6.4,25.0
707.0,244.0,40,-87.3,-6.4,25.9
707.0,244.0,40,-89.2,-6.7,25.2
707.0,244.0,40,-86.9,-6.5,22.9
707.0,244.0,40,-82.6,-6.1,25.6
707.0,244.0,40,-82.8,-6.3,24.5
707.0,244.0,40,-89.4,-6.8,24.0
707.0,244.0,40,-88.3,-6.4,23.6
707.0,244.0,40,-91.3,-6.3,23.7
707.0,244.0,40,-82.3,-5.8,23.4
707.0,244.0,40,-83.1,-6.1,24.8
707.0,244.0,40,-82.9,-6.5,23.9
707.0,244.0,40,-83.1,-6.4,24.1
707.0,244.0,40,-83.4,-6.3,24.2
707.0,244.0,40,-82.9,-6.8,25.7
707.0,244.0,40,-89.5,-6.5,24.4
707.0,244.0,40,-90.1,-6.3,22.0
707.0,244.0,40,-87.1,-6.1,22.2
707.0,244.0,40,-85.3,-6.4,23.4
707.0,244.0,40,-87.8,-6.4,22.4
707.0,244.0,40,-90.5,-6.1,21.1
707.0,244.0,40,-90.6,-6.2,22.9
707.0,244.0,40,-90.3,-6.2,22.7
707.0,244.0,40,-89.7,-6.4,23.3
707.0,244.0,40,-90.6,-6.9,22.5
707.0,244.0,40,-90.5,-6.5,22.1
707.0,244.0,40,-90.4,-6.3,22.3
707.0,244.0,40,-90.7,-6.3,22.8
707.0,244.0,40,-90.7,-6.8,22.5
707.0,244.0,40,-90.5,-6.8,23.2
707.0,244.0,40,-90.4,-6.3,23.0
707.0,244.0,40,-90.1,-6.8,21.5
707.0,244.0,40,-90.6,-6.9,20.9
707.0,244.0,40,-90.4,-6.7,19.8
707.0,244.0,40,-90.8,-6.4,20.6
707.0,244.0,40,-90.6,-6.3,23.6
707.0,244.0,40,-90.1,-6.2,23.4
707.0,244.0,40,-89.9,-6.3,23.9
707.0,244.0,40,-90.5,-6.3,23.6
707.0,244.0,40,-91.2,-6.9,22.4
707.0,244.0,40,-91.1,-6.9,22.1
707.0,244.0,40,-91.1,-6.6,22.1
707.0,244.0,40,-90.1,-7.1,22.5
707.0,244.0,40,-90.4,-7.1,23.1
707.0,244.0,40,-90.6,-6.0,23.1
707.0,244.0,40,-90.6,-6.5,22.5
707.0,244.0,40,-90.9,-7.0,22.6
707.0,244.0,40,-89.6,-6.8,22.6
707.0,244.0,40,-89.4,-6.2,24.3
707.0,244.0,40,-89.4,-6.2,24.5
707.0,244.0,40,-88.1,-6.3,23.6
707.0,244.0,40,-91.3,-6.3,22.9
707.0,244.0,40,-90.8,-6.3,23.2
783.0,157.0,41,-99.8,-6.1,23.6
783.0,157.0,41,-98.4,-6.0,24.2
783.0,157.0,41,-99.3,-6.1,24.3
783.0,157.0,41,-99.1,-6.1,24.7
783.0,157.0,41,-99.6,-6.0,24.2
783.0,157.0,41,-99.8,-6.1,23.5
783.0,157.0,41,-97.8,-6.2,24.2
783.0,157.0,41,-97.9,-6.3,25.2
783.0,157.0,41,-99.4,-6.2,24.8
783.0,157.0,41,-99.9,-6.4,24.6
783.0,157.0,41,-100.2,-6.3,23.5
783.0,157.0,41,-97.9,-5.9,24.5
783.0,157.0,41,-99.9,-6.1,23.6
783.0,157.0,41,-99.6,-6.1,23.4
783.0,157.0,41,-99.5,-6.0,23.6
783.0,157.0,41,-99.6,-6.2,24.0
783.0,157.0,41,-99.9,-6.3,23.5
783.0,157.0,41,-98.1,-6.1,24.2
783.0,157.0,41,-98.4,-6.0,25.0
783.0,157.0,41,-99.1,-6.1,24.4
783.0,157.0,41,-98.6,-6.1,24.4
783.0,157.0,41,-98.0,-6.3,25.0
783.0,157.0,41,-98.4,-6.0,24.8
783.0,157.0,41,-98.5,-6.2,24.8
783.0,157.0,41,-98.7,-5.5,24.4
783.0,157.0,41,-99.0,-6.3,24.3
783.0,157.0,41,-100.3,-6.3,24.0
783.0,157.0,41,-99.9,-6.2,23.2
783.0,157.0,41,-98.0,-6.1,24.7
783.0,157.0,41,-93.9,-5.8,26.1
783.0,157.0,41,-94.0,-5.8,26.7
783.0,157.0,41,-93.4,-6.3,26.9
783.0,157.0,41,-93.2,-6.3,27.0
783.0,157.0,41,-93.3,-6.2,27.1
783.0,157.0,41,-91.6,-6.1,28.0
783.0,157.0,41,-92.8,-6.1,28.0
783.0,157.0,41,-92.7,-6.2,27.3
783.0,157.0,41,-95.7,-5.8,26.8
783.0,157.0,41,-95.5,-6.1,25.8
783.0,157.0,41,-96.8,-6.1,26.0
783.0,157.0,41,-97.4,-6.3,25.2
783.0,157.0,41,-98.9,-6.0,23.7
783.0,157.0,41,-93.3,-6.3,26.3
783.0,157.0,41,-90.8,-5.7,26.1
783.0,157.0,41,-96.1,-5.7,25.4
783.0,157.0,41,-93.1,-6.1,25.9
783.0,157.0,41,-95.2,-6.3,26.2
783.0,157.0,41,-92.9,-5.8,27.6
783.0,157.0,41,-95.2,-6.3,26.9
783.0,157.0,41,-92.6,-6.2,27.1
783.0,157.0,41,-95.1,-6.1,26.4
783.0,157.0,41,-93.6,-5.9,26.9
783.0,157.0,41,-93.1,-6.3,26.8
783.0,157.0,41,-93.3,-6.2,26.8
783.0,157.0,41,-93.3,-6.2,26.4
783.0,157.0,41,-93.1,-6.1,26.4
783.0,157.0,41,-93.3,-6.3,27.0
783.0,157.0,41,-93.4,-6.3,26.1
783.0,157.0,41,-93.4,-6.3,26.6
783.0,157.0,41,-93.1,-6.1,27.3
783.0,157.0,41,-93.1,-6.3,26.8
783.0,157.0,41,-93.1,-6.3,27.7
783.0,157.0,41,-93.0,-6.4,28.3
783.0,157.0,41,-93.1,-6.1,26.7
783.0,157.0,41,-93.2,-6.1,26.7
783.0,157.0,41,-93.1,-6.1,27.2
783.0,157.0,41,-92.9,-6.3,27.1
783.0,157.0,41,-92.9,-6.2,26.3
783.0,157.0,41,-93.5,-6.1,26.7
783.0,157.0,41,-92.8,-6.1,26.1
783.0,157.0,41,-94.2,-6.6,26.5
783.0,157.0,41,-93.6,-6.6,27.4
783.0,157.0,41,-94.3,-4.8,26.1
783.0,157.0,41,-93.3,-6.3,26.7
783.0,157.0,41,-93.7,-5.7,26.3
783.0,157.0,41,-96.9,-6.2,26.2
783.0,157.0,41,-95.9,-5.6,25.6
783.0,157.0,41,-93.9,-5.8,26.4
783.0,157.0,41,-93.4,-6.3,26.5
783.0,157.0,41,-93.6,-5.7,25.5
783.0,157.0,41,-93.2,-6.2,27.2
783.0,157.0,41,-93.1,-6.4,26.1
783.0,157.0,41,-92.5,-6.0,26.1
783.0,157.0,41,-93.2,-6.1,26.8
783.0,157.0,41,-93.5,-6.1,26.2
783.0,157.0,41,-93.3,-6.4,26.5
783.0,157.0,41,-93.4,-6.3,26.1
783.0,157.0,41,-93.4,-6.3,26.4
783.0,157.0,41,-93.1,-6.1,25.7
783.0,157.0,41,-93.2,-6.1,26.1
783.0,157.0,41,-93.5,-6.1,26.5
783.0,157.0,41,-93.4,-6.3,25.6
783.0,157.0,41,-93.6,-6.3,26.3
783.0,157.0,41,-93.4,-6.3,26.3
783.0,157.0,41,-93.4,-6.1,25.3
783.0,157.0,41,-93.4,-6.0,26.6
783.0,157.0,41,-93.1,-6.3,26.4
783.0,157.0,41,-93.3,-6.3,25.8
783.0,157.0,41,-93.3,-6.3,26.0
783.0,157.0,41,-93.4,-6.1,26.8
783.0,157.0,41,-93.7,-6.1,26.0
783.0,157.0,41,-93.6,-6.1,25.7
783.0,157.0,41,-93.7,-6.3,25.6
783.0,157.0,41,-93.5,-6.3,25.5
783.0,157.0,41,-93.5,-6.1,26.5
783.0,157.0,41,-93.6,-6.0,26.1
783.0,157.0,41,-93.5,-6.3,26.1
783.0,157.0,41,-93.4,-6.3,25.9
783.0,157.0,41,-93.6,-6.4,26.3
783.0,157.0,41,-93.6,-6.1,25.2
783.0,157.0,41,-93.6,-6.1,26.1
783.0,157.0,41,-93.5,-6.4,26.5
783.0,157.0,41,-93.6,-6.4,26.8
783.0,157.0,41,-93.4,-6.0,25.9
783.0,157.0,41,-94.0,-6.1,26.3
783.0,157.0,41,-93.8,-6.0,25.5
783.0,157.0,41,-93.5,-6.3,25.8
783.0,157.0,41,-93.5,-6.2,25.3
783.0,157.0,41,-93.4,-6.1,25.9
783.0,157.0,41,-93.5,-6.1,25.8
783.0,157.0,41,-93.3,-6.1,25.7
783.0,157.0,41,-93.5,-6.3,26.8
783.0,157.0,41,-93.4,-6.3,26.3
783.0,157.0,41,-93.3,-6.1,25.7
783.0,157.0,41,-93.3,-6.1,26.7
783.0,157.0,41,-93.3,-6.3,26.2
783.0,157.0,41,-93.8,-6.3,25.6
783.0,157.0,41,-94.0,-6.3,25.4
783.0,157.0,41,-94.4,-6.3,25.8
783.0,157.0,41,-94.3,-6.0,26.1
783.0,157.0,41,-93.2,-5.9,26.9
783.0,157.0,41,-92.8,-6.3,26.7
783.0,157.0,41,-94.5,-6.3,26.9
783.0,157.0,41,-93.2,-6.0,26.3
783.0,157.0,41,-92.5,-5.8,26.0
783.0,157.0,41,-92.8,-6.1,27.7
783.0,157.0,41,-93.5,-6.1,26.7
783.0,157.0,41,-91.2,-6.3,27.1
783.0,157.0,41,-92.1,-6.0,27.1
783.0,157.0,41,-91.8,-5.9,27.3
783.0,157.0,41,-93.0,-6.1,26.2
783.0,157.0,41,-91.4,-6.2,26.6
783.0,157.0,41,-91.4,-6.4,27.7
783.0,157.0,41,-95.3,-6.1,26.1
783.0,157.0,41,-95.9,-6.1,25.6
783.0,157.0,41,-96.4,-6.3,26.4
783.0,157.0,41,-97.0,-6.3,26.2
783.0,157.0,41,-95.9,-6.3,25.5
783.0,157.0,41,-96.1,-6.2,25.5
783.0,157.0,41,-96.0,-6.0,25.7
783.0,157.0,41,-96.0,-6.0,25.4
783.0,157.0,41,-96.8,-6.3,26.2
783.0,157.0,41,-96.8,-6.3,25.4
783.0,157.0,41,-96.9,-6.1,25.4
783.0,157.0,41,-94.5,-6.1,24.9
783.0,157.0,41,-93.4,-6.0,26.0
783.0,157.0,41,-93.3,-6.1,26.3
783.0,157.0,41,-93.6,-6.3,26.0
783.0,157.0,41,-96.7,-6.4,26.3
783.0,157.0,41,-95.7,-6.3,26.3
783.0,157.0,41,-96.4,-6.0,25.8
783.0,157.0,41,-96.1,-6.3,26.0
783.0,157.0,41,-97.0,-6.3,25.2
783.0,157.0,41,-93.8,-6.1,26.2
783.0,157.0,41,-92.6,-5.9,27.2
783.0,157.0,41,-95.8,-6.0,26.3
783.0,157.0,41,-96.6,-5.9,25.7
783.0,157.0,41,-95.3,-6.3,25.4
783.0,157.0,41,-92.8,-6.1,26.2
783.0,157.0,41,-93.3,-6.1,27.5
783.0,157.0,41,-94.3,-6.1,26.4
783.0,157.0,41,-93.9,-6.3,27.0
783.0,157.0,41,-93.8,-6.3,27.1
783.0,157.0,41,-93.6,-6.4,27.3
783.0,157.0,41,-93.4,-6.3,26.7
783.0,157.0,41,-92.9,-6.1,27.0
783.0,157.0,41,-92.9,-6.1,27.5
783.0,157.0,41,-93.0,-6.2,27.4
783.0,157.0,41,-93.1,-6.3,27.3
783.0,157.0,41,-92.9,-6.1,26.8
783.0,157.0,41,-92.9,-6.1,27.4
783.0,157.0,41,-93.1,-6.3,27.5
783.0,157.0,41,-94.4,-6.2,27.4
783.0,157.0,41,-93.4,-6.1,26.8
783.0,157.0,41,-93.3,-6.1,27.3
783.0,157.0,41,-94.3,-6.2,27.0
783.0,157.0,41,-95.4,-6.4,26.2
783.0,157.0,41,-96.4,-6.3,25.9
783.0,157.0,41,-96.1,-6.1,25.8
783.0,157.0,41,-94.5,-5.9,26.7
783.0,157.0,41,-93.9,-6.1,27.6
783.0,157.0,41,-96.3,-6.3,26.1
783.0,157.0,41,-97.3,-6.1,25.8
783.0,157.0,41,-98.7,-6.1,24.7
783.0,157.0,41,-98.3,-6.1,24.8
783.0,157.0,41,-98.0,-6.3,25.1
783.0,157.0,41,-96.5,-6.2,24.6
783.0,157.0,41,-98.3,-6.1,25.0
783.0,157.0,41,-98.0,-6.1,25.3
783.0,157.0,41,-94.1,-5.9,25.9
783.0,157.0,41,-91.1,-6.1,27.2
783.0,157.0,41,-91.6,-5.9,28.0
783.0,157.0,41,-91.9,-6.3,27.7
783.0,157.0,41,-95.9,-6.1,27.6
783.0,157.0,41,-95.8,-6.2,25.8
783.0,157.0,41,-94.4,-6.5,27.0
783.0,157.0,41,-92.8,-5.6,26.8
783.0,157.0,41,-92.6,-6.7,26.1
783.0,157.0,41,-92.8,-5.9,26.6
783.0,157.0,41,-93.3,-6.2,26.4
783.0,157.0,41,-93.1,-6.3,26.8
783.0,157.0,41,-93.0,-5.9,26.7
783.0,157.0,41,-91.2,-5.7,27.1
783.0,157.0,41,-93.6,-5.9,26.3
783.0,157.0,41,-98.9,-6.3,25.6
783.0,157.0,41,-98.3,-6.2,24.9
827.0,242.0,41,-93.3,-6.1,27.8
827.0,242.0,41,-93.3,-6.1,25.3
827.0,242.0,41,-93.2,-6.1,27.8
827.0,242.0,41,-93.2,-6.1,25.3
827.0,242.0,41,-93.8,-6.1,26.8
827.0,242.0,41,-93.8,-6.1,21.9
827.0,242.0,41,-93.6,-6.1,25.4
827.0,242.0,41,-93.5,-6.0,27.9
827.0,242.0,41,-93.9,-6.1,24.4
827.0,242.0,41,-94.6,-6.1,26.1
827.0,242.0,41,-93.8,-6.1,25.3
827.0,242.0,41,-93.2,-6.1,25.8
827.0,242.0,41,-93.9,-6.1,24.9
827.0,242.0,41,-94.0,-6.0,26.4
827.0,242.0,41,-93.8,-6.1,26.6
827.0,242.0,41,-92.9,-6.1,25.8
827.0,242.0,41,-93.7,-6.3,26.1
827.0,242.0,41,-94.5,-6.2,27.3
827.0,242.0,41,-94.9,-6.1,25.5
827.0,242.0,41,-93.6,-6.1,27.3
827.0,242.0,41,-92.4,-6.1,26.0
827.0,242.0,41,-93.3,-6.1,26.3
827.0,242.0,41,-93.5,-6.1,25.9
827.0,242.0,41,-93.9,-6.1,26.3
827.0,242.0,41,-93.8,-6.1,28.9
827.0,242.0,41,-93.1,-6.1,27.5
827.0,242.0,41,-93.0,-6.1,27.0
827.0,242.0,41,-92.6,-6.1,25.1
827.0,242.0,41,-92.4,-6.1,28.6
827.0,242.0,41,-91.6,-6.2,28.6
827.0,242.0,41,-91.8,-6.2,26.3
827.0,242.0,41,-92.5,-6.4,27.0
827.0,242.0,41,-92.1,-6.3,26.8
827.0,242.0,41,-92.6,-6.4,26.7
827.0,242.0,41,-92.4,-6.0,26.4
827.0,242.0,41,-92.4,-6.0,26.2
827.0,242.0,41,-92.3,-7.0,26.3
827.0,242.0,41,-92.3,-6.1,26.6
827.0,242.0,41,-92.5,-6.0,26.8
827.0,242.0,41,-92.9,-6.0,26.7
827.0,242.0,41,-91.8,-5.9,26.6
827.0,242.0,41,-91.8,-5.9,26.6
827.0,242.0,41,-92.8,-6.3,26.5
827.0,242.0,41,-91.9,-5.9,26.7
827.0,242.0,41,-92.1,-6.1,26.7
827.0,242.0,41,-92.8,-6.3,26.4
827.0,242.0,41,-92.6,-6.0,26.5
827.0,242.0,41,-92.2,-6.3,26.7
827.0,242.0,41,-92.6,-6.3,26.6
827.0,242.0,41,-92.2,-5.9,26.5
827.0,242.0,41,-93.4,-6.3,26.0
827.0,242.0,41,-93.1,-6.2,26.5
827.0,242.0,41,-92.1,-6.1,26.4
827.0,242.0,41,-91.8,-5.8,26.5
827.0,242.0,41,-92.4,-6.3,26.3
827.0,242.0,41,-92.0,-6.5,26.8
827.0,242.0,41,-92.3,-5.8,26.1
827.0,242.0,41,-93.0,-6.2,24.6
827.0,242.0,41,-93.3,-5.9,24.7
827.0,242.0,41,-93.9,-6.1,26.1
827.0,242.0,41,-93.1,-6.3,26.2
827.0,242.0,41,-93.0,-6.1,26.7
827.0,242.0,41,-92.0,-5.7,26.4
827.0,242.0,41,-92.9,-6.1,26.1
827.0,242.0,41,-92.5,-5.6,26.5
827.0,242.0,41,-91.8,-6.2,26.7
827.0,242.0,41,-91.7,-6.3,26.8
827.0,242.0,41,-92.4,-6.3,26.3
827.0,242.0,41,-91.9,-5.8,26.4
827.0,242.0,41,-92.5,-5.6,26.5
827.0,242.0,41,-92.9,-6.0,26.2
827.0,242.0,41,-93.1,-5.9,26.7
827.0,242.0,41,-91.9,-6.3,26.7
827.0,242.0,41,-93.3,-5.9,26.7
827.0,242.0,41,-93.4,-5.8,26.5
827.0,242.0,41,-91.4,-7.4,27.4
827.0,242.0,41,-91.5,-6.0,25.8
827.0,242.0,41,-93.8,-6.1,25.6
827.0,242.0,41,-93.0,-6.2,28.0
827.0,242.0,41,-92.6,-6.5,26.8
827.0,242.0,41,-93.8,-5.9,26.1
827.0,242.0,41,-93.9,-6.0,28.2
827.0,242.0,41,-93.3,-6.4,26.2
827.0,242.0,41,-93.3,-6.1,26.4
827.0,242.0,41,-93.5,-6.1,26.4
827.0,242.0,41,-93.4,-6.1,26.7
827.0,242.0,41,-93.8,-6.1,24.8
827.0,242.0,41,-93.1,-6.1,25.9
827.0,242.0,41,-93.5,-6.1,25.6
827.0,242.0,41,-92.3,-6.1,27.3
827.0,242.0,41,-93.5,-6.1,27.4
827.0,242.0,41,-92.3,-6.1,27.5
827.0,242.0,41,-92.9,-6.1,26.4
827.0,242.0,41,-92.4,-6.3,27.0
827.0,242.0,41,-91.8,-6.1,26.5
