location_x,location_y,PCI,RSRP,RSRQ,SNR
601.0,211.0,39,-64.5,-6.1,29.2
601.0,211.0,39,-64.8,-6.0,29.2
601.0,211.0,39,-64.5,-6.1,29.1
601.0,211.0,39,-64.8,-6.1,29.2
601.0,211.0,39,-64.4,-6.1,29.5
601.0,211.0,39,-63.5,-6.1,29.7
601.0,211.0,39,-62.7,-6.1,29.2
601.0,211.0,39,-64.8,-5.9,29.1
601.0,211.0,39,-65.9,-6.2,29.3
601.0,211.0,39,-65.3,-6.1,29.0
601.0,211.0,39,-65.6,-6.1,28.8
601.0,211.0,39,-66.8,-6.1,29.1
601.0,211.0,39,-67.4,-6.1,28.8
601.0,211.0,39,-66.3,-6.1,29.1
601.0,211.0,39,-64.0,-6.1,29.2
601.0,211.0,39,-65.8,-6.1,29.3
601.0,211.0,39,-65.9,-6.1,29.2
601.0,211.0,39,-66.0,-6.1,29.3
601.0,211.0,39,-66.0,-6.0,29.5
601.0,211.0,39,-66.1,-6.1,29.2
601.0,211.0,39,-65.9,-6.1,29.3
601.0,211.0,39,-65.4,-6.1,29.2
601.0,211.0,39,-66.4,-6.1,29.2
601.0,211.0,39,-65.4,-6.0,29.4
601.0,211.0,39,-64.7,-5.9,29.1
601.0,211.0,39,-64.9,-6.1,28.9
601.0,211.0,39,-64.9,-6.3,29.5
601.0,211.0,39,-65.6,-6.2,28.8
601.0,211.0,39,-65.5,-6.0,29.2
601.0,211.0,39,-65.5,-6.1,29.3
601.0,211.0,39,-65.2,-6.1,29.9
601.0,211.0,39,-65.4,-6.0,28.8
601.0,211.0,39,-65.6,-6.1,29.9
601.0,211.0,39,-65.4,-6.0,29.3
601.0,211.0,39,-65.6,-6.1,29.4
601.0,211.0,39,-65.1,-6.0,28.6
601.0,211.0,39,-64.0,-6.2,28.9
601.0,211.0,39,-65.2,-6.1,29.1
601.0,211.0,39,-66.3,-6.1,29.2
601.0,211.0,39,-67.7,-6.1,28.9
601.0,211.0,39,-67.8,-6.1,28.7
601.0,211.0,39,-67.4,-6.0,29.4
601.0,211.0,39,-67.6,-6.1,29.3
601.0,211.0,39,-67.1,-5.9,29.2
601.0,211.0,39,-65.6,-5.9,29.0
601.0,211.0,39,-66.3,-6.1,29.2
601.0,211.0,39,-66.6,-6.0,29.6
601.0,211.0,39,-67.0,-6.1,29.5
601.0,211.0,39,-66.6,-6.1,28.9
714.0,211.0,39,-81.8,-6.1,22.3
714.0,211.0,39,-82.1,-6.0,21.6
714.0,211.0,39,-82.1,-6.1,24.0
714.0,211.0,39,-82.1,-6.0,24.4
714.0,211.0,39,-82.1,-6.0,24.6
714.0,211.0,39,-82.5,-5.9,24.4
714.0,211.0,39,-82.2,-6.1,25.1
714.0,211.0,39,-82.4,-6.1,24.9
714.0,211.0,39,-81.8,-6.0,25.0
714.0,211.0,39,-81.5,-6.0,25.1
714.0,211.0,39,-81.4,-6.1,24.7
714.0,211.0,39,-81.6,-6.4,25.2
714.0,211.0,39,-81.1,-5.0,24.1
714.0,211.0,39,-81.6,-6.1,23.7
714.0,211.0,39,-81.6,-6.1,22.8
714.0,211.0,39,-81.8,-6.0,22.6
714.0,211.0,39,-81.8,-6.1,21.9
714.0,211.0,39,-81.8,-6.1,22.1
714.0,211.0,39,-81.8,-6.0,22.8
714.0,211.0,39,-81.9,-6.4,22.0
714.0,211.0,41,-82.8,-6.3,23.6
714.0,211.0,41,-82.8,-6.3,23.3
714.0,211.0,41,-82.8,-6.3,17.5
714.0,211.0,41,-83.1,-6.3,20.8
714.0,211.0,41,-83.7,-6.4,18.4
714.0,211.0,39,-81.5,-5.9,30.0
714.0,211.0,39,-81.3,-6.2,26.5
714.0,211.0,39,-81.3,-6.1,25.9
714.0,211.0,39,-82.9,-6.2,25.5
714.0,211.0,39,-84.5,-6.1,25.5
714.0,211.0,39,-84.0,-6.1,25.0
714.0,211.0,39,-83.0,-6.1,26.2
714.0,211.0,41,-82.7,-6.9,25.9
714.0,211.0,41,-82.9,-6.5,13.9
714.0,211.0,41,-83.1,-6.5,13.8
714.0,211.0,41,-83.1,-6.5,14.6
714.0,211.0,41,-83.1,-6.6,14.8
714.0,211.0,41,-83.1,-6.4,18.4
714.0,211.0,41,-83.1,-6.8,18.5
714.0,211.0,41,-83.6,-6.9,18.8
714.0,211.0,41,-83.5,-6.6,19.3
714.0,211.0,41,-83.3,-6.2,19.9
714.0,211.0,41,-83.4,-6.9,20.0
714.0,211.0,41,-83.1,-6.3,17.9
714.0,211.0,41,-83.0,-6.9,19.7
714.0,211.0,41,-83.1,-6.2,20.1
714.0,211.0,41,-83.1,-5.9,22.0
714.0,211.0,41,-83.0,-6.1,20.1
714.0,211.0,41,-82.9,-6.4,20.1
714.0,211.0,41,-82.9,-6.4,20.1
714.0,211.0,41,-82.9,-6.4,20.1
714.0,211.0,41,-82.9,-6.4,20.1
714.0,211.0,41,-82.9,-6.4,20.3
714.0,211.0,41,-82.9,-6.4,20.9
714.0,211.0,41,-82.9,-6.5,22.6
714.0,211.0,41,-82.9,-6.5,20.4
714.0,211.0,41,-82.9,-6.5,22.1
714.0,211.0,41,-82.9,-6.4,20.5
714.0,211.0,41,-82.9,-6.2,20.5
714.0,211.0,41,-82.9,-6.3,19.3
714.0,211.0,41,-82.9,-6.4,17.3
714.0,211.0,41,-82.9,-6.4,19.6
714.0,211.0,41,-82.9,-6.4,15.7
714.0,211.0,41,-82.8,-6.3,22.1
714.0,211.0,41,-82.6,-6.4,16.7
714.0,211.0,41,-82.8,-6.5,14.9
714.0,211.0,41,-83.3,-6.6,13.8
714.0,211.0,41,-83.4,-6.5,16.4
714.0,211.0,41,-82.9,-6.3,20.8
714.0,211.0,41,-82.3,-6.3,21.1
714.0,211.0,41,-82.1,-6.5,18.5
714.0,211.0,41,-83.1,-6.5,20.2
714.0,211.0,41,-83.1,-6.5,20.7
714.0,211.0,41,-82.5,-6.3,15.7
714.0,211.0,41,-82.6,-6.3,14.9
714.0,211.0,41,-82.9,-6.4,15.6
714.0,211.0,41,-82.5,-6.3,17.3
714.0,211.0,41,-82.9,-6.3,20.9
714.0,211.0,41,-83.0,-6.5,21.6
714.0,211.0,39,-82.4,-6.1,22.1
714.0,211.0,39,-82.2,-6.3,17.5
714.0,211.0,39,-82.6,-6.2,18.8
714.0,211.0,39,-82.0,-6.1,20.1
714.0,211.0,39,-81.7,-5.5,16.7
714.0,211.0,39,-82.4,-6.1,19.0
714.0,211.0,39,-82.3,-7.0,17.1
714.0,211.0,39,-82.3,-6.1,23.0
714.0,211.0,39,-82.2,-5.6,24.4
714.0,211.0,39,-82.4,-5.8,23.0
714.0,211.0,39,-82.3,-6.5,23.5
714.0,211.0,39,-82.4,-5.8,20.2
714.0,211.0,39,-82.4,-6.1,19.3
714.0,211.0,39,-82.3,-6.1,20.9
714.0,211.0,39,-81.9,-5.9,22.8
714.0,211.0,39,-82.3,-6.1,22.7
714.0,211.0,39,-83.5,-6.4,22.2
714.0,211.0,39,-83.2,-6.8,20.8
714.0,211.0,39,-84.3,-6.1,16.4
714.0,211.0,39,-83.6,-6.2,13.0
714.0,211.0,39,-83.5,-6.1,14.8
714.0,211.0,39,-83.1,-6.3,16.6
714.0,211.0,39,-82.9,-6.1,18.3
714.0,211.0,39,-83.4,-6.3,23.8
714.0,211.0,39,-84.1,-6.2,20.8
714.0,211.0,39,-84.4,-6.6,14.4
714.0,211.0,39,-84.3,-5.7,16.8
714.0,211.0,39,-84.0,-5.9,18.8
714.0,211.0,39,-83.4,-6.0,23.4
714.0,211.0,39,-82.4,-6.0,24.7
714.0,211.0,39,-84.7,-5.9,24.5
714.0,211.0,39,-85.9,-6.2,23.1
714.0,211.0,39,-85.8,-5.5,22.2
714.0,211.0,39,-86.1,-5.5,22.4
714.0,211.0,39,-85.5,-6.3,21.4
714.0,211.0,39,-85.9,-6.1,22.8
714.0,211.0,41,-82.5,-6.2,21.9
714.0,211.0,41,-82.5,-6.4,20.2
714.0,211.0,41,-82.4,-6.5,19.3
714.0,211.0,41,-82.4,-6.4,20.8
714.0,211.0,41,-82.4,-6.6,21.6
714.0,211.0,41,-82.4,-6.1,22.6
714.0,211.0,41,-82.3,-6.2,19.9
714.0,211.0,41,-82.3,-6.3,18.4
714.0,211.0,41,-82.1,-6.3,15.1
714.0,211.0,41,-82.3,-6.4,14.9
714.0,211.0,41,-82.1,-6.3,17.2
798.0,156.0,41,-79.1,-6.1,29.5
798.0,156.0,41,-79.9,-6.0,29.7
798.0,156.0,41,-78.6,-5.9,29.8
798.0,156.0,41,-79.5,-6.0,29.5
798.0,156.0,41,-79.6,-6.0,29.2
798.0,156.0,41,-79.9,-6.3,29.5
798.0,156.0,41,-81.1,-6.2,29.5
798.0,156.0,41,-79.9,-6.1,29.3
798.0,156.0,41,-80.1,-6.0,29.0
798.0,156.0,41,-79.5,-6.1,29.3
798.0,156.0,41,-79.4,-6.1,29.2
798.0,156.0,41,-79.9,-6.1,29.2
798.0,156.0,41,-80.3,-6.1,29.3
798.0,156.0,41,-79.8,-6.1,29.2
798.0,156.0,41,-80.9,-6.4,28.9
798.0,156.0,41,-81.1,-6.1,29.0
798.0,156.0,41,-81.0,-6.1,28.8
798.0,156.0,41,-79.6,-5.9,28.9
798.0,156.0,41,-79.6,-6.1,29.4
798.0,156.0,41,-78.9,-5.9,29.6
798.0,156.0,41,-79.8,-6.1,30.0
798.0,156.0,41,-80.2,-6.1,29.8
798.0,156.0,41,-79.6,-6.1,30.0
798.0,156.0,41,-80.0,-6.1,30.0
798.0,156.0,41,-80.3,-6.1,29.4
798.0,156.0,41,-80.8,-6.1,29.3
798.0,156.0,41,-80.6,-6.1,29.5
798.0,156.0,41,-81.4,-6.1,29.3
798.0,156.0,41,-80.8,-6.1,29.3
798.0,156.0,41,-81.5,-6.1,29.0
798.0,156.0,41,-82.1,-6.1,30.0
798.0,156.0,41,-81.8,-6.1,28.5
798.0,156.0,41,-79.9,-6.1,28.3
798.0,156.0,41,-80.9,-6.1,27.9
798.0,156.0,41,-81.9,-6.1,29.0
798.0,156.0,41,-81.8,-6.1,29.6
798.0,156.0,41,-82.1,-6.1,29.6
798.0,156.0,41,-81.7,-6.1,29.5
798.0,156.0,41,-81.8,-6.1,29.5
798.0,156.0,41,-81.9,-6.1,29.6
798.0,156.0,41,-82.1,-6.1,29.1
798.0,156.0,41,-82.3,-6.1,30.0
798.0,156.0,41,-82.2,-6.1,30.0
798.0,156.0,41,-82.4,-6.1,29.8
798.0,156.0,41,-82.3,-6.1,29.9
798.0,156.0,41,-82.1,-6.1,29.6
798.0,156.0,41,-82.3,-6.1,29.9
798.0,156.0,41,-82.4,-6.1,30.0
798.0,156.0,41,-82.6,-6.1,28.4
798.0,156.0,41,-82.5,-6.1,28.9
798.0,156.0,41,-82.1,-6.1,29.3
798.0,156.0,41,-82.5,-6.1,28.8
798.0,156.0,41,-82.6,-6.1,28.5
798.0,156.0,41,-82.6,-6.0,28.7
798.0,156.0,41,-82.6,-5.9,28.9
798.0,156.0,41,-81.3,-6.1,29.7
798.0,156.0,41,-80.9,-6.1,29.4
798.0,156.0,41,-81.5,-6.1,30.0
798.0,156.0,41,-81.3,-6.1,30.0
798.0,156.0,41,-82.4,-6.1,28.6
798.0,156.0,41,-83.6,-6.1,28.9
798.0,156.0,41,-82.4,-6.1,29.5
798.0,156.0,41,-81.7,-6.1,28.5
798.0,156.0,41,-80.3,-6.1,29.0
798.0,156.0,41,-80.5,-6.1,29.0
798.0,156.0,41,-79.9,-6.1,29.5
798.0,156.0,41,-79.9,-6.1,29.8
798.0,156.0,41,-80.0,-6.1,28.3
798.0,156.0,41,-79.5,-6.1,27.9
798.0,156.0,41,-79.6,-6.1,28.2
798.0,156.0,41,-79.5,-6.1,29.4
798.0,156.0,41,-79.6,-6.1,30.0
798.0,156.0,41,-79.6,-6.1,28.9
798.0,156.0,41,-79.7,-6.1,29.2
798.0,156.0,41,-79.6,-6.1,29.4
798.0,156.0,41,-79.7,-6.1,28.0
798.0,156.0,41,-79.8,-6.1,28.3
798.0,156.0,41,-79.8,-6.1,29.5
798.0,156.0,41,-79.8,-6.1,29.8
798.0,156.0,41,-79.9,-6.1,29.7
798.0,156.0,41,-79.9,-6.1,29.9
798.0,156.0,41,-79.8,-6.1,29.6
798.0,156.0,41,-79.8,-6.1,29.3
798.0,156.0,41,-80.1,-6.1,28.4
798.0,156.0,41,-80.3,-6.1,29.6
798.0,156.0,41,-80.3,-6.1,29.4
798.0,156.0,41,-80.5,-6.1,29.9
798.0,156.0,41,-80.4,-6.1,28.7
798.0,156.0,41,-80.2,-6.1,28.9
798.0,156.0,41,-80.4,-6.0,29.1
798.0,156.0,41,-80.4,-6.0,29.1
798.0,156.0,41,-80.5,-6.1,29.0
798.0,156.0,41,-80.2,-6.1,29.3
798.0,156.0,41,-80.3,-6.1,29.1
798.0,156.0,41,-80.2,-6.1,28.9
798.0,156.0,41,-80.2,-6.1,29.0
798.0,156.0,41,-80.3,-6.2,29.2
798.0,156.0,41,-79.9,-6.1,29.0
798.0,156.0,41,-79.8,-6.1,28.9
798.0,156.0,41,-80.1,-6.1,28.8
798.0,156.0,41,-79.3,-6.0,29.1
798.0,156.0,41,-81.6,-5.9,29.2
798.0,156.0,41,-80.8,-6.1,29.2
798.0,156.0,41,-80.1,-6.1,28.9
798.0,156.0,41,-79.4,-5.9,28.9
798.0,156.0,41,-79.9,-5.9,29.2
798.0,156.0,41,-80.6,-5.9,28.8
798.0,156.0,41,-80.3,-6.1,29.6
798.0,156.0,41,-80.8,-6.0,29.2
798.0,156.0,41,-80.9,-6.0,29.3
798.0,156.0,41,-80.6,-6.0,29.5
798.0,156.0,41,-80.6,-5.9,29.4
798.0,156.0,41,-80.4,-6.0,29.5
798.0,156.0,41,-80.5,-6.1,29.0
798.0,156.0,41,-80.8,-6.1,29.2
798.0,156.0,41,-80.7,-6.1,29.4
798.0,156.0,41,-80.8,-6.0,29.5
798.0,156.0,41,-80.6,-6.0,29.4
798.0,156.0,41,-80.6,-6.2,29.1
798.0,156.0,41,-80.7,-6.1,29.5
798.0,156.0,41,-80.5,-6.1,29.2
798.0,156.0,41,-80.4,-6.0,29.3
798.0,156.0,41,-81.8,-6.1,29.0
798.0,156.0,41,-81.9,-6.0,29.2
798.0,156.0,41,-81.9,-6.1,28.7
798.0,156.0,41,-81.9,-6.1,28.6
798.0,156.0,41,-81.8,-5.9,29.5
821.0,181.0,41,-82.3,-7.0,30.0
821.0,181.0,41,-81.6,-6.1,28.4
821.0,181.0,41,-81.5,-6.1,27.5
821.0,181.0,41,-81.6,-6.1,29.2
821.0,181.0,41,-83.6,-6.1,26.8
821.0,181.0,41,-82.0,-6.1,28.9
821.0,181.0,41,-82.1,-6.1,29.5
821.0,181.0,41,-81.6,-6.1,30.0
821.0,181.0,41,-82.4,-6.1,28.8
821.0,181.0,41,-82.6,-6.1,28.3
821.0,181.0,41,-82.3,-6.0,29.0
821.0,181.0,41,-81.9,-6.1,28.8
821.0,181.0,41,-82.0,-6.1,28.0
821.0,181.0,41,-82.8,-6.1,29.1
821.0,181.0,41,-83.1,-6.1,28.5
821.0,181.0,41,-82.3,-6.1,27.5
821.0,181.0,41,-82.7,-6.1,28.5
821.0,181.0,41,-82.8,-6.1,28.9
821.0,181.0,41,-83.3,-6.1,28.8
821.0,181.0,41,-83.8,-6.1,27.4
821.0,181.0,41,-83.5,-6.1,28.0
821.0,181.0,41,-84.1,-6.1,27.5
821.0,181.0,41,-83.4,-6.1,27.6
821.0,181.0,41,-82.9,-6.1,27.1
821.0,181.0,41,-82.4,-6.1,27.5
821.0,181.0,41,-82.6,-6.1,28.8
821.0,181.0,41,-82.9,-6.0,28.5
821.0,181.0,41,-83.2,-5.9,27.9
821.0,181.0,41,-83.2,-6.1,28.2
821.0,181.0,41,-82.7,-6.1,28.2
821.0,181.0,41,-83.1,-6.1,27.9
821.0,181.0,41,-83.2,-6.0,28.5
821.0,181.0,41,-82.8,-6.0,28.3
821.0,181.0,41,-81.8,-6.0,27.9
821.0,181.0,41,-82.1,-5.9,28.2
821.0,181.0,41,-82.2,-6.1,27.7
821.0,181.0,41,-82.6,-6.1,26.9
821.0,181.0,41,-82.6,-6.1,27.0
821.0,181.0,41,-83.1,-6.1,27.6
821.0,181.0,41,-82.0,-6.1,27.5
821.0,181.0,41,-82.0,-6.1,28.4
821.0,181.0,41,-81.8,-6.1,28.5
821.0,181.0,41,-81.9,-6.1,29.3
821.0,181.0,41,-83.1,-6.1,27.9
821.0,181.0,41,-83.3,-6.1,28.9
821.0,181.0,41,-83.3,-6.1,27.7
821.0,181.0,41,-83.4,-6.1,28.1
821.0,181.0,41,-83.8,-6.1,28.2
821.0,181.0,41,-83.6,-6.1,28.7
821.0,181.0,41,-83.1,-6.1,26.7
821.0,181.0,41,-82.8,-6.1,28.0
821.0,181.0,41,-82.9,-6.1,28.4
821.0,181.0,41,-82.4,-5.9,28.2
821.0,181.0,41,-82.2,-6.1,28.5
821.0,181.0,41,-82.7,-6.1,28.1
821.0,181.0,41,-82.8,-6.2,28.5
821.0,181.0,41,-83.1,-6.0,27.4
821.0,181.0,41,-81.3,-6.1,28.3
821.0,181.0,41,-82.9,-6.0,28.1
821.0,181.0,41,-83.1,-6.0,27.8
821.0,181.0,41,-83.4,-5.9,28.0
821.0,181.0,41,-83.0,-5.6,27.8
821.0,181.0,41,-83.3,-6.1,27.3
821.0,181.0,41,-83.4,-6.1,27.4
821.0,181.0,41,-82.9,-6.1,26.9
821.0,181.0,41,-82.6,-6.1,27.7
821.0,181.0,41,-83.1,-6.1,27.9
821.0,181.0,41,-83.1,-6.1,29.0
821.0,181.0,41,-83.6,-6.1,27.4
821.0,181.0,41,-83.9,-6.1,26.9
821.0,181.0,41,-83.4,-6.1,27.0
821.0,181.0,41,-83.1,-6.1,27.5
821.0,181.0,41,-83.5,-6.1,27.5
821.0,181.0,41,-83.5,-6.1,28.7
821.0,181.0,41,-82.4,-6.1,27.2
821.0,181.0,41,-83.4,-6.1,27.4
821.0,181.0,41,-83.8,-6.1,27.8
821.0,181.0,41,-83.4,-6.1,27.7
821.0,181.0,41,-83.3,-6.1,28.7
821.0,181.0,41,-83.3,-5.9,28.5
821.0,181.0,41,-83.1,-6.1,28.3
821.0,181.0,41,-83.3,-6.1,27.9
821.0,181.0,41,-82.9,-6.1,28.9
821.0,181.0,41,-82.3,-6.1,29.1
821.0,181.0,41,-81.8,-6.1,29.0
821.0,181.0,41,-81.7,-6.1,28.8
821.0,181.0,41,-81.4,-6.1,29.5
821.0,181.0,41,-83.9,-6.1,29.1
821.0,181.0,41,-83.0,-6.1,27.9
821.0,181.0,41,-83.1,-6.1,28.1
821.0,181.0,41,-83.6,-6.1,27.5
821.0,181.0,41,-82.6,-6.1,26.8
821.0,181.0,41,-82.6,-6.1,27.8
821.0,181.0,41,-82.6,-6.1,27.6
821.0,181.0,41,-82.1,-6.1,28.3
821.0,181.0,41,-81.8,-6.1,29.7
821.0,181.0,41,-81.2,-6.1,28.8
821.0,181.0,41,-82.1,-6.1,29.4
821.0,181.0,41,-82.6,-6.1,27.4
821.0,181.0,41,-81.9,-6.1,28.5
821.0,181.0,41,-82.3,-6.1,27.4
821.0,181.0,41,-82.2,-6.1,27.5
821.0,181.0,41,-81.7,-6.1,28.9
821.0,181.0,41,-81.7,-6.1,27.8
821.0,181.0,41,-81.8,-6.1,27.9
821.0,181.0,41,-81.8,-6.1,27.8
821.0,181.0,41,-82.8,-6.1,28.3
664.0,178.0,39,-87.8,-6.1,26.4
664.0,178.0,39,-87.8,-6.1,25.6
664.0,178.0,39,-88.6,-5.7,26.1
664.0,178.0,39,-89.4,-6.1,25.3
664.0,178.0,39,-88.2,-6.1,25.9
664.0,178.0,39,-87.6,-5.9,25.4
664.0,178.0,39,-85.6,-6.1,27.8
664.0,178.0,39,-83.8,-7.6,27.3
664.0,178.0,39,-83.6,-6.2,25.4
664.0,178.0,39,-83.9,-5.9,26.4
664.0,178.0,39,-85.3,-6.3,23.6
664.0,178.0,39,-84.5,-6.2,23.6
664.0,178.0,39,-84.4,-6.1,24.7
664.0,178.0,39,-84.5,-6.2,26.3
664.0,178.0,39,-83.6,-5.9,24.0
664.0,178.0,39,-82.1,-5.9,22.6
664.0,178.0,39,-81.7,-6.1,26.6
664.0,178.0,39,-82.6,-6.2,26.2
664.0,178.0,39,-81.8,-6.1,25.9
664.0,178.0,39,-81.3,-5.9,29.5
664.0,178.0,39,-82.4,-6.1,28.5
664.0,178.0,39,-83.1,-6.1,28.5
664.0,178.0,39,-82.3,-6.1,29.4
664.0,178.0,39,-82.3,-6.1,29.5
664.0,178.0,39,-82.2,-6.1,28.7
664.0,178.0,39,-82.9,-6.1,29.5
664.0,178.0,39,-82.9,-6.1,28.9
664.0,178.0,39,-82.9,-6.1,29.3
664.0,178.0,39,-84.4,-6.1,28.0
664.0,178.0,39,-86.0,-6.1,28.5
664.0,178.0,39,-86.1,-6.1,27.4
664.0,178.0,39,-85.9,-6.1,28.3
664.0,178.0,39,-85.8,-6.1,27.3
664.0,178.0,39,-85.4,-6.1,27.5
664.0,178.0,39,-85.1,-6.1,28.5
664.0,178.0,39,-85.4,-6.2,28.6
664.0,178.0,39,-85.4,-6.1,28.3
664.0,178.0,39,-85.7,-6.1,28.3
664.0,178.0,39,-85.5,-6.1,28.0
664.0,178.0,39,-85.3,-6.1,28.0
664.0,178.0,39,-85.6,-6.1,28.0
664.0,178.0,39,-85.6,-6.1,28.0
664.0,178.0,39,-85.7,-6.1,28.0
664.0,178.0,39,-85.3,-6.1,28.8
664.0,178.0,39,-85.6,-6.1,28.9
664.0,178.0,39,-84.6,-6.1,28.3
664.0,178.0,39,-84.7,-6.1,28.1
664.0,178.0,39,-84.6,-6.1,28.0
664.0,178.0,39,-84.6,-6.1,29.6
664.0,178.0,39,-84.9,-6.1,28.9
664.0,178.0,39,-84.6,-6.1,28.1
664.0,178.0,39,-85.2,-6.1,27.8
664.0,178.0,39,-85.4,-6.2,28.2
664.0,178.0,39,-85.4,-6.2,27.7
664.0,178.0,39,-85.4,-6.1,27.9
664.0,178.0,39,-85.4,-6.1,28.1
664.0,178.0,39,-85.4,-6.1,27.8
664.0,178.0,39,-85.6,-6.1,28.6
664.0,178.0,39,-86.7,-6.1,28.9
664.0,178.0,39,-85.6,-6.1,28.7
664.0,178.0,39,-85.3,-6.1,28.5
664.0,178.0,39,-85.5,-6.1,27.4
664.0,178.0,39,-82.2,-6.1,26.8
664.0,178.0,39,-82.4,-6.1,29.6
664.0,178.0,39,-83.1,-6.1,28.2
664.0,178.0,39,-83.6,-6.1,28.1
664.0,178.0,39,-82.2,-6.1,29.2
664.0,178.0,39,-81.9,-6.1,29.4
664.0,178.0,39,-82.5,-6.1,29.9
664.0,178.0,39,-80.3,-6.0,27.7
664.0,178.0,39,-79.9,-6.0,27.7
664.0,178.0,39,-83.6,-5.7,24.1
664.0,178.0,39,-80.8,-6.0,25.7
664.0,178.0,39,-82.7,-5.7,28.4
664.0,178.0,39,-80.3,-6.1,27.9
664.0,178.0,39,-82.3,-6.1,27.7
664.0,178.0,39,-83.0,-6.1,23.8
664.0,178.0,39,-82.0,-6.1,24.3
664.0,178.0,39,-82.1,-5.9,23.9
664.0,178.0,39,-81.9,-6.0,24.3
664.0,178.0,39,-83.1,-6.0,24.2
664.0,178.0,39,-81.7,-5.9,23.7
664.0,178.0,39,-81.0,-6.0,23.9
664.0,178.0,39,-83.7,-6.6,24.1
664.0,178.0,39,-81.4,-6.1,29.1
664.0,178.0,39,-81.8,-6.3,30.0
664.0,178.0,39,-79.1,-6.1,26.4
664.0,178.0,39,-81.9,-6.2,28.4
664.0,178.0,39,-82.2,-6.2,26.6
664.0,178.0,39,-81.9,-5.7,26.6
664.0,178.0,39,-84.4,-5.8,29.1
664.0,178.0,39,-82.6,-5.1,29.5
664.0,178.0,39,-83.1,-5.6,28.9
664.0,178.0,39,-83.0,-5.6,23.8
664.0,178.0,39,-83.9,-6.2,23.9
664.0,178.0,39,-83.1,-5.9,27.2
664.0,178.0,39,-85.0,-5.8,26.3
664.0,178.0,39,-83.8,-6.0,28.3
664.0,178.0,39,-83.8,-6.1,29.3
664.0,178.0,39,-82.5,-6.1,30.0
664.0,178.0,39,-84.0,-5.9,28.6
664.0,178.0,39,-86.3,-6.3,28.8
664.0,178.0,39,-86.3,-6.1,28.8
664.0,178.0,39,-83.1,-6.3,24.5
664.0,178.0,39,-82.9,-6.6,25.4
664.0,178.0,39,-84.4,-6.1,25.3
664.0,178.0,39,-84.3,-5.4,22.9
664.0,178.0,39,-84.1,-5.9,28.0
664.0,178.0,39,-83.3,-6.0,29.0
664.0,178.0,39,-83.1,-6.0,28.3
664.0,178.0,39,-83.9,-6.0,28.4
664.0,178.0,39,-84.8,-5.8,27.9
664.0,178.0,39,-85.1,-5.9,27.6
664.0,178.0,39,-82.8,-5.6,30.0
664.0,178.0,39,-82.8,-5.9,29.2
664.0,178.0,39,-84.8,-6.3,29.6
664.0,178.0,39,-87.6,-6.0,27.9
664.0,178.0,39,-86.3,-6.1,29.1
664.0,178.0,39,-82.6,-5.9,29.1
664.0,178.0,39,-84.1,-6.1,28.7
664.0,178.0,39,-86.1,-6.1,29.1
664.0,178.0,39,-86.6,-6.1,28.2
664.0,178.0,39,-84.2,-6.1,28.9
664.0,178.0,39,-83.3,-6.0,29.6
664.0,178.0,39,-83.4,-6.1,29.5
664.0,178.0,39,-87.0,-5.9,28.6
664.0,178.0,39,-88.0,-6.0,27.9
664.0,178.0,39,-84.5,-5.9,28.1
664.0,178.0,39,-83.5,-5.9,28.8
664.0,178.0,39,-83.8,-6.2,30.0
664.0,178.0,39,-85.4,-6.1,28.7
664.0,178.0,39,-84.8,-6.1,28.2
664.0,178.0,39,-82.6,-6.1,28.0
664.0,178.0,39,-83.6,-6.1,29.2
664.0,178.0,39,-87.1,-6.1,28.0
664.0,178.0,39,-85.9,-5.8,28.5
664.0,178.0,39,-86.0,-5.9,29.0
664.0,178.0,39,-87.9,-6.1,28.3
664.0,178.0,39,-88.1,-5.9,27.8
664.0,178.0,39,-89.6,-6.0,28.1
723.0,116.0,41,-73.9,-6.0,29.5
723.0,116.0,41,-73.3,-5.5,29.6
723.0,116.0,41,-73.2,-5.9,29.5
723.0,116.0,41,-74.6,-6.1,29.5
723.0,116.0,41,-72.1,-5.9,29.2
723.0,116.0,41,-72.4,-6.1,29.7
723.0,116.0,41,-76.3,-6.1,29.7
723.0,116.0,41,-73.6,-6.1,29.0
723.0,116.0,41,-74.4,-6.1,29.1
723.0,116.0,41,-74.2,-6.5,29.3
723.0,116.0,41,-74.1,-6.3,29.7
723.0,116.0,41,-74.4,-6.1,29.1
723.0,116.0,41,-74.3,-5.9,29.2
723.0,116.0,41,-71.4,-5.9,28.9
723.0,116.0,41,-69.8,-6.1,29.4
723.0,116.0,41,-69.3,-5.9,29.5
723.0,116.0,41,-69.4,-5.9,29.4
723.0,116.0,41,-69.6,-6.1,29.5
723.0,116.0,41,-69.3,-6.1,29.4
723.0,116.0,41,-69.9,-6.1,29.8
723.0,116.0,41,-70.1,-6.1,29.8
723.0,116.0,41,-69.5,-6.1,29.5
723.0,116.0,41,-69.4,-6.0,29.8
723.0,116.0,41,-69.6,-6.1,29.8
723.0,116.0,41,-69.4,-6.1,29.3
723.0,116.0,41,-69.4,-6.1,29.0
723.0,116.0,41,-69.6,-6.0,29.3
723.0,116.0,41,-69.8,-6.1,29.5
723.0,116.0,41,-69.9,-6.1,29.5
723.0,116.0,41,-69.9,-6.1,29.8
723.0,116.0,41,-69.8,-6.1,30.0
723.0,116.0,41,-69.8,-6.0,30.0
723.0,116.0,41,-69.8,-6.1,29.9
