location_x,location_y,PCI,RSRP,RSRQ,SNR
766.0,155.0,41,-63.9,-6.1,29.2
766.0,155.0,41,-64.1,-6.2,29.5
766.0,155.0,41,-63.0,-5.9,29.2
766.0,155.0,41,-63.4,-6.0,29.3
766.0,155.0,41,-63.4,-6.1,28.7
766.0,155.0,41,-63.5,-6.0,29.4
766.0,155.0,41,-63.7,-6.1,29.1
766.0,155.0,41,-62.9,-6.2,29.2
766.0,155.0,41,-63.3,-6.1,29.1
766.0,155.0,41,-62.9,-6.1,29.2
766.0,155.0,41,-62.9,-6.1,28.6
766.0,155.0,41,-63.1,-6.0,28.8
766.0,155.0,41,-63.2,-6.1,29.8
766.0,155.0,41,-62.9,-6.1,29.5
766.0,155.0,41,-63.3,-6.4,28.7
766.0,155.0,41,-63.4,-6.1,29.2
766.0,155.0,41,-63.6,-6.0,28.6
766.0,155.0,41,-62.8,-6.0,29.2
766.0,155.0,41,-63.4,-6.0,29.4
766.0,155.0,41,-62.6,-5.9,29.3
766.0,155.0,41,-63.1,-5.9,29.2
766.0,155.0,41,-62.7,-5.9,29.4
766.0,155.0,41,-63.3,-6.1,29.1
766.0,155.0,41,-64.1,-6.3,29.1
766.0,155.0,41,-63.9,-6.1,29.4
766.0,155.0,41,-63.7,-6.0,28.7
766.0,155.0,41,-63.9,-6.0,29.5
766.0,155.0,41,-63.8,-6.1,30.0
766.0,155.0,41,-63.4,-6.0,29.9
766.0,155.0,41,-63.1,-6.0,29.7
766.0,155.0,41,-63.6,-5.9,28.9
766.0,155.0,41,-63.3,-6.2,29.2
766.0,155.0,41,-63.8,-6.1,29.6
766.0,155.0,41,-63.7,-6.1,29.2
766.0,155.0,41,-63.8,-6.0,29.4
766.0,155.0,41,-62.9,-5.8,29.7
766.0,155.0,41,-63.3,-5.8,29.9
766.0,155.0,41,-63.2,-6.1,29.6
766.0,155.0,41,-63.8,-4.7,29.6
766.0,155.0,41,-63.3,-6.1,29.8
766.0,155.0,41,-63.6,-6.2,29.4
766.0,155.0,41,-63.6,-6.1,29.4
766.0,155.0,41,-64.6,-6.1,29.6
766.0,155.0,41,-64.6,-6.0,29.0
766.0,155.0,41,-62.6,-5.9,28.9
766.0,155.0,41,-62.6,-6.1,28.5
766.0,155.0,41,-64.8,-6.1,29.6
766.0,155.0,41,-64.5,-5.8,29.3
766.0,155.0,41,-63.9,-6.2,29.6
766.0,155.0,41,-62.5,-6.2,29.9
766.0,155.0,41,-65.1,-5.7,29.3
766.0,155.0,41,-63.6,-5.7,29.9
766.0,155.0,41,-63.3,-6.1,30.0
766.0,155.0,41,-63.2,-6.2,29.9
766.0,155.0,41,-63.7,-6.1,29.8
766.0,155.0,41,-63.0,-6.1,29.7
865.0,180.0,42,-84.7,-9.1,1.2
865.0,180.0,42,-84.3,-9.1,1.3
865.0,180.0,42,-84.5,-8.9,1.4
865.0,180.0,42,-84.2,-9.1,1.3
865.0,180.0,42,-81.8,-8.8,1.2
865.0,180.0,42,-82.7,-8.9,1.4
865.0,180.0,42,-80.6,-8.3,1.3
865.0,180.0,42,-82.8,-8.9,1.4
865.0,180.0,42,-80.1,-8.2,1.4
865.0,180.0,42,-83.4,-8.8,1.0
865.0,180.0,42,-84.7,-9.0,1.2
865.0,180.0,42,-83.9,-8.9,0.9
865.0,180.0,42,-84.7,-8.9,1.2
865.0,180.0,42,-84.1,-9.1,1.1
865.0,180.0,42,-83.6,-8.9,0.8
865.0,180.0,42,-83.9,-8.8,2.3
865.0,180.0,42,-83.9,-8.7,1.7
865.0,180.0,42,-83.6,-8.8,1.8
865.0,180.0,42,-82.3,-8.8,1.8
865.0,180.0,42,-83.9,-8.8,1.3
865.0,180.0,42,-83.3,-8.8,0.9
865.0,180.0,42,-83.4,-8.8,1.2
865.0,180.0,42,-83.1,-8.8,1.0
865.0,180.0,42,-83.1,-8.7,1.1
865.0,180.0,42,-83.2,-8.8,1.1
865.0,180.0,42,-83.0,-8.7,1.3
865.0,180.0,42,-83.0,-8.6,1.1
865.0,180.0,42,-82.9,-8.6,1.2
865.0,180.0,42,-83.1,-8.8,1.1
865.0,180.0,42,-83.3,-8.7,1.2
865.0,180.0,42,-83.6,-8.9,0.7
865.0,180.0,42,-83.3,-8.9,1.1
865.0,180.0,42,-83.4,-8.9,1.4
865.0,180.0,42,-83.4,-8.8,1.1
865.0,180.0,42,-84.5,-8.7,1.2
865.0,180.0,42,-84.3,-8.7,0.5
865.0,180.0,42,-84.3,-8.7,1.3
865.0,180.0,42,-84.0,-8.8,1.6
865.0,180.0,42,-84.4,-8.8,1.2
865.0,180.0,42,-84.4,-8.6,1.5
865.0,180.0,42,-84.6,-8.7,1.7
865.0,180.0,42,-84.9,-8.8,1.4
865.0,180.0,42,-84.8,-8.9,1.4
865.0,180.0,42,-84.5,-8.8,1.4
865.0,180.0,42,-84.3,-8.7,1.6
865.0,180.0,42,-84.7,-8.8,1.2
865.0,180.0,42,-84.5,-8.8,1.5
865.0,180.0,42,-84.5,-9.0,1.0
865.0,180.0,42,-84.6,-9.0,1.0
865.0,180.0,42,-84.7,-9.1,0.9
865.0,180.0,42,-84.6,-8.9,0.9
865.0,180.0,42,-84.7,-8.7,1.0
865.0,180.0,42,-84.3,-8.8,1.4
865.0,180.0,42,-84.1,-8.7,1.5
865.0,180.0,42,-84.0,-8.6,1.6
865.0,180.0,42,-84.1,-8.6,1.5
865.0,180.0,42,-84.0,-8.6,1.1
865.0,180.0,42,-84.4,-8.6,1.3
865.0,180.0,42,-84.6,-8.8,1.1
865.0,180.0,42,-84.6,-8.8,1.6
865.0,180.0,42,-84.0,-8.7,1.5
865.0,180.0,42,-84.1,-8.7,1.9
865.0,180.0,42,-84.4,-8.7,1.5
865.0,180.0,42,-84.0,-8.8,1.8
865.0,180.0,42,-83.9,-8.7,1.6
865.0,180.0,42,-84.6,-8.9,1.1
865.0,180.0,42,-84.6,-8.9,1.0
865.0,180.0,42,-84.3,-8.7,1.4
865.0,180.0,42,-84.3,-8.7,1.8
865.0,180.0,42,-84.3,-8.8,1.5
865.0,180.0,42,-84.4,-8.8,1.4
865.0,180.0,42,-84.3,-8.6,1.0
865.0,180.0,42,-84.0,-8.8,1.8
865.0,180.0,42,-84.2,-8.8,1.4
865.0,180.0,42,-84.2,-8.6,1.8
865.0,180.0,42,-83.9,-8.6,1.1
865.0,180.0,42,-83.6,-8.8,1.3
865.0,180.0,42,-83.9,-8.8,1.3
865.0,180.0,42,-84.4,-8.5,2.1
865.0,180.0,42,-83.7,-8.6,1.0
865.0,180.0,42,-83.9,-8.7,1.2
865.0,180.0,42,-84.2,-8.6,1.2
865.0,180.0,42,-84.6,-8.8,1.4
865.0,180.0,42,-84.8,-8.8,0.7
865.0,180.0,42,-84.6,-8.9,0.9
865.0,180.0,42,-84.7,-9.0,0.9
865.0,180.0,42,-84.3,-8.8,1.6
865.0,180.0,42,-84.6,-8.7,1.2
865.0,180.0,42,-84.8,-8.6,1.0
865.0,180.0,42,-84.6,-8.7,1.2
865.0,180.0,42,-84.3,-8.7,1.2
865.0,180.0,42,-84.3,-8.8,1.3
865.0,180.0,42,-86.3,-10.3,1.3
865.0,180.0,42,-85.2,-9.3,0.8
865.0,180.0,42,-84.5,-9.0,0.9
865.0,180.0,42,-84.1,-9.1,0.9
865.0,180.0,42,-85.0,-9.3,0.7
865.0,180.0,42,-84.6,-9.1,0.9
865.0,180.0,42,-84.2,-8.8,1.8
865.0,180.0,42,-84.1,-8.6,1.0
865.0,180.0,42,-85.0,-8.7,1.1
865.0,180.0,42,-84.7,-8.7,0.9
865.0,180.0,42,-84.9,-8.8,1.3
865.0,180.0,42,-84.8,-8.8,1.6
865.0,180.0,42,-84.7,-8.7,1.3
865.0,180.0,42,-84.8,-8.8,1.4
865.0,180.0,42,-85.6,-9.8,0.7
865.0,180.0,42,-84.4,-8.7,1.4
865.0,180.0,42,-84.9,-8.6,1.0
865.0,180.0,42,-85.3,-8.7,1.5
865.0,180.0,42,-85.3,-8.7,1.5
865.0,180.0,42,-85.0,-8.6,1.3
865.0,180.0,42,-85.6,-8.7,1.4
865.0,180.0,42,-85.3,-8.7,1.5
865.0,180.0,42,-84.6,-8.8,1.3
865.0,180.0,42,-84.9,-8.8,2.2
865.0,180.0,42,-86.3,-8.8,1.1
865.0,180.0,42,-84.5,-8.6,2.0
865.0,180.0,42,-85.4,-8.8,1.5
865.0,180.0,42,-86.1,-8.8,1.8
865.0,180.0,42,-83.4,-8.6,1.7
865.0,180.0,42,-83.8,-8.6,1.8
865.0,180.0,42,-84.4,-8.8,1.8
865.0,180.0,42,-84.3,-8.9,1.4
865.0,180.0,42,-82.3,-8.6,1.6
865.0,180.0,42,-83.3,-8.6,1.6
865.0,180.0,42,-82.4,-8.7,1.9
865.0,180.0,42,-84.9,-8.7,1.8
865.0,180.0,42,-83.6,-8.7,1.6
865.0,180.0,42,-84.8,-8.6,1.6
865.0,180.0,42,-84.4,-8.6,1.8
865.0,180.0,42,-84.2,-8.8,1.4
865.0,180.0,42,-84.8,-8.8,1.1
865.0,180.0,42,-84.5,-8.8,1.5
865.0,180.0,42,-84.6,-8.6,1.4
865.0,180.0,42,-85.1,-8.8,1.4
865.0,180.0,42,-84.8,-8.7,1.1
865.0,180.0,42,-84.7,-8.8,1.6
865.0,180.0,42,-84.9,-8.8,1.6
865.0,180.0,42,-85.1,-8.7,1.7
865.0,180.0,42,-85.3,-8.7,1.2
865.0,180.0,42,-85.3,-8.7,1.4
865.0,180.0,42,-85.4,-8.7,1.9
865.0,180.0,42,-85.4,-8.8,1.8
865.0,180.0,42,-85.8,-8.8,1.6
865.0,180.0,42,-85.6,-8.7,1.7
865.0,180.0,42,-86.3,-9.8,1.1
865.0,180.0,42,-85.4,-9.1,1.1
865.0,180.0,42,-84.1,-8.7,0.9
865.0,180.0,42,-84.4,-8.7,1.3
865.0,180.0,42,-82.4,-8.7,1.3
865.0,180.0,42,-84.3,-8.8,1.1
865.0,180.0,42,-86.1,-8.8,1.2
865.0,180.0,42,-85.8,-8.7,1.9
865.0,180.0,42,-86.7,-8.6,1.5
865.0,180.0,42,-83.3,-8.6,1.3
865.0,180.0,42,-83.2,-8.8,1.3
642.0,256.0,39,-78.8,-6.1,29.4
642.0,256.0,39,-77.8,-6.1,30.0
642.0,256.0,39,-78.8,-6.1,29.0
642.0,256.0,39,-78.0,-5.9,30.0
642.0,256.0,39,-78.1,-6.1,28.5
642.0,256.0,39,-78.8,-6.1,28.8
642.0,256.0,39,-78.7,-6.1,29.8
642.0,256.0,39,-80.1,-6.1,28.8
642.0,256.0,39,-80.1,-6.3,29.1
642.0,256.0,39,-80.4,-6.1,29.1
642.0,256.0,39,-78.3,-6.1,28.8
642.0,256.0,39,-80.1,-6.2,29.1
642.0,256.0,39,-76.6,-5.1,29.0
642.0,256.0,39,-77.7,-5.7,29.0
642.0,256.0,39,-77.3,-6.0,28.9
642.0,256.0,39,-76.6,-5.9,29.3
642.0,256.0,39,-77.1,-6.0,29.3
642.0,256.0,39,-77.8,-5.8,29.0
642.0,256.0,39,-77.3,-5.6,29.6
642.0,256.0,39,-80.1,-6.1,28.9
642.0,256.0,39,-78.3,-5.7,29.3
642.0,256.0,39,-78.1,-6.1,29.2
642.0,256.0,39,-78.3,-6.1,29.4
642.0,256.0,39,-78.4,-6.1,29.2
642.0,256.0,39,-78.5,-6.1,29.1
642.0,256.0,39,-78.4,-6.1,29.1
642.0,256.0,39,-78.4,-6.1,29.1
642.0,256.0,39,-78.3,-6.1,29.5
642.0,256.0,39,-78.3,-6.0,29.0
642.0,256.0,39,-78.4,-6.0,29.4
642.0,256.0,39,-78.6,-6.1,29.6
642.0,256.0,39,-78.4,-6.1,29.1
642.0,256.0,39,-78.6,-6.1,29.1
642.0,256.0,39,-78.4,-6.0,29.1
642.0,256.0,39,-78.6,-6.1,29.3
642.0,256.0,39,-78.6,-6.0,29.4
642.0,256.0,39,-78.6,-6.1,29.5
642.0,256.0,39,-78.6,-6.1,29.3
642.0,256.0,39,-78.5,-6.1,29.2
642.0,256.0,39,-78.5,-6.0,29.3
642.0,256.0,39,-78.6,-6.1,29.6
642.0,256.0,39,-78.6,-6.1,29.1
642.0,256.0,39,-78.4,-6.1,29.7
642.0,256.0,39,-78.5,-6.2,29.5
642.0,256.0,39,-78.4,-6.1,29.2
642.0,256.0,39,-78.4,-6.0,29.3
642.0,256.0,39,-78.4,-6.0,29.7
642.0,256.0,39,-78.3,-6.1,28.8
642.0,256.0,39,-79.4,-6.1,29.5
642.0,256.0,39,-81.1,-6.0,28.9
642.0,256.0,39,-81.8,-6.3,28.7
642.0,256.0,39,-76.8,-5.4,28.8
642.0,256.0,39,-77.0,-4.6,29.1
642.0,256.0,39,-80.6,-6.1,28.8
642.0,256.0,39,-77.8,-6.1,28.9
642.0,256.0,39,-76.6,-6.1,29.4
642.0,256.0,39,-77.8,-5.8,29.4
642.0,256.0,39,-75.6,-5.8,29.1
642.0,256.0,39,-75.4,-6.3,29.4
642.0,256.0,39,-76.6,-6.1,29.0
642.0,256.0,39,-76.1,-6.1,29.1
642.0,256.0,39,-76.2,-6.1,29.3
642.0,256.0,39,-76.3,-6.1,29.3
642.0,256.0,39,-76.9,-6.0,29.4
642.0,256.0,39,-78.4,-6.0,29.2
642.0,256.0,39,-77.9,-6.2,29.2
642.0,256.0,39,-78.8,-6.0,28.4
642.0,256.0,39,-77.7,-5.9,29.0
642.0,256.0,39,-78.4,-6.2,29.2
642.0,256.0,39,-78.2,-6.4,29.1
642.0,256.0,39,-79.6,-6.2,28.8
642.0,256.0,39,-80.7,-5.6,29.0
642.0,256.0,39,-78.9,-5.9,28.9
642.0,256.0,39,-77.3,-5.4,29.2
642.0,256.0,39,-77.8,-5.9,29.0
642.0,256.0,39,-77.3,-5.8,29.1
642.0,256.0,39,-77.3,-6.3,29.2
642.0,256.0,39,-77.1,-6.1,29.0
642.0,256.0,39,-75.4,-6.0,28.9
642.0,256.0,39,-76.3,-5.3,29.2
642.0,256.0,39,-77.1,-6.0,29.1
642.0,256.0,39,-79.1,-6.2,29.3
642.0,256.0,39,-78.3,-6.1,28.4
642.0,256.0,39,-79.0,-6.0,28.6
642.0,256.0,39,-78.3,-5.9,28.9
642.0,256.0,39,-78.4,-6.1,29.5
642.0,256.0,39,-78.1,-6.1,29.4
642.0,256.0,39,-77.9,-6.1,29.3
642.0,256.0,39,-77.8,-6.1,29.2
642.0,256.0,39,-77.9,-6.1,29.0
642.0,256.0,39,-77.9,-6.1,29.5
642.0,256.0,39,-77.6,-6.1,29.6
642.0,256.0,39,-78.1,-6.0,29.3
642.0,256.0,39,-78.6,-6.1,29.4
642.0,256.0,39,-80.2,-5.9,28.9
642.0,256.0,39,-75.1,-6.0,29.3
642.0,256.0,39,-78.1,-6.0,29.3
642.0,256.0,39,-78.3,-6.3,29.4
642.0,256.0,39,-77.5,-5.9,29.3
642.0,256.0,39,-77.8,-6.1,29.0
642.0,256.0,39,-75.9,-5.9,29.3
642.0,256.0,39,-77.0,-6.1,29.3
642.0,256.0,39,-78.1,-6.0,29.1
642.0,256.0,39,-79.3,-6.2,29.3
642.0,256.0,39,-78.8,-6.3,29.0
642.0,256.0,39,-77.1,-5.9,29.1
642.0,256.0,39,-79.7,-6.3,28.7
642.0,256.0,39,-78.3,-6.3,29.1
642.0,256.0,39,-77.4,-6.2,28.8
642.0,256.0,39,-78.9,-5.4,29.1
642.0,256.0,39,-76.5,-5.4,29.5
642.0,256.0,39,-76.6,-6.3,29.0
642.0,256.0,39,-79.3,-6.3,29.2
642.0,256.0,39,-74.8,-5.6,29.1
642.0,256.0,39,-77.8,-5.9,29.4
642.0,256.0,39,-78.6,-6.5,29.0
642.0,256.0,39,-78.6,-6.1,29.1
642.0,256.0,39,-79.1,-5.9,29.0
642.0,256.0,39,-79.1,-6.0,29.0
642.0,256.0,39,-78.6,-6.1,29.3
642.0,256.0,39,-78.9,-6.2,29.2
642.0,256.0,39,-77.1,-6.0,29.3
642.0,256.0,39,-78.4,-6.1,29.1
127.0,185.0,37,-125.4,-13.3,
127.0,185.0,39,-123.0,-10.5,
127.0,185.0,39,-126.1,-12.8,
127.0,185.0,39,-125.8,-13.5,
127.0,185.0,39,-125.9,-13.3,
127.0,185.0,39,-125.2,-12.6,
494.0,144.0,38,-71.6,-5.9,25.3
494.0,144.0,38,-71.1,-6.3,26.8
494.0,144.0,38,-71.2,-6.1,25.0
494.0,144.0,38,-72.8,-6.1,26.3
494.0,144.0,38,-70.2,-6.2,25.7
494.0,144.0,38,-72.1,-6.2,27.5
494.0,144.0,38,-70.6,-5.9,27.7
494.0,144.0,38,-73.3,-6.4,28.7
494.0,144.0,38,-71.5,-6.3,26.8
494.0,144.0,38,-74.1,-6.1,24.4
494.0,144.0,38,-73.1,-6.3,23.2
494.0,144.0,38,-72.3,-5.7,25.5
494.0,144.0,38,-74.6,-6.3,27.6
494.0,144.0,38,-76.3,-6.4,27.1
494.0,144.0,38,-74.1,-6.1,24.7
494.0,144.0,38,-71.3,-6.0,25.7
494.0,144.0,38,-71.4,-6.1,25.0
494.0,144.0,38,-71.3,-6.1,24.9
494.0,144.0,38,-71.6,-6.2,24.1
494.0,144.0,38,-72.2,-7.5,24.9
494.0,144.0,38,-70.2,-6.1,26.6
494.0,144.0,38,-70.8,-6.3,26.5
494.0,144.0,38,-72.1,-6.1,26.8
494.0,144.0,38,-76.3,-6.4,26.4
494.0,144.0,38,-76.6,-5.8,26.5
494.0,144.0,38,-76.6,-6.1,26.2
494.0,144.0,38,-76.1,-6.4,26.5
494.0,144.0,38,-74.0,-6.1,26.2
494.0,144.0,38,-76.3,-6.3,26.5
494.0,144.0,38,-76.8,-5.4,26.6
494.0,144.0,38,-75.8,-6.4,26.4
494.0,144.0,38,-75.3,-6.4,21.4
494.0,144.0,38,-74.4,-6.2,28.8
494.0,144.0,38,-74.4,-6.1,26.3
494.0,144.0,38,-74.4,-6.1,27.7
494.0,144.0,38,-74.8,-6.1,27.6
494.0,144.0,38,-74.9,-6.1,27.0
494.0,144.0,38,-75.0,-6.1,27.9
494.0,144.0,38,-74.9,-6.2,26.9
494.0,144.0,38,-75.0,-6.1,26.3
494.0,144.0,38,-75.1,-6.1,28.2
494.0,144.0,38,-75.1,-6.1,27.4
494.0,144.0,38,-75.1,-6.1,26.5
494.0,144.0,38,-75.1,-6.1,26.8
494.0,144.0,38,-75.0,-6.1,28.4
494.0,144.0,38,-75.1,-6.1,28.1
494.0,144.0,38,-75.2,-6.2,26.8
494.0,144.0,38,-75.3,-6.4,24.7
494.0,144.0,38,-75.1,-6.2,19.8
494.0,144.0,38,-75.3,-6.4,26.2
494.0,144.0,38,-75.2,-6.6,26.0
494.0,144.0,38,-75.4,-6.0,25.9
494.0,144.0,38,-75.4,-6.4,24.0
494.0,144.0,38,-74.9,-6.0,25.4
494.0,144.0,38,-74.4,-5.8,25.4
494.0,144.0,38,-76.0,-5.8,25.4
494.0,144.0,38,-75.5,-6.4,26.0
494.0,144.0,38,-75.3,-6.1,24.3
494.0,144.0,38,-75.8,-5.6,23.8
494.0,144.0,38,-77.8,-5.8,22.7
494.0,144.0,38,-75.3,-6.3,24.3
494.0,144.0,38,-75.6,-5.8,23.7
494.0,144.0,38,-75.5,-6.3,23.7
494.0,144.0,38,-76.3,-6.4,24.2
494.0,144.0,38,-76.6,-6.4,22.2
494.0,144.0,38,-75.9,-6.3,23.9
494.0,144.0,38,-75.9,-6.3,24.4
494.0,144.0,38,-74.8,-6.3,24.2
494.0,144.0,38,-75.3,-6.3,25.3
494.0,144.0,38,-75.7,-6.2,25.6
494.0,144.0,38,-75.2,-6.3,25.7
494.0,144.0,38,-76.6,-7.1,25.3
494.0,144.0,38,-75.6,-6.4,24.3
494.0,144.0,38,-75.8,-6.2,25.0
494.0,144.0,38,-75.4,-5.9,27.0
494.0,144.0,38,-75.4,-6.3,26.1
494.0,144.0,38,-76.8,-6.6,25.6
494.0,144.0,38,-75.8,-6.5,25.5
494.0,144.0,38,-76.2,-5.6,26.0
494.0,144.0,38,-75.4,-5.9,25.6
494.0,144.0,38,-75.9,-6.4,22.8
494.0,144.0,38,-75.9,-6.2,24.9
494.0,144.0,38,-76.6,-6.4,24.0
494.0,144.0,38,-72.3,-5.8,25.7
494.0,144.0,38,-73.8,-5.8,24.7
494.0,144.0,38,-76.7,-5.6,25.9
494.0,144.0,38,-76.4,-6.4,25.6
494.0,144.0,38,-75.8,-5.8,24.3
494.0,144.0,38,-76.4,-6.1,25.1
494.0,144.0,38,-76.4,-5.8,24.0
494.0,144.0,38,-75.4,-6.1,24.1
494.0,144.0,38,-75.4,-5.5,22.9
494.0,144.0,38,-76.7,-5.9,23.7
494.0,144.0,38,-76.9,-6.1,21.8
494.0,144.0,38,-73.9,-5.6,23.2
494.0,144.0,38,-75.6,-6.9,23.2
494.0,144.0,38,-71.3,-5.8,22.1
494.0,144.0,38,-71.9,-6.3,23.5
494.0,144.0,38,-72.2,-6.1,22.9
494.0,144.0,38,-68.8,-6.0,24.6
494.0,144.0,38,-70.0,-6.3,25.7
494.0,144.0,38,-73.1,-6.3,24.1
494.0,144.0,38,-72.8,-6.3,25.5
494.0,144.0,38,-70.8,-6.4,26.0
494.0,144.0,38,-71.8,-6.2,25.3
494.0,144.0,38,-72.1,-6.2,23.1
494.0,144.0,38,-73.3,-6.3,24.5
494.0,144.0,38,-72.4,-6.3,24.4
494.0,144.0,38,-73.0,-6.2,23.9
494.0,144.0,38,-73.1,-6.3,23.2
494.0,144.0,38,-73.3,-6.3,23.1
494.0,144.0,38,-72.1,-6.2,23.5
494.0,144.0,38,-73.7,-6.3,26.5
494.0,144.0,38,-73.3,-6.2,23.1
494.0,144.0,38,-73.4,-6.3,24.2
494.0,144.0,38,-73.6,-6.3,24.2
494.0,144.0,38,-72.7,-5.9,23.8
494.0,144.0,38,-70.0,-6.2,23.3
494.0,144.0,38,-69.5,-6.3,23.7
494.0,144.0,38,-73.2,-6.4,25.4
494.0,144.0,38,-73.3,-6.3,25.1
494.0,144.0,38,-73.8,-6.3,23.7
494.0,144.0,38,-73.9,-6.1,23.6
494.0,144.0,38,-72.7,-6.2,24.5
494.0,144.0,38,-71.9,-6.3,24.0
494.0,144.0,38,-72.0,-6.3,24.1
130.0,222.0,38,-119.0,-10.1,
130.0,222.0,38,-119.4,-12.2,
130.0,222.0,38,-119.4,-11.9,
130.0,222.0,37,-120.9,-10.3,
130.0,222.0,38,-121.3,-13.7,
130.0,222.0,37,-121.8,-10.1,
130.0,222.0,38,-120.7,-10.8,
130.0,222.0,37,-117.8,-10.2,
130.0,222.0,38,-121.3,-12.1,
130.0,222.0,37,-119.4,-11.4,
130.0,222.0,39,-119.4,-9.8,
130.0,222.0,38,-121.0,-10.9,
130.0,222.0,39,-116.0,-7.7,
130.0,222.0,38,-118.4,-10.9,
130.0,222.0,39,-115.3,-8.4,
130.0,222.0,37,-119.9,-10.9,
130.0,222.0,37,-119.6,-10.8,
130.0,222.0,38,-119.1,-10.9,
130.0,222.0,38,-121.3,-12.1,
130.0,222.0,39,-118.0,-9.4,
130.0,222.0,37,-122.1,-12.1,
130.0,222.0,37,-119.4,-11.0,
130.0,222.0,37,-121.6,-12.8,
130.0,222.0,39,-120.0,-10.2,
130.0,222.0,37,-122.3,-13.7,
679.0,158.0,41,-93.6,-8.0,9.6
679.0,158.0,41,-88.9,-5.0,16.5
679.0,158.0,41,-90.6,-6.6,13.2
679.0,158.0,41,-90.9,-7.4,13.1
679.0,158.0,41,-90.7,-7.3,13.2
679.0,158.0,41,-91.3,-7.4,13.9
679.0,158.0,41,-88.3,-6.8,15.3
679.0,158.0,41,-87.1,-6.7,15.5
679.0,158.0,41,-87.1,-6.8,16.0
679.0,158.0,41,-89.5,-6.5,16.2
679.0,158.0,41,-89.8,-7.3,12.7
679.0,158.0,39,-91.3,-6.1,13.2
679.0,158.0,39,-91.4,-6.8,20.8
679.0,158.0,39,-92.3,-6.8,25.1
679.0,158.0,39,-92.8,-7.6,20.5
679.0,158.0,39,-92.8,-8.1,24.6
679.0,158.0,39,-92.6,-7.5,24.6
679.0,158.0,39,-89.8,-7.3,25.3
679.0,158.0,41,-86.6,-7.4,17.3
679.0,158.0,41,-87.1,-7.3,16.5
679.0,158.0,41,-86.4,-6.9,17.1
679.0,158.0,41,-86.3,-6.8,17.5
679.0,158.0,41,-86.2,-7.1,15.4
679.0,158.0,41,-86.4,-9.2,8.7
679.0,158.0,41,-86.9,-9.1,7.1
679.0,158.0,41,-86.8,-9.6,5.9
679.0,158.0,41,-86.9,-9.4,5.9
679.0,158.0,41,-87.0,-9.6,6.4
679.0,158.0,41,-86.9,-9.4,6.8
679.0,158.0,41,-87.2,-7.9,10.1
679.0,158.0,41,-87.3,-7.4,15.1
679.0,158.0,41,-87.1,-6.8,15.5
679.0,158.0,41,-86.9,-7.1,18.4
679.0,158.0,41,-87.2,-7.1,17.8
679.0,158.0,41,-87.3,-6.9,17.2
679.0,158.0,41,-87.3,-6.9,16.9
679.0,158.0,41,-86.9,-7.1,14.8
679.0,158.0,41,-86.9,-7.0,17.3
679.0,158.0,41,-87.1,-6.9,14.8
679.0,158.0,41,-87.0,-6.8,17.0
679.0,158.0,41,-86.9,-6.9,15.5
679.0,158.0,41,-87.0,-7.1,14.9
679.0,158.0,41,-87.1,-7.1,15.0
679.0,158.0,41,-87.1,-7.1,16.7
679.0,158.0,41,-86.9,-7.2,14.6
679.0,158.0,41,-87.0,-7.0,16.7
679.0,158.0,41,-86.9,-7.2,15.0
679.0,158.0,41,-86.9,-6.5,15.6
679.0,158.0,41,-86.9,-6.4,15.6
679.0,158.0,41,-86.9,-6.5,15.8
679.0,158.0,41,-86.9,-6.9,18.4
679.0,158.0,41,-87.1,-7.0,18.4
679.0,158.0,41,-86.8,-7.1,16.8
679.0,158.0,41,-86.7,-7.0,16.9
679.0,158.0,41,-87.3,-7.3,14.6
679.0,158.0,41,-86.4,-6.9,17.1
679.0,158.0,41,-85.4,-6.9,16.0
679.0,158.0,41,-84.4,-6.6,19.1
679.0,158.0,41,-84.9,-8.1,11.3
679.0,158.0,41,-85.1,-8.7,7.4
679.0,158.0,41,-84.4,-8.2,6.9
679.0,158.0,41,-84.8,-8.4,7.3
679.0,158.0,41,-85.2,-8.5,6.6
679.0,158.0,41,-85.1,-8.6,6.7
679.0,158.0,41,-85.1,-7.4,12.1
679.0,158.0,41,-85.2,-6.9,18.1
679.0,158.0,41,-86.0,-7.3,15.7
679.0,158.0,41,-86.3,-6.9,18.0
679.0,158.0,41,-87.3,-6.8,18.6
679.0,158.0,41,-86.6,-6.6,19.9
679.0,158.0,41,-87.1,-6.7,18.1
679.0,158.0,41,-86.6,-6.9,15.4
679.0,158.0,41,-87.0,-6.7,17.8
679.0,158.0,41,-86.5,-6.8,16.1
679.0,158.0,41,-86.8,-6.6,18.4
679.0,158.0,41,-86.8,-6.8,15.6
679.0,158.0,41,-86.6,-9.3,6.6
679.0,158.0,41,-86.6,-9.4,5.3
679.0,158.0,41,-86.7,-9.3,6.4
679.0,158.0,41,-86.4,-9.3,6.9
679.0,158.0,41,-86.4,-9.3,7.0
679.0,158.0,41,-86.4,-9.1,6.8
679.0,158.0,41,-86.5,-7.3,12.0
679.0,158.0,41,-86.6,-6.6,18.4
679.0,158.0,41,-86.8,-6.4,18.1
679.0,158.0,41,-86.8,-6.4,19.3
679.0,158.0,41,-86.8,-6.4,19.9
679.0,158.0,41,-86.6,-6.5,19.4
679.0,158.0,41,-86.8,-6.5,18.1
679.0,158.0,41,-86.7,-6.8,15.7
679.0,158.0,41,-86.7,-6.6,17.9
679.0,158.0,41,-86.5,-6.8,15.7
679.0,158.0,41,-87.5,-7.3,17.4
