location_x,location_y,PCI,RSRP,RSRQ,SNR
820.0,195.0,41,-86.6,-6.1,27.9
820.0,195.0,41,-87.6,-7.1,27.3
820.0,195.0,41,-86.8,-6.1,26.4
820.0,195.0,41,-86.8,-6.1,27.1
820.0,195.0,41,-86.8,-6.1,27.8
820.0,195.0,41,-86.7,-6.1,27.3
820.0,195.0,41,-87.3,-6.1,27.3
820.0,195.0,41,-85.8,-6.1,27.8
820.0,195.0,41,-85.6,-6.1,27.8
820.0,195.0,41,-85.1,-6.0,27.4
820.0,195.0,41,-85.1,-6.1,28.1
820.0,195.0,41,-85.0,-6.1,28.1
820.0,195.0,41,-85.1,-6.1,27.7
820.0,195.0,41,-85.6,-6.1,28.3
820.0,195.0,41,-85.6,-6.1,28.4
820.0,195.0,41,-85.6,-6.1,28.2
820.0,195.0,41,-85.5,-6.1,27.9
820.0,195.0,41,-85.1,-6.1,28.2
820.0,195.0,41,-85.0,-6.1,29.1
820.0,195.0,41,-85.1,-6.1,27.4
820.0,195.0,41,-85.0,-6.1,28.1
820.0,195.0,41,-84.9,-6.1,28.9
820.0,195.0,41,-85.2,-6.1,28.3
820.0,195.0,41,-85.2,-6.1,27.3
820.0,195.0,41,-85.3,-6.1,29.5
820.0,195.0,41,-85.4,-6.1,28.9
820.0,195.0,41,-85.6,-6.1,28.5
820.0,195.0,41,-85.4,-6.1,27.6
820.0,195.0,41,-85.6,-6.1,28.9
820.0,195.0,41,-86.4,-6.1,27.4
820.0,195.0,41,-86.6,-6.1,27.8
820.0,195.0,41,-86.6,-6.1,27.5
820.0,195.0,41,-86.7,-6.1,27.4
820.0,195.0,41,-86.8,-6.1,27.3
820.0,195.0,41,-86.7,-6.1,27.4
820.0,195.0,41,-86.9,-6.1,28.4
820.0,195.0,41,-87.1,-6.1,28.0
820.0,195.0,41,-87.1,-6.0,27.5
820.0,195.0,41,-87.0,-6.1,28.1
820.0,195.0,41,-87.1,-6.1,27.4
820.0,195.0,41,-87.2,-6.0,27.6
820.0,195.0,41,-87.1,-6.1,27.9
820.0,195.0,41,-87.0,-6.1,27.1
820.0,195.0,41,-87.1,-6.1,27.1
820.0,195.0,41,-87.0,-6.1,27.0
820.0,195.0,41,-87.0,-6.1,26.8
820.0,195.0,41,-87.1,-6.1,27.2
820.0,195.0,41,-87.1,-6.1,27.3
820.0,195.0,41,-87.3,-6.1,27.3
820.0,195.0,41,-87.1,-6.1,27.6
820.0,195.0,41,-87.3,-6.1,27.9
820.0,195.0,41,-87.1,-6.1,28.1
820.0,195.0,41,-87.0,-6.0,28.1
820.0,195.0,41,-87.0,-6.1,28.0
820.0,195.0,41,-87.0,-6.1,27.4
820.0,195.0,41,-87.1,-6.1,27.3
820.0,195.0,41,-87.1,-6.1,28.5
820.0,195.0,41,-87.1,-6.1,28.1
820.0,195.0,41,-87.1,-6.0,27.9
820.0,195.0,41,-87.3,-6.0,26.8
820.0,195.0,41,-87.3,-6.1,28.1
820.0,195.0,41,-87.3,-6.0,28.0
820.0,195.0,41,-87.1,-6.1,28.3
820.0,195.0,41,-87.2,-6.1,27.4
820.0,195.0,41,-85.7,-6.1,27.7
820.0,195.0,41,-85.1,-6.1,27.0
820.0,195.0,41,-85.3,-6.1,27.6
820.0,195.0,41,-85.6,-6.1,26.9
820.0,195.0,41,-85.4,-6.1,26.6
820.0,195.0,41,-85.4,-6.1,28.1
820.0,195.0,41,-85.6,-6.1,27.0
820.0,195.0,41,-86.0,-6.1,27.4
820.0,195.0,41,-85.9,-6.1,28.8
820.0,195.0,41,-86.4,-6.1,26.6
820.0,195.0,41,-86.9,-6.0,27.1
820.0,195.0,41,-86.5,-6.1,27.6
820.0,195.0,41,-87.4,-6.0,27.8
820.0,195.0,41,-87.7,-6.0,26.4
820.0,195.0,41,-87.7,-6.1,27.7
820.0,195.0,41,-87.6,-6.0,27.1
820.0,195.0,41,-87.5,-6.0,27.3
820.0,195.0,41,-87.4,-6.1,27.0
820.0,195.0,41,-87.7,-6.1,26.8
820.0,195.0,41,-87.7,-6.0,27.0
820.0,195.0,41,-87.8,-6.0,25.9
820.0,195.0,41,-87.8,-6.0,26.6
820.0,195.0,41,-87.7,-6.0,26.2
820.0,195.0,41,-87.6,-6.1,27.4
820.0,195.0,41,-87.6,-6.1,26.9
820.0,195.0,41,-87.6,-6.1,26.5
820.0,195.0,41,-87.8,-6.1,27.1
820.0,195.0,41,-87.3,-6.0,27.3
820.0,195.0,41,-87.1,-6.1,27.9
820.0,195.0,41,-87.1,-6.1,27.1
820.0,195.0,41,-87.3,-6.1,27.6
820.0,195.0,41,-87.4,-6.0,27.5
820.0,195.0,41,-87.3,-6.1,28.9
820.0,195.0,41,-87.5,-6.1,27.3
820.0,195.0,41,-87.4,-6.0,26.6
820.0,195.0,41,-86.6,-6.1,27.9
820.0,195.0,41,-86.7,-6.1,27.0
820.0,195.0,41,-85.8,-6.1,27.5
820.0,195.0,41,-87.3,-6.1,27.5
820.0,195.0,41,-85.8,-6.1,27.0
820.0,195.0,41,-86.7,-6.1,27.7
820.0,195.0,41,-86.4,-6.1,28.9
820.0,195.0,41,-85.1,-6.1,28.0
493.0,142.0,38,-82.9,-6.1,28.4
493.0,142.0,38,-82.3,-5.9,28.1
493.0,142.0,38,-82.1,-6.9,28.3
493.0,142.0,38,-78.3,-5.6,28.1
493.0,142.0,38,-83.9,-6.1,28.5
493.0,142.0,38,-82.6,-6.1,28.2
493.0,142.0,38,-81.1,-6.0,28.3
493.0,142.0,38,-82.6,-6.5,28.4
493.0,142.0,38,-83.8,-5.6,28.1
493.0,142.0,38,-82.9,-5.7,28.3
493.0,142.0,38,-82.6,-6.6,28.7
493.0,142.0,38,-81.6,-6.1,28.6
493.0,142.0,38,-83.3,-5.8,28.3
493.0,142.0,38,-82.6,-6.1,28.4
493.0,142.0,38,-85.8,-6.9,28.2
493.0,142.0,38,-84.4,-6.3,27.9
493.0,142.0,38,-83.6,-5.9,28.3
493.0,142.0,38,-84.3,-6.1,28.1
493.0,142.0,38,-82.7,-5.9,28.3
493.0,142.0,38,-82.1,-6.5,28.1
493.0,142.0,38,-83.4,-5.7,28.2
493.0,142.0,38,-82.8,-6.0,27.9
493.0,142.0,38,-81.2,-6.0,28.4
493.0,142.0,38,-82.5,-6.1,28.2
493.0,142.0,38,-81.9,-6.0,28.3
493.0,142.0,38,-84.0,-6.1,28.0
493.0,142.0,38,-85.5,-6.1,28.0
493.0,142.0,38,-84.1,-6.0,28.6
493.0,142.0,38,-84.6,-6.3,28.6
493.0,142.0,38,-84.1,-6.0,28.3
493.0,142.0,38,-83.6,-5.9,28.6
493.0,142.0,38,-81.8,-6.0,28.4
493.0,142.0,38,-81.3,-6.0,28.1
493.0,142.0,38,-80.9,-6.4,28.3
493.0,142.0,38,-79.3,-6.0,28.2
493.0,142.0,38,-76.9,-6.0,28.5
493.0,142.0,38,-78.4,-6.1,28.5
493.0,142.0,38,-83.5,-6.1,28.4
493.0,142.0,38,-80.2,-5.9,28.1
493.0,142.0,38,-77.8,-6.7,28.3
493.0,142.0,38,-75.1,-6.1,28.6
493.0,142.0,38,-79.6,-6.1,28.5
493.0,142.0,38,-83.8,-6.0,28.1
493.0,142.0,38,-84.3,-6.0,27.9
493.0,142.0,38,-78.6,-6.0,28.3
493.0,142.0,38,-78.3,-6.2,28.3
493.0,142.0,38,-80.3,-6.1,28.3
493.0,142.0,38,-81.3,-6.1,28.2
493.0,142.0,38,-78.6,-6.3,28.5
493.0,142.0,38,-78.3,-6.0,28.3
493.0,142.0,38,-77.1,-5.8,28.5
493.0,142.0,38,-74.9,-5.9,28.4
493.0,142.0,38,-78.1,-6.1,28.3
493.0,142.0,38,-76.1,-5.8,28.0
493.0,142.0,38,-77.1,-6.0,28.4
493.0,142.0,38,-77.8,-6.9,28.0
493.0,142.0,38,-78.5,-6.0,28.4
493.0,142.0,38,-77.8,-5.9,28.3
493.0,142.0,38,-78.1,-6.1,28.8
493.0,142.0,38,-78.6,-6.1,28.5
493.0,142.0,38,-76.8,-5.9,28.5
493.0,142.0,38,-77.1,-6.1,28.4
493.0,142.0,38,-76.9,-6.0,28.5
493.0,142.0,38,-77.1,-6.1,28.4
493.0,142.0,38,-76.8,-5.9,28.4
493.0,142.0,38,-75.9,-5.9,28.6
493.0,142.0,38,-76.0,-5.9,28.7
493.0,142.0,38,-76.8,-6.1,28.6
493.0,142.0,38,-76.0,-6.1,28.3
493.0,142.0,38,-76.8,-6.3,28.2
493.0,142.0,38,-76.7,-5.9,28.3
493.0,142.0,38,-77.4,-5.8,28.5
493.0,142.0,38,-78.8,-6.1,28.5
493.0,142.0,38,-76.6,-6.4,28.6
493.0,142.0,38,-76.3,-5.9,28.4
493.0,142.0,38,-78.1,-6.1,28.4
493.0,142.0,38,-78.9,-5.9,28.2
493.0,142.0,38,-78.3,-5.4,28.5
493.0,142.0,38,-77.7,-6.3,29.0
493.0,142.0,38,-77.7,-5.9,28.4
493.0,142.0,38,-77.8,-6.3,28.4
493.0,142.0,38,-75.9,-5.8,28.7
493.0,142.0,38,-76.8,-6.0,28.5
493.0,142.0,38,-76.8,-6.2,28.5
493.0,142.0,38,-75.6,-6.0,28.2
493.0,142.0,38,-75.9,-6.0,28.5
493.0,142.0,38,-75.8,-6.1,28.7
493.0,142.0,38,-75.4,-6.0,28.4
493.0,142.0,38,-75.8,-6.1,28.7
493.0,142.0,38,-76.0,-6.0,28.9
493.0,142.0,38,-76.1,-6.0,28.5
493.0,142.0,38,-75.9,-5.9,28.9
493.0,142.0,38,-76.2,-6.2,28.9
493.0,142.0,38,-76.0,-6.2,28.4
493.0,142.0,38,-76.3,-6.0,28.9
493.0,142.0,38,-76.8,-5.8,28.8
493.0,142.0,38,-75.9,-5.9,28.4
493.0,142.0,38,-75.7,-5.9,28.5
493.0,142.0,38,-76.0,-6.0,28.2
493.0,142.0,38,-76.6,-5.9,28.4
493.0,142.0,38,-75.8,-6.3,27.9
493.0,142.0,38,-76.1,-6.0,28.2
493.0,142.0,38,-75.3,-5.9,28.5
493.0,142.0,38,-75.4,-6.0,28.8
493.0,142.0,38,-76.0,-6.0,28.6
493.0,142.0,38,-76.3,-6.1,28.5
493.0,142.0,38,-75.9,-6.0,28.7
493.0,142.0,38,-76.1,-6.1,28.3
493.0,142.0,38,-76.3,-6.1,28.4
493.0,142.0,38,-78.4,-6.3,28.0
493.0,142.0,38,-76.6,-5.9,28.7
493.0,142.0,38,-76.9,-6.1,28.6
493.0,142.0,38,-77.2,-6.1,28.7
493.0,142.0,38,-77.2,-6.1,28.9
493.0,142.0,38,-79.0,-6.1,28.8
493.0,142.0,38,-78.3,-6.2,29.1
493.0,142.0,38,-78.3,-6.1,28.3
493.0,142.0,38,-76.8,-6.0,29.2
493.0,142.0,38,-76.8,-5.9,28.4
493.0,142.0,38,-76.9,-6.0,28.6
493.0,142.0,38,-75.8,-6.0,29.4
493.0,142.0,38,-77.6,-6.1,28.7
493.0,142.0,38,-76.4,-6.1,29.3
493.0,142.0,38,-75.1,-6.1,28.6
493.0,142.0,38,-75.8,-6.1,28.5
493.0,142.0,38,-75.8,-6.0,28.3
493.0,142.0,38,-75.6,-6.0,28.5
493.0,142.0,38,-75.7,-6.1,28.6
493.0,142.0,38,-75.0,-6.0,28.9
493.0,142.0,38,-74.9,-6.1,28.3
493.0,142.0,38,-74.8,-6.2,28.3
493.0,142.0,38,-74.6,-6.0,28.8
493.0,142.0,38,-74.8,-6.1,28.6
493.0,142.0,38,-74.8,-6.1,28.9
493.0,142.0,38,-75.1,-6.1,28.8
493.0,142.0,38,-75.2,-5.9,28.8
493.0,142.0,38,-75.4,-6.0,28.5
493.0,142.0,38,-75.1,-6.1,29.4
493.0,142.0,38,-75.9,-6.2,28.7
493.0,142.0,38,-76.1,-6.1,28.7
493.0,142.0,38,-75.8,-6.3,28.9
493.0,142.0,38,-75.1,-5.9,28.6
493.0,142.0,38,-75.0,-5.9,29.0
493.0,142.0,38,-75.0,-5.8,28.7
493.0,142.0,38,-75.8,-5.6,29.0
493.0,142.0,38,-75.6,-6.1,29.4
493.0,142.0,38,-77.6,-6.1,29.0
493.0,142.0,38,-74.9,-5.8,29.0
493.0,142.0,38,-76.3,-6.4,28.4
493.0,142.0,38,-76.1,-6.1,28.5
493.0,142.0,38,-75.3,-5.9,28.7
493.0,142.0,38,-75.3,-6.1,29.0
493.0,142.0,38,-75.4,-6.2,28.4
493.0,142.0,38,-75.8,-6.1,28.8
493.0,142.0,38,-76.4,-6.1,28.8
493.0,142.0,38,-76.8,-6.1,28.9
493.0,142.0,38,-77.5,-6.2,29.0
493.0,142.0,38,-77.8,-6.1,28.8
493.0,142.0,38,-76.6,-6.2,28.5
493.0,142.0,38,-76.6,-6.1,29.0
493.0,142.0,38,-77.2,-6.1,29.2
493.0,142.0,38,-76.5,-6.1,29.0
493.0,142.0,38,-76.6,-6.1,28.6
493.0,142.0,38,-76.8,-6.1,28.4
493.0,142.0,38,-77.2,-6.1,28.8
493.0,142.0,38,-76.7,-6.1,28.7
493.0,142.0,38,-76.2,-6.0,28.4
493.0,142.0,38,-76.2,-6.1,28.5
493.0,142.0,38,-75.9,-6.0,28.3
493.0,142.0,38,-76.7,-6.1,28.1
493.0,142.0,38,-75.2,-6.0,28.4
493.0,142.0,38,-75.8,-6.1,28.4
493.0,142.0,38,-77.1,-6.1,28.3
493.0,142.0,38,-75.6,-6.1,29.3
493.0,142.0,38,-75.4,-6.1,28.6
493.0,142.0,38,-75.6,-6.1,29.0
493.0,142.0,38,-75.8,-6.2,28.3
493.0,142.0,38,-76.0,-6.3,29.6
493.0,142.0,38,-76.2,-6.1,28.5
493.0,142.0,38,-76.3,-6.1,28.9
493.0,142.0,38,-76.5,-6.1,28.2
493.0,142.0,38,-76.4,-6.1,28.8
493.0,142.0,38,-76.7,-6.1,28.8
493.0,142.0,38,-76.2,-6.1,28.5
493.0,142.0,38,-75.9,-6.1,29.0
493.0,142.0,38,-76.0,-6.0,28.3
493.0,142.0,38,-76.0,-6.1,28.5
493.0,142.0,38,-76.4,-6.1,28.6
493.0,142.0,38,-76.3,-6.0,28.5
493.0,142.0,38,-75.5,-6.1,28.6
493.0,142.0,38,-75.8,-6.1,28.7
493.0,142.0,38,-75.8,-6.1,28.8
493.0,142.0,38,-75.9,-6.0,28.9
493.0,142.0,38,-75.9,-6.0,28.7
493.0,142.0,38,-75.4,-6.0,29.1
493.0,142.0,38,-75.7,-6.1,29.1
493.0,142.0,38,-75.8,-6.1,28.9
493.0,142.0,38,-75.8,-6.1,29.4
493.0,142.0,38,-76.4,-6.1,29.4
493.0,142.0,38,-77.5,-6.1,28.3
493.0,142.0,38,-76.5,-6.0,28.5
493.0,142.0,38,-76.1,-6.0,29.0
493.0,142.0,38,-76.4,-6.1,29.3
493.0,142.0,38,-76.1,-6.0,28.9
493.0,142.0,38,-77.0,-6.0,28.4
493.0,142.0,38,-77.1,-6.1,28.3
493.0,142.0,38,-75.8,-6.0,28.3
493.0,142.0,38,-75.6,-6.1,29.2
493.0,142.0,38,-75.4,-6.1,28.8
493.0,142.0,38,-75.8,-6.0,29.0
493.0,142.0,38,-75.3,-6.1,28.4
493.0,142.0,38,-75.6,-6.1,28.3
493.0,142.0,38,-75.6,-6.1,28.7
493.0,142.0,38,-75.6,-6.0,28.8
493.0,142.0,38,-75.8,-6.1,28.4
493.0,142.0,38,-76.1,-6.1,28.6
493.0,142.0,38,-76.2,-6.1,28.8
493.0,142.0,38,-75.6,-6.1,28.6
493.0,142.0,38,-75.3,-6.1,28.8
493.0,142.0,38,-75.7,-6.1,28.7
493.0,142.0,38,-75.8,-6.1,28.4
493.0,142.0,38,-76.7,-6.1,28.4
493.0,142.0,38,-76.2,-6.1,28.4
493.0,142.0,38,-76.4,-6.1,29.4
493.0,142.0,38,-75.8,-6.1,28.8
493.0,142.0,38,-76.6,-6.1,28.1
493.0,142.0,38,-76.4,-6.0,28.3
493.0,142.0,38,-76.3,-6.1,28.1
493.0,142.0,38,-77.2,-6.3,28.5
493.0,142.0,38,-75.9,-6.0,28.2
493.0,142.0,38,-76.8,-6.1,27.9
493.0,142.0,38,-77.9,-6.1,28.5
493.0,142.0,38,-76.6,-6.0,28.4
493.0,142.0,38,-76.1,-6.1,28.9
493.0,142.0,38,-76.2,-6.1,28.3
493.0,142.0,38,-76.6,-6.2,28.0
493.0,142.0,38,-75.3,-5.8,28.4
493.0,142.0,38,-77.8,-6.1,28.4
493.0,142.0,38,-76.3,-5.9,28.4
493.0,142.0,38,-77.6,-6.3,28.4
493.0,142.0,38,-77.4,-5.7,28.4
493.0,142.0,38,-76.7,-5.9,28.2
493.0,142.0,38,-77.1,-5.9,28.6
493.0,142.0,38,-77.0,-6.0,28.5
493.0,142.0,38,-77.1,-6.5,28.4
493.0,142.0,38,-76.4,-6.1,29.1
493.0,142.0,38,-77.0,-5.9,28.5
493.0,142.0,38,-77.1,-5.8,28.5
493.0,142.0,38,-76.5,-6.1,28.3
493.0,142.0,38,-76.6,-5.8,28.4
493.0,142.0,38,-76.4,-5.8,28.4
493.0,142.0,38,-76.9,-6.2,28.7
493.0,142.0,38,-77.3,-6.0,28.5
493.0,142.0,38,-76.8,-6.1,28.7
493.0,142.0,38,-76.7,-6.2,28.4
493.0,142.0,38,-76.3,-5.9,28.7
493.0,142.0,38,-76.0,-6.1,28.5
493.0,142.0,38,-76.3,-6.3,28.4
493.0,142.0,38,-76.8,-6.1,28.9
493.0,142.0,38,-76.4,-6.0,28.6
493.0,142.0,38,-76.3,-6.0,28.5
493.0,142.0,38,-76.1,-6.1,28.7
493.0,142.0,38,-75.8,-6.1,28.5
493.0,142.0,38,-76.0,-6.0,29.3
493.0,142.0,38,-76.3,-6.0,28.3
493.0,142.0,38,-76.1,-7.0,28.3
493.0,142.0,38,-76.5,-7.5,28.4
493.0,142.0,38,-76.4,-6.1,28.4
493.0,142.0,38,-76.2,-6.1,28.6
493.0,142.0,38,-76.8,-6.2,28.6
493.0,142.0,38,-75.8,-6.1,28.5
493.0,142.0,38,-75.4,-6.1,29.1
493.0,142.0,38,-75.3,-6.0,28.3
493.0,142.0,38,-75.5,-6.0,28.5
493.0,142.0,38,-75.6,-6.1,28.6
493.0,142.0,38,-75.9,-6.1,28.4
493.0,142.0,38,-76.6,-6.2,28.5
493.0,142.0,38,-78.0,-6.2,29.2
493.0,142.0,38,-77.6,-6.1,28.7
493.0,142.0,38,-77.6,-6.1,28.1
493.0,142.0,38,-77.5,-6.3,29.1
493.0,142.0,38,-78.3,-5.8,29.2
493.0,142.0,38,-83.4,-6.9,28.7
493.0,142.0,38,-79.4,-6.1,28.9
493.0,142.0,38,-81.1,-6.1,28.4
493.0,142.0,38,-83.4,-6.1,28.5
729.0,209.0,41,-83.8,-7.0,13.7
729.0,209.0,41,-86.2,-6.9,16.3
729.0,209.0,41,-85.9,-6.3,18.0
729.0,209.0,41,-84.8,-6.7,15.4
729.0,209.0,41,-86.2,-6.5,18.5
729.0,209.0,41,-87.8,-7.3,13.0
729.0,209.0,41,-87.6,-6.8,13.2
729.0,209.0,41,-83.9,-6.5,19.8
729.0,209.0,41,-83.6,-6.4,18.3
729.0,209.0,41,-85.4,-7.1,12.6
729.0,209.0,41,-86.3,-9.9,4.9
729.0,209.0,41,-84.4,-7.7,10.4
729.0,209.0,41,-81.9,-6.6,13.9
729.0,209.0,41,-82.4,-7.6,9.6
729.0,209.0,41,-83.1,-7.0,12.9
729.0,209.0,41,-82.9,-6.4,18.9
729.0,209.0,41,-84.1,-6.3,19.5
729.0,209.0,41,-85.1,-6.4,19.9
729.0,209.0,41,-85.1,-6.4,19.6
729.0,209.0,41,-84.4,-6.4,20.7
729.0,209.0,41,-83.9,-6.4,22.8
729.0,209.0,41,-84.1,-6.3,21.2
729.0,209.0,41,-84.2,-6.4,20.0
729.0,209.0,41,-86.6,-6.5,19.2
729.0,209.0,41,-85.4,-6.4,19.4
729.0,209.0,41,-84.2,-6.3,20.8
729.0,209.0,41,-84.3,-6.4,21.3
729.0,209.0,41,-83.2,-6.3,21.3
729.0,209.0,41,-82.6,-6.3,22.1
729.0,209.0,41,-82.8,-6.4,20.9
729.0,209.0,41,-82.3,-6.3,22.0
729.0,209.0,41,-84.9,-6.4,21.2
729.0,209.0,41,-82.8,-6.3,22.0
729.0,209.0,41,-83.7,-6.4,21.0
729.0,209.0,41,-83.9,-6.2,21.3
729.0,209.0,41,-84.1,-6.4,21.1
729.0,209.0,41,-83.9,-6.3,20.7
729.0,209.0,41,-83.6,-6.4,22.1
729.0,209.0,41,-83.5,-6.4,22.0
729.0,209.0,41,-83.2,-6.4,20.9
729.0,209.0,41,-83.1,-6.4,20.8
729.0,209.0,41,-83.6,-6.3,22.8
729.0,209.0,41,-84.4,-6.3,22.7
729.0,209.0,41,-84.8,-6.4,22.1
729.0,209.0,41,-85.3,-6.4,22.5
729.0,209.0,41,-84.6,-6.4,22.6
729.0,209.0,41,-84.5,-6.4,21.9
729.0,209.0,41,-84.3,-6.4,22.9
729.0,209.0,41,-84.6,-6.4,22.2
729.0,209.0,41,-85.0,-6.4,22.2
729.0,209.0,41,-84.6,-6.4,21.6
729.0,209.0,41,-83.3,-5.6,20.7
729.0,209.0,41,-84.1,-6.3,21.4
729.0,209.0,41,-85.5,-6.6,20.5
729.0,209.0,41,-84.4,-6.4,21.4
729.0,209.0,41,-84.3,-6.4,21.1
729.0,209.0,41,-84.8,-6.4,22.3
729.0,209.0,41,-84.4,-6.3,21.3
729.0,209.0,41,-83.4,-6.5,21.1
729.0,209.0,41,-84.1,-6.4,20.9
729.0,209.0,41,-84.5,-6.4,22.1
729.0,209.0,41,-83.9,-6.3,22.4
729.0,209.0,41,-83.7,-6.4,22.4
729.0,209.0,41,-83.8,-6.3,22.0
729.0,209.0,41,-84.7,-6.3,21.5
729.0,209.0,41,-84.6,-6.3,21.2
729.0,209.0,41,-84.4,-6.3,20.9
729.0,209.0,41,-83.8,-6.3,20.4
729.0,209.0,41,-83.8,-6.3,22.1
729.0,209.0,41,-84.1,-6.3,21.3
729.0,209.0,41,-84.7,-6.3,20.6
729.0,209.0,41,-84.7,-6.3,20.8
729.0,209.0,41,-84.8,-6.4,21.3
729.0,209.0,41,-84.9,-6.3,22.7
729.0,209.0,41,-84.6,-6.3,22.9
729.0,209.0,41,-84.8,-6.3,22.3
729.0,209.0,41,-84.6,-6.3,22.4
729.0,209.0,41,-85.1,-6.3,22.5
729.0,209.0,41,-84.5,-6.2,23.1
729.0,209.0,41,-84.5,-6.3,23.4
729.0,209.0,41,-84.5,-6.3,22.8
729.0,209.0,41,-84.6,-6.3,22.1
729.0,209.0,41,-84.8,-6.3,22.4
729.0,209.0,41,-85.3,-6.4,21.6
729.0,209.0,41,-85.1,-6.3,22.2
729.0,209.0,41,-85.1,-6.3,22.6
729.0,209.0,41,-85.6,-6.4,22.3
729.0,209.0,41,-85.4,-6.4,21.6
729.0,209.0,41,-85.7,-6.4,22.3
729.0,209.0,41,-84.4,-6.3,22.7
729.0,209.0,41,-83.3,-6.3,22.4
729.0,209.0,41,-84.5,-6.3,24.8
729.0,209.0,41,-86.0,-6.4,18.4
729.0,209.0,41,-84.4,-6.5,20.7
729.0,209.0,41,-83.8,-6.4,23.5
729.0,209.0,41,-85.9,-6.3,24.1
729.0,209.0,41,-84.9,-6.3,23.3
729.0,209.0,41,-85.0,-6.4,23.7
729.0,209.0,41,-84.6,-6.4,21.9
729.0,209.0,41,-83.1,-6.3,22.9
729.0,209.0,41,-83.1,-6.4,22.8
729.0,209.0,41,-83.6,-6.3,22.2
729.0,209.0,41,-84.0,-6.3,23.0
729.0,209.0,41,-86.4,-7.3,22.3
729.0,209.0,41,-85.9,-6.3,23.2
729.0,209.0,41,-85.3,-6.3,22.6
729.0,209.0,41,-85.5,-6.3,24.6
729.0,209.0,41,-85.1,-6.3,23.7
729.0,209.0,41,-84.9,-6.3,25.2
729.0,209.0,41,-84.8,-6.3,23.8
729.0,209.0,41,-84.3,-6.3,23.3
729.0,209.0,41,-84.3,-6.3,22.8
729.0,209.0,41,-85.4,-6.3,22.8
729.0,209.0,41,-85.4,-6.3,22.9
729.0,209.0,41,-85.6,-6.4,23.4
729.0,209.0,41,-85.4,-6.3,24.4
729.0,209.0,41,-84.8,-6.3,23.8
729.0,209.0,41,-83.3,-6.3,24.5
729.0,209.0,41,-83.3,-6.3,24.3
729.0,209.0,41,-83.7,-6.3,24.5
729.0,209.0,41,-85.3,-6.3,24.4
729.0,209.0,41,-85.4,-6.3,23.4
729.0,209.0,41,-84.7,-6.3,23.9
729.0,209.0,41,-85.4,-6.3,23.2
729.0,209.0,41,-85.3,-6.3,24.5
729.0,209.0,41,-85.1,-6.3,23.6
729.0,209.0,41,-85.1,-6.3,23.1
729.0,209.0,41,-85.4,-6.3,22.9
729.0,209.0,41,-85.4,-6.3,22.6
729.0,209.0,41,-85.6,-6.3,22.8
729.0,209.0,41,-85.7,-6.3,23.0
729.0,209.0,41,-85.7,-6.3,22.6
729.0,209.0,41,-85.4,-6.3,23.8
729.0,209.0,41,-85.2,-6.3,24.1
729.0,209.0,41,-85.2,-6.3,23.6
729.0,209.0,41,-85.4,-6.2,23.6
729.0,209.0,41,-85.7,-6.3,23.4
729.0,209.0,41,-85.6,-6.3,23.4
729.0,209.0,41,-85.5,-6.3,24.3
729.0,209.0,41,-85.8,-6.3,23.4
729.0,209.0,41,-85.6,-6.3,24.3
729.0,209.0,41,-85.6,-6.3,24.4
729.0,209.0,41,-85.2,-6.3,23.6
729.0,209.0,41,-86.3,-6.3,23.8
729.0,209.0,41,-85.6,-6.2,24.1
729.0,209.0,41,-84.9,-6.3,25.4
729.0,209.0,41,-85.2,-6.3,24.4
729.0,209.0,41,-85.3,-6.3,23.9
729.0,209.0,41,-85.7,-6.3,23.5
729.0,209.0,41,-85.3,-6.2,23.6
729.0,209.0,41,-84.4,-6.3,24.3
729.0,209.0,41,-84.6,-6.3,22.5
729.0,209.0,41,-85.8,-6.6,22.6
729.0,209.0,41,-84.9,-6.3,22.8
729.0,209.0,41,-84.9,-6.3,23.1
729.0,209.0,41,-85.1,-6.3,23.4
729.0,209.0,41,-85.5,-6.3,23.9
729.0,209.0,41,-85.3,-6.3,23.3
729.0,209.0,41,-85.3,-6.3,23.6
729.0,209.0,41,-85.3,-6.3,23.9
729.0,209.0,41,-85.8,-6.3,23.3
729.0,209.0,41,-85.8,-6.2,23.1
729.0,209.0,41,-86.0,-6.3,22.4
729.0,209.0,41,-85.9,-6.3,22.5
729.0,209.0,41,-85.9,-6.3,22.7
729.0,209.0,41,-85.8,-6.3,23.3
729.0,209.0,41,-86.3,-6.4,23.1
729.0,209.0,41,-85.4,-6.2,22.4
729.0,209.0,41,-85.4,-6.3,23.3
729.0,209.0,41,-85.1,-6.3,23.1
729.0,209.0,41,-84.9,-6.3,22.6
729.0,209.0,41,-85.4,-6.3,22.5
729.0,209.0,41,-85.1,-6.3,23.4
729.0,209.0,41,-84.6,-6.3,23.5
729.0,209.0,41,-84.9,-6.3,23.1
729.0,209.0,41,-84.3,-6.3,22.9
729.0,209.0,41,-87.1,-6.3,23.0
729.0,209.0,41,-86.1,-6.3,25.0
729.0,209.0,41,-87.9,-6.6,22.8
729.0,209.0,41,-85.6,-6.4,23.8
729.0,209.0,41,-85.6,-6.3,22.4
729.0,209.0,41,-85.6,-6.2,22.6
729.0,209.0,41,-84.3,-6.3,25.6
729.0,209.0,41,-85.1,-6.4,23.4
729.0,209.0,41,-85.4,-6.3,23.2
729.0,209.0,41,-85.8,-6.3,24.3
729.0,209.0,41,-85.5,-6.3,24.1
729.0,209.0,41,-85.7,-6.3,23.6
729.0,209.0,41,-85.2,-6.3,23.1
