location_x,location_y,PCI,RSRP,RSRQ,SNR
606.0,140.0,41,-98.1,-6.3,12.0
606.0,140.0,41,-99.9,-6.5,12.3
606.0,140.0,41,-100.0,-6.4,9.2
606.0,140.0,41,-100.1,-6.4,10.6
606.0,140.0,41,-100.5,-6.6,10.4
749.0,258.0,41,-88.1,-6.1,26.5
749.0,258.0,41,-90.2,-6.3,25.2
749.0,258.0,41,-88.6,-6.2,25.2
749.0,258.0,41,-89.1,-6.2,25.9
749.0,258.0,41,-88.0,-6.1,25.8
749.0,258.0,41,-88.8,-6.1,26.5
749.0,258.0,41,-89.1,-6.1,26.0
749.0,258.0,41,-92.6,-6.3,25.1
749.0,258.0,41,-87.5,-6.4,25.8
749.0,258.0,41,-88.9,-6.5,23.8
749.0,258.0,41,-85.8,-6.4,25.0
749.0,258.0,41,-88.1,-6.3,25.6
749.0,258.0,41,-87.4,-6.4,25.1
749.0,258.0,41,-87.9,-6.1,25.1
749.0,258.0,41,-90.9,-6.3,23.5
749.0,258.0,41,-92.4,-6.3,21.6
749.0,258.0,41,-90.9,-6.1,21.2
749.0,258.0,41,-91.8,-6.4,21.8
749.0,258.0,41,-91.9,-6.3,21.8
749.0,258.0,41,-89.6,-5.8,24.3
749.0,258.0,41,-90.3,-6.3,25.2
749.0,258.0,41,-90.3,-6.2,23.1
749.0,258.0,41,-88.9,-6.5,24.6
749.0,258.0,41,-86.6,-6.2,23.9
749.0,258.0,40,-92.3,-6.6,24.0
749.0,258.0,40,-92.4,-6.3,22.2
749.0,258.0,40,-93.4,-6.1,23.2
749.0,258.0,40,-92.9,-6.1,22.5
749.0,258.0,40,-92.6,-6.4,23.3
749.0,258.0,41,-89.0,-6.6,21.2
749.0,258.0,41,-89.9,-6.5,22.8
749.0,258.0,41,-87.6,-6.2,26.1
749.0,258.0,41,-88.6,-6.0,26.2
749.0,258.0,41,-89.1,-6.2,25.5
749.0,258.0,41,-88.4,-5.9,25.6
749.0,258.0,41,-86.8,-5.9,25.9
749.0,258.0,41,-89.8,-6.1,25.5
749.0,258.0,41,-89.4,-6.4,24.8
749.0,258.0,41,-89.9,-6.1,24.6
749.0,258.0,41,-88.2,-5.7,24.8
749.0,258.0,41,-88.6,-6.4,23.2
749.0,258.0,41,-90.4,-6.3,22.9
749.0,258.0,41,-87.3,-6.7,23.0
749.0,258.0,41,-86.9,-6.5,26.1
749.0,258.0,41,-86.5,-4.9,24.7
749.0,258.0,41,-88.4,-5.3,25.2
749.0,258.0,41,-89.0,-6.1,27.8
749.0,258.0,41,-88.6,-6.1,26.7
749.0,258.0,41,-89.4,-6.0,24.1
749.0,258.0,41,-88.8,-5.4,23.9
749.0,258.0,41,-90.1,-6.4,23.5
749.0,258.0,41,-88.4,-6.3,22.5
749.0,258.0,41,-87.8,-6.1,24.1
749.0,258.0,41,-88.4,-5.9,24.9
749.0,258.0,41,-88.1,-5.8,24.5
749.0,258.0,41,-90.3,-6.1,24.4
749.0,258.0,41,-91.3,-5.8,22.9
749.0,258.0,41,-90.4,-6.2,23.3
749.0,258.0,41,-90.9,-6.6,21.3
749.0,258.0,41,-88.4,-6.1,22.9
749.0,258.0,41,-88.7,-6.2,23.7
749.0,258.0,41,-88.9,-5.3,25.5
749.0,258.0,41,-91.6,-6.2,21.8
749.0,258.0,41,-90.6,-6.0,22.4
749.0,258.0,41,-90.1,-6.4,22.1
749.0,258.0,41,-89.3,-6.3,24.9
749.0,258.0,41,-88.8,-6.0,22.1
749.0,258.0,41,-87.4,-6.1,22.9
749.0,258.0,41,-87.4,-6.1,23.7
749.0,258.0,41,-88.8,-6.3,23.3
749.0,258.0,41,-89.9,-6.1,22.9
749.0,258.0,41,-89.9,-5.8,22.3
749.0,258.0,41,-88.3,-6.1,25.1
749.0,258.0,41,-88.8,-6.1,23.6
749.0,258.0,41,-89.4,-5.8,22.6
749.0,258.0,41,-88.8,-6.1,23.3
749.0,258.0,41,-90.8,-6.1,23.0
749.0,258.0,41,-88.1,-6.1,22.4
749.0,258.0,41,-88.4,-6.1,22.0
749.0,258.0,41,-87.6,-5.9,24.1
749.0,258.0,41,-87.8,-5.8,23.8
749.0,258.0,41,-88.6,-6.6,24.9
749.0,258.0,41,-88.7,-5.8,24.3
749.0,258.0,41,-90.5,-6.1,23.1
749.0,258.0,41,-87.1,-6.0,24.1
749.0,258.0,41,-86.8,-6.2,24.7
749.0,258.0,41,-87.8,-6.3,23.7
749.0,258.0,41,-90.3,-6.4,23.4
749.0,258.0,41,-87.6,-6.3,23.3
749.0,258.0,41,-89.4,-6.1,23.1
749.0,258.0,41,-89.3,-5.9,24.8
749.0,258.0,41,-89.1,-6.3,23.2
749.0,258.0,41,-88.3,-6.4,23.8
749.0,258.0,41,-89.9,-6.1,22.7
749.0,258.0,41,-89.4,-6.0,24.7
749.0,258.0,41,-88.5,-6.4,24.5
749.0,258.0,41,-89.4,-6.5,25.1
749.0,258.0,41,-90.8,-5.9,23.5
749.0,258.0,41,-89.8,-6.2,22.7
749.0,258.0,41,-89.5,-5.9,24.1
749.0,258.0,41,-91.1,-6.5,24.0
749.0,258.0,41,-86.9,-6.3,24.3
749.0,258.0,41,-87.8,-6.3,23.5
749.0,258.0,41,-90.8,-6.1,23.2
749.0,258.0,41,-91.2,-6.3,24.1
749.0,258.0,41,-89.6,-6.1,23.4
749.0,258.0,41,-88.4,-5.7,24.7
749.0,258.0,41,-88.6,-6.3,23.1
749.0,258.0,41,-88.4,-5.6,21.9
749.0,258.0,41,-88.5,-5.6,23.6
749.0,258.0,41,-90.3,-6.3,23.7
749.0,258.0,41,-89.3,-6.4,23.6
749.0,258.0,41,-88.4,-6.2,24.2
749.0,258.0,41,-89.0,-5.8,24.3
749.0,258.0,41,-89.3,-6.1,24.9
749.0,258.0,41,-88.8,-6.0,24.6
749.0,258.0,41,-88.8,-6.2,25.1
749.0,258.0,41,-88.4,-6.1,25.4
749.0,258.0,41,-87.9,-6.2,24.4
749.0,258.0,41,-87.9,-6.2,24.1
749.0,258.0,41,-88.0,-6.2,23.8
749.0,258.0,41,-87.7,-6.2,24.3
749.0,258.0,41,-88.3,-6.2,24.6
749.0,258.0,41,-87.9,-6.1,22.9
749.0,258.0,41,-88.5,-6.1,25.4
749.0,258.0,41,-89.1,-6.3,24.2
749.0,258.0,41,-90.2,-6.4,24.9
749.0,258.0,41,-88.4,-6.2,24.3
749.0,258.0,41,-88.1,-6.2,24.3
749.0,258.0,41,-87.9,-5.9,25.0
749.0,258.0,41,-88.4,-5.9,24.4
749.0,258.0,41,-86.9,-5.8,24.6
749.0,258.0,41,-90.1,-6.4,23.9
749.0,258.0,41,-89.2,-6.1,23.9
749.0,258.0,41,-90.6,-6.8,22.7
749.0,258.0,41,-88.0,-6.1,23.2
749.0,258.0,41,-87.4,-6.0,23.3
749.0,258.0,41,-86.4,-6.2,24.5
749.0,258.0,41,-89.5,-6.1,23.2
749.0,258.0,41,-88.4,-6.3,23.9
749.0,258.0,41,-87.0,-5.7,23.6
749.0,258.0,41,-87.3,-6.0,26.1
749.0,258.0,41,-87.7,-6.2,26.9
749.0,258.0,41,-93.1,-6.6,24.9
749.0,258.0,41,-86.9,-6.3,24.1
749.0,258.0,41,-90.4,-6.1,24.7
749.0,258.0,41,-89.5,-5.7,23.5
749.0,258.0,41,-87.3,-5.9,25.5
749.0,258.0,41,-87.4,-6.2,25.2
749.0,258.0,41,-88.4,-6.2,24.6
749.0,258.0,41,-89.6,-6.5,25.5
749.0,258.0,41,-89.1,-6.1,24.7
749.0,258.0,41,-86.8,-5.9,25.4
749.0,258.0,41,-88.5,-6.2,26.0
749.0,258.0,41,-88.5,-6.3,25.4
749.0,258.0,41,-88.1,-6.1,25.5
749.0,258.0,41,-88.1,-6.1,26.4
749.0,258.0,41,-88.3,-6.1,25.8
749.0,258.0,41,-89.3,-6.3,25.3
749.0,258.0,41,-86.8,-5.4,24.9
749.0,258.0,41,-89.4,-6.2,25.0
751.0,270.0,41,-88.4,-6.1,25.0
751.0,270.0,41,-87.7,-6.1,24.8
751.0,270.0,41,-85.9,-4.5,25.1
751.0,270.0,41,-86.5,-5.6,23.5
751.0,270.0,41,-85.8,-6.0,24.7
751.0,270.0,41,-87.3,-6.3,24.2
751.0,270.0,41,-89.3,-6.4,22.3
751.0,270.0,41,-87.8,-6.2,23.2
751.0,270.0,41,-88.3,-6.1,24.6
751.0,270.0,41,-88.3,-6.2,22.3
751.0,270.0,41,-88.0,-6.3,22.2
751.0,270.0,41,-84.9,-5.3,23.3
751.0,270.0,41,-86.9,-6.5,23.1
751.0,270.0,41,-88.9,-6.3,23.2
751.0,270.0,41,-88.8,-5.9,21.9
751.0,270.0,41,-90.0,-5.9,23.4
751.0,270.0,41,-88.4,-5.9,24.2
751.0,270.0,41,-91.6,-6.4,23.1
751.0,270.0,41,-91.9,-6.9,21.8
751.0,270.0,41,-90.9,-5.9,22.2
751.0,270.0,41,-90.6,-6.1,22.1
751.0,270.0,40,-88.5,-6.3,25.5
751.0,270.0,40,-89.8,-5.9,20.0
751.0,270.0,40,-87.8,-6.3,20.8
751.0,270.0,40,-87.4,-6.2,21.3
751.0,270.0,40,-86.3,-5.9,21.6
751.0,270.0,40,-88.4,-5.6,21.2
751.0,270.0,40,-90.0,-6.4,18.9
751.0,270.0,40,-88.8,-5.8,18.0
751.0,270.0,41,-87.1,-6.1,19.6
751.0,270.0,41,-88.0,-6.6,20.4
751.0,270.0,41,-88.0,-6.1,23.8
751.0,270.0,41,-87.0,-5.9,23.6
751.0,270.0,41,-87.3,-6.2,23.6
751.0,270.0,41,-87.2,-6.2,23.5
751.0,270.0,40,-88.3,-5.4,22.9
751.0,270.0,40,-88.8,-6.2,21.0
751.0,270.0,40,-88.4,-6.3,21.5
751.0,270.0,40,-88.7,-6.1,22.0
751.0,270.0,40,-89.1,-6.2,21.7
751.0,270.0,40,-89.7,-6.6,21.8
751.0,270.0,40,-90.0,-6.1,21.8
751.0,270.0,41,-87.8,-6.1,23.8
751.0,270.0,41,-88.3,-6.0,24.2
751.0,270.0,41,-88.7,-6.1,24.4
751.0,270.0,41,-86.4,-8.3,24.9
751.0,270.0,41,-85.2,-6.1,24.8
751.0,270.0,41,-85.7,-6.1,25.0
751.0,270.0,41,-87.6,-6.0,24.4
751.0,270.0,41,-86.9,-5.9,24.5
751.0,270.0,41,-87.8,-6.2,24.7
751.0,270.0,41,-88.3,-6.0,25.1
751.0,270.0,41,-86.4,-6.1,23.9
751.0,270.0,41,-88.3,-5.9,22.6
751.0,270.0,41,-85.9,-4.1,24.9
751.0,270.0,41,-88.5,-6.2,22.7
751.0,270.0,41,-87.9,-6.1,25.6
751.0,270.0,41,-89.2,-6.2,23.3
751.0,270.0,41,-88.6,-5.9,21.5
751.0,270.0,41,-87.7,-6.2,23.4
751.0,270.0,41,-87.6,-5.9,26.2
751.0,270.0,41,-87.3,-6.1,24.3
751.0,270.0,41,-87.6,-6.0,25.2
751.0,270.0,41,-86.5,-5.9,24.0
751.0,270.0,41,-88.8,-5.9,26.3
751.0,270.0,41,-86.5,-5.9,24.1
751.0,270.0,41,-85.4,-5.6,27.3
751.0,270.0,41,-86.6,-5.8,26.6
751.0,270.0,41,-88.6,-6.2,26.9
751.0,270.0,41,-88.3,-5.9,26.4
751.0,270.0,41,-88.9,-5.2,26.1
751.0,270.0,41,-89.7,-6.1,26.5
751.0,270.0,41,-90.4,-6.2,24.4
751.0,270.0,41,-92.7,-6.4,18.0
751.0,270.0,41,-90.2,-6.4,20.0
751.0,270.0,41,-90.7,-5.8,22.1
751.0,270.0,41,-88.4,-5.9,21.3
751.0,270.0,41,-87.4,-6.3,24.2
751.0,270.0,41,-87.5,-6.0,22.3
751.0,270.0,41,-87.6,-6.1,26.8
751.0,270.0,41,-88.1,-6.2,26.1
751.0,270.0,41,-87.6,-6.1,24.9
751.0,270.0,41,-87.8,-6.1,25.1
751.0,270.0,41,-87.6,-6.0,26.1
751.0,270.0,41,-87.1,-6.1,27.7
751.0,270.0,41,-86.9,-5.9,25.3
751.0,270.0,41,-87.5,-6.1,27.4
751.0,270.0,41,-87.7,-6.1,26.8
751.0,270.0,41,-87.8,-5.9,25.1
751.0,270.0,41,-88.1,-6.0,26.5
751.0,270.0,41,-87.7,-6.0,26.4
751.0,270.0,41,-87.9,-6.1,26.6
751.0,270.0,41,-87.9,-6.1,26.9
751.0,270.0,41,-87.9,-6.1,26.5
751.0,270.0,41,-87.4,-6.0,26.1
751.0,270.0,41,-88.0,-6.1,26.0
751.0,270.0,41,-87.7,-6.1,22.0
751.0,270.0,41,-88.1,-6.2,26.6
751.0,270.0,41,-88.3,-6.0,26.5
751.0,270.0,41,-87.6,-6.1,24.5
751.0,270.0,41,-88.9,-6.3,26.8
751.0,270.0,41,-88.8,-6.2,26.8
751.0,270.0,41,-89.1,-6.2,25.8
751.0,270.0,41,-87.3,-6.0,26.4
751.0,270.0,41,-86.8,-5.9,26.4
751.0,270.0,41,-87.9,-5.6,26.5
751.0,270.0,41,-87.4,-5.8,27.2
751.0,270.0,41,-88.4,-6.1,26.5
751.0,270.0,41,-88.6,-5.9,26.8
751.0,270.0,41,-88.1,-5.9,26.1
751.0,270.0,41,-88.1,-6.1,26.9
751.0,270.0,41,-88.1,-6.1,26.2
751.0,270.0,41,-88.2,-6.0,25.6
751.0,270.0,41,-88.1,-6.1,25.8
751.0,270.0,41,-87.9,-6.2,27.1
751.0,270.0,41,-87.9,-6.1,26.8
751.0,270.0,41,-88.3,-6.1,26.9
751.0,270.0,41,-88.4,-6.0,27.0
751.0,270.0,41,-88.4,-6.1,26.8
751.0,270.0,41,-88.4,-6.1,27.8
751.0,270.0,41,-88.3,-6.1,26.1
751.0,270.0,41,-88.2,-6.2,26.5
751.0,270.0,41,-88.4,-6.1,26.0
751.0,270.0,41,-88.4,-6.2,27.1
751.0,270.0,41,-88.0,-6.3,26.6
751.0,270.0,41,-89.2,-6.1,27.3
751.0,270.0,41,-89.0,-6.1,26.5
751.0,270.0,41,-88.1,-6.1,25.8
751.0,270.0,41,-88.4,-6.1,27.2
751.0,270.0,41,-88.4,-6.1,28.1
751.0,270.0,41,-88.4,-6.1,28.4
751.0,270.0,41,-88.4,-6.1,27.6
751.0,270.0,41,-88.4,-6.1,26.3
751.0,270.0,41,-88.2,-6.1,26.5
751.0,270.0,41,-87.0,-6.1,26.3
751.0,270.0,41,-87.8,-6.2,26.2
751.0,270.0,41,-87.9,-6.1,26.4
751.0,270.0,41,-88.1,-6.2,26.6
751.0,270.0,41,-87.8,-6.1,26.7
751.0,270.0,41,-88.5,-6.1,26.9
751.0,270.0,41,-88.4,-6.1,22.3
751.0,270.0,41,-88.0,-6.0,27.0
751.0,270.0,41,-87.6,-6.1,26.0
751.0,270.0,41,-87.3,-6.1,27.4
751.0,270.0,41,-87.1,-6.1,27.2
751.0,270.0,41,-87.1,-6.1,27.1
751.0,270.0,41,-87.2,-6.1,26.9
751.0,270.0,41,-87.4,-6.2,26.8
751.0,270.0,41,-87.0,-6.1,27.5
751.0,270.0,41,-87.9,-5.8,26.7
751.0,270.0,41,-88.1,-6.1,26.2
751.0,270.0,41,-87.4,-6.0,27.4
751.0,270.0,41,-87.8,-6.0,26.8
751.0,270.0,41,-88.0,-5.8,27.1
751.0,270.0,41,-88.2,-5.9,26.7
148.0,211.0,37,-88.4,-6.1,25.5
148.0,211.0,37,-88.2,-6.1,25.1
148.0,211.0,37,-88.5,-6.2,26.8
148.0,211.0,37,-88.1,-6.1,25.5
148.0,211.0,37,-90.1,-6.1,25.5
148.0,211.0,37,-90.6,-6.1,26.9
148.0,211.0,37,-90.7,-6.1,27.1
148.0,211.0,37,-90.5,-6.1,27.1
148.0,211.0,37,-90.1,-6.1,27.1
148.0,211.0,37,-90.4,-6.1,26.9
148.0,211.0,37,-90.8,-6.1,26.9
148.0,211.0,37,-90.9,-6.1,27.0
148.0,211.0,37,-89.8,-6.2,27.9
148.0,211.0,37,-90.2,-6.2,27.6
148.0,211.0,37,-89.9,-6.2,27.5
148.0,211.0,37,-89.6,-6.1,27.1
148.0,211.0,37,-89.4,-6.1,27.5
148.0,211.0,37,-89.3,-6.2,26.6
148.0,211.0,37,-89.4,-6.1,26.4
148.0,211.0,37,-89.3,-6.2,26.1
148.0,211.0,37,-89.3,-6.9,26.4
148.0,211.0,37,-89.4,-6.3,26.1
148.0,211.0,37,-89.2,-6.1,26.5
148.0,211.0,37,-89.9,-6.1,26.3
148.0,211.0,37,-90.1,-6.2,26.0
148.0,211.0,37,-90.3,-6.7,26.1
148.0,211.0,37,-90.4,-6.6,26.0
148.0,211.0,37,-90.3,-6.6,26.1
148.0,211.0,37,-90.6,-6.3,26.8
148.0,211.0,37,-89.9,-6.1,27.2
148.0,211.0,37,-89.9,-6.1,26.5
148.0,211.0,37,-90.3,-6.1,26.5
148.0,211.0,37,-89.6,-6.1,27.2
148.0,211.0,37,-89.3,-6.2,26.8
148.0,211.0,37,-90.6,-6.1,26.7
148.0,211.0,37,-91.1,-6.2,27.0
148.0,211.0,37,-89.6,-6.1,26.6
148.0,211.0,37,-89.8,-6.1,25.9
148.0,211.0,37,-90.9,-6.1,26.3
148.0,211.0,37,-91.6,-6.1,27.3
148.0,211.0,37,-91.8,-6.1,27.9
148.0,211.0,37,-92.1,-6.1,26.0
148.0,211.0,37,-92.1,-6.1,26.2
148.0,211.0,37,-91.9,-6.2,25.9
148.0,211.0,37,-91.9,-6.3,25.8
148.0,211.0,37,-91.9,-6.2,25.9
148.0,211.0,37,-90.6,-6.1,27.1
148.0,211.0,37,-91.1,-6.1,26.8
148.0,211.0,37,-91.1,-6.1,27.6
148.0,211.0,37,-89.8,-6.1,27.4
148.0,211.0,37,-90.1,-6.1,27.5
148.0,211.0,37,-89.6,-5.9,26.0
148.0,211.0,37,-89.1,-6.1,26.3
148.0,211.0,37,-89.4,-6.1,25.5
148.0,211.0,37,-92.2,-6.1,25.9
148.0,211.0,37,-91.6,-6.1,26.2
148.0,211.0,37,-90.9,-6.0,26.1
148.0,211.0,37,-91.2,-5.9,24.6
148.0,211.0,37,-91.3,-6.1,25.6
148.0,211.0,37,-91.8,-6.1,27.4
148.0,211.0,37,-91.8,-6.2,25.9
148.0,211.0,37,-91.6,-6.1,26.9
148.0,211.0,37,-91.7,-6.1,26.0
148.0,211.0,37,-91.8,-6.1,25.8
148.0,211.0,37,-91.8,-6.1,25.6
148.0,211.0,37,-92.5,-6.2,24.4
148.0,211.0,37,-91.5,-6.1,26.4
148.0,211.0,37,-93.5,-6.3,26.3
148.0,211.0,37,-94.7,-5.8,25.5
148.0,211.0,37,-92.9,-6.1,24.6
148.0,211.0,37,-93.3,-6.2,25.3
148.0,211.0,37,-92.9,-6.2,25.6
148.0,211.0,37,-91.8,-6.1,25.8
148.0,211.0,37,-92.1,-6.1,26.1
148.0,211.0,37,-92.2,-6.1,25.3
148.0,211.0,37,-92.5,-6.3,25.5
148.0,211.0,37,-93.2,-6.1,25.7
148.0,211.0,37,-92.8,-6.1,26.4
148.0,211.0,37,-92.9,-6.1,25.4
148.0,211.0,37,-92.8,-6.1,26.0
148.0,211.0,37,-93.1,-6.1,26.5
148.0,211.0,37,-93.0,-6.0,26.2
148.0,211.0,37,-93.4,-6.8,26.1
148.0,211.0,37,-93.6,-6.2,26.6
148.0,211.0,37,-93.3,-6.1,26.3
148.0,211.0,37,-92.9,-6.1,26.2
148.0,211.0,37,-93.2,-6.1,26.0
148.0,211.0,37,-93.4,-6.4,25.5
148.0,211.0,37,-93.5,-6.1,25.8
148.0,211.0,37,-93.6,-6.4,25.8
148.0,211.0,37,-93.4,-6.1,25.6
148.0,211.0,37,-93.5,-6.1,25.8
148.0,211.0,37,-93.3,-6.3,26.0
148.0,211.0,37,-93.4,-6.3,26.0
148.0,211.0,37,-93.6,-6.1,26.0
148.0,211.0,37,-93.4,-6.2,26.1
148.0,211.0,37,-93.0,-6.1,25.9
148.0,211.0,37,-93.3,-6.1,26.1
148.0,211.0,37,-93.4,-6.1,26.1
148.0,211.0,37,-93.4,-6.3,25.8
148.0,211.0,37,-93.6,-6.1,26.0
148.0,211.0,37,-93.7,-6.1,26.0
148.0,211.0,37,-93.8,-6.1,25.6
148.0,211.0,37,-88.8,-6.0,26.5
769.0,211.0,41,-85.4,-6.3,22.5
769.0,211.0,41,-85.6,-6.1,21.8
769.0,211.0,41,-85.6,-6.1,21.7
769.0,211.0,41,-85.8,-6.1,22.0
769.0,211.0,41,-85.8,-6.1,21.8
769.0,211.0,41,-85.7,-6.1,22.2
769.0,211.0,41,-85.7,-6.1,22.0
769.0,211.0,41,-85.8,-6.1,22.1
769.0,211.0,41,-85.8,-6.3,22.3
769.0,211.0,41,-85.6,-6.2,22.2
769.0,211.0,41,-85.4,-6.1,22.1
769.0,211.0,41,-85.4,-5.9,22.4
769.0,211.0,41,-85.5,-6.2,22.5
769.0,211.0,41,-85.4,-5.9,22.6
769.0,211.0,41,-84.8,-6.4,22.9
769.0,211.0,41,-85.3,-6.1,23.0
769.0,211.0,41,-85.5,-6.1,22.2
769.0,211.0,41,-85.4,-6.3,22.2
769.0,211.0,41,-85.0,-6.5,22.1
769.0,211.0,41,-85.6,-6.8,22.7
769.0,211.0,41,-85.1,-6.3,22.2
769.0,211.0,41,-84.9,-6.6,22.8
769.0,211.0,41,-85.0,-6.4,22.9
769.0,211.0,41,-84.9,-6.1,22.5
769.0,211.0,41,-85.3,-6.2,22.1
769.0,211.0,41,-85.1,-6.0,22.3
769.0,211.0,41,-85.3,-6.0,22.5
769.0,211.0,41,-84.1,-6.2,22.7
769.0,211.0,41,-83.9,-6.3,23.1
769.0,211.0,41,-85.5,-6.1,23.0
769.0,211.0,41,-85.8,-6.0,22.7
769.0,211.0,41,-85.6,-5.8,22.2
769.0,211.0,41,-85.1,-6.3,21.9
769.0,211.0,41,-84.9,-5.6,22.5
769.0,211.0,41,-85.5,-6.1,22.3
769.0,211.0,41,-85.4,-6.3,22.2
769.0,211.0,41,-85.3,-6.0,22.2
769.0,211.0,41,-85.1,-6.1,22.1
769.0,211.0,41,-85.3,-6.1,22.2
769.0,211.0,41,-83.5,-5.9,23.0
769.0,211.0,41,-83.6,-5.9,23.6
769.0,211.0,41,-84.1,-6.3,23.3
769.0,211.0,41,-84.7,-5.4,23.5
769.0,211.0,41,-85.0,-6.4,23.2
769.0,211.0,41,-84.8,-6.3,23.7
769.0,211.0,41,-84.7,-6.2,22.7
769.0,211.0,41,-85.4,-6.3,24.2
769.0,211.0,41,-84.6,-6.1,24.4
769.0,211.0,41,-83.8,-6.1,24.4
769.0,211.0,41,-83.7,-6.2,23.5
769.0,211.0,41,-84.0,-6.2,23.6
769.0,211.0,41,-84.2,-6.3,23.7
769.0,211.0,41,-83.9,-6.2,23.6
769.0,211.0,41,-84.4,-6.9,23.5
769.0,211.0,41,-84.6,-6.3,23.3
769.0,211.0,41,-84.4,-6.3,23.4
769.0,211.0,41,-84.6,-6.4,23.1
769.0,211.0,41,-84.6,-6.2,23.1
769.0,211.0,41,-84.6,-6.2,23.1
769.0,211.0,41,-84.6,-6.1,23.2
769.0,211.0,41,-84.6,-6.2,22.9
769.0,211.0,41,-84.3,-6.1,23.2
769.0,211.0,41,-84.1,-6.1,23.4
769.0,211.0,41,-84.2,-6.1,23.4
769.0,211.0,41,-84.3,-6.1,23.3
769.0,211.0,41,-84.6,-6.2,23.4
769.0,211.0,41,-84.1,-6.1,23.3
769.0,211.0,41,-84.5,-6.1,23.4
769.0,211.0,41,-84.5,-6.2,23.2
769.0,211.0,41,-84.6,-6.8,23.3
769.0,211.0,41,-84.3,-6.2,23.3
769.0,211.0,41,-84.6,-6.2,23.3
769.0,211.0,41,-84.5,-6.1,23.1
769.0,211.0,41,-84.5,-6.2,23.1
769.0,211.0,41,-84.4,-6.0,23.1
769.0,211.0,41,-84.4,-6.1,23.2
769.0,211.0,41,-84.4,-6.2,23.3
769.0,211.0,41,-84.6,-6.2,23.3
769.0,211.0,41,-84.6,-6.3,23.2
769.0,211.0,41,-84.4,-6.1,23.3
769.0,211.0,41,-84.5,-6.2,23.1
769.0,211.0,41,-84.5,-6.2,23.3
769.0,211.0,41,-84.4,-6.3,23.1
769.0,211.0,41,-84.3,-6.3,23.2
769.0,211.0,41,-84.4,-6.2,23.1
769.0,211.0,41,-84.4,-6.2,23.1
769.0,211.0,41,-84.5,-6.2,23.2
769.0,211.0,41,-84.4,-6.3,23.3
769.0,211.0,41,-84.5,-6.1,23.2
769.0,211.0,41,-84.6,-6.1,23.2
769.0,211.0,41,-84.6,-6.2,23.0
769.0,211.0,41,-84.6,-6.1,23.0
769.0,211.0,41,-84.7,-6.2,23.0
769.0,211.0,41,-84.7,-6.3,22.9
769.0,211.0,41,-84.7,-7.3,23.1
769.0,211.0,41,-84.6,-6.2,23.0
769.0,211.0,41,-84.6,-6.2,23.1
769.0,211.0,41,-84.6,-6.2,22.9
769.0,211.0,41,-84.6,-6.1,23.1
769.0,211.0,41,-84.8,-6.2,23.1
769.0,211.0,41,-84.8,-6.1,23.0
769.0,211.0,41,-85.0,-6.1,23.1
769.0,211.0,41,-84.9,-6.3,23.6
769.0,211.0,41,-84.6,-7.1,23.4
769.0,211.0,41,-84.9,-6.2,22.9
769.0,211.0,41,-84.6,-6.1,22.9
769.0,211.0,41,-84.8,-6.2,23.1
769.0,211.0,41,-84.8,-6.2,23.3
769.0,211.0,41,-84.8,-6.1,23.3
769.0,211.0,41,-84.8,-6.3,23.0
209.0,213.0,37,-84.3,-6.1,28.3
209.0,213.0,37,-84.3,-6.1,28.8
209.0,213.0,37,-85.3,-6.1,28.0
209.0,213.0,37,-86.8,-6.1,28.1
209.0,213.0,37,-84.7,-6.1,27.9
209.0,213.0,37,-84.4,-6.0,27.7
209.0,213.0,37,-83.5,-6.1,28.1
209.0,213.0,37,-86.3,-6.0,28.1
209.0,213.0,37,-85.3,-6.1,28.0
209.0,213.0,37,-85.3,-6.1,27.7
209.0,213.0,37,-85.6,-6.1,28.4
209.0,213.0,37,-85.8,-6.0,28.2
209.0,213.0,37,-85.9,-6.2,28.5
209.0,213.0,37,-84.8,-6.0,27.9
209.0,213.0,37,-84.9,-6.2,28.1
209.0,213.0,37,-83.1,-6.0,28.0
209.0,213.0,37,-83.1,-6.2,27.8
209.0,213.0,37,-83.3,-6.0,27.4
209.0,213.0,37,-83.1,-5.9,28.2
209.0,213.0,37,-83.2,-6.1,27.8
209.0,213.0,37,-83.4,-6.0,28.3
209.0,213.0,37,-82.9,-6.1,27.8
209.0,213.0,37,-83.4,-6.0,28.2
209.0,213.0,37,-85.1,-6.0,28.1
209.0,213.0,37,-85.2,-6.0,28.0
209.0,213.0,37,-85.0,-10.1,27.7
209.0,213.0,37,-84.0,-6.1,28.1
209.0,213.0,37,-83.4,-6.0,27.8
209.0,213.0,37,-83.4,-5.9,28.8
209.0,213.0,37,-83.7,-5.9,28.9
209.0,213.0,37,-84.1,-6.1,28.2
209.0,213.0,37,-84.5,-6.0,28.6
209.0,213.0,37,-84.4,-6.1,28.2
209.0,213.0,37,-84.4,-6.1,28.5
209.0,213.0,37,-84.5,-6.1,27.9
209.0,213.0,37,-84.2,-6.0,28.1
209.0,213.0,37,-84.3,-6.0,28.4
209.0,213.0,37,-84.4,-6.1,28.0
209.0,213.0,37,-84.3,-6.1,27.7
209.0,213.0,37,-84.4,-6.0,28.0
209.0,213.0,37,-84.6,-6.9,28.0
209.0,213.0,37,-84.8,-6.0,28.4
209.0,213.0,37,-84.8,-6.1,28.1
209.0,213.0,37,-84.4,-6.1,27.9
209.0,213.0,37,-84.6,-6.1,28.2
209.0,213.0,37,-84.6,-6.0,28.4
209.0,213.0,37,-84.1,-6.0,28.6
