location_x,location_y,PCI,RSRP,RSRQ,SNR
192.0,212.0,37,-77.4,-6.1,27.9
192.0,212.0,37,-77.3,-6.1,27.8
192.0,212.0,37,-77.3,-6.1,27.8
192.0,212.0,37,-77.4,-6.0,28.1
192.0,212.0,37,-77.5,-6.0,28.3
192.0,212.0,37,-78.0,-6.1,27.9
192.0,212.0,37,-77.8,-6.1,27.8
192.0,212.0,37,-77.8,-6.1,27.7
192.0,212.0,37,-77.9,-6.0,27.8
192.0,212.0,37,-77.8,-6.0,28.1
192.0,212.0,37,-77.8,-6.1,28.2
192.0,212.0,37,-77.8,-6.0,28.4
192.0,212.0,37,-77.8,-5.9,28.2
192.0,212.0,37,-77.8,-6.0,28.0
192.0,212.0,37,-77.9,-6.2,27.6
192.0,212.0,37,-77.9,-6.1,28.0
192.0,212.0,37,-77.9,-6.1,28.1
192.0,212.0,37,-77.8,-6.1,27.8
192.0,212.0,37,-77.9,-6.1,27.8
192.0,212.0,37,-77.8,-6.0,27.1
192.0,212.0,37,-77.9,-6.1,27.6
192.0,212.0,37,-77.9,-6.1,28.3
192.0,212.0,37,-77.9,-6.0,28.2
192.0,212.0,37,-77.8,-6.0,28.0
192.0,212.0,37,-77.8,-6.1,27.6
192.0,212.0,37,-77.8,-6.0,27.9
192.0,212.0,37,-77.9,-6.0,27.8
192.0,212.0,37,-77.9,-6.1,27.8
192.0,212.0,37,-77.7,-6.8,27.9
192.0,212.0,37,-77.8,-6.1,27.6
192.0,212.0,37,-77.6,-6.1,27.7
192.0,212.0,37,-77.8,-6.1,27.7
192.0,212.0,37,-77.8,-7.0,27.4
192.0,212.0,37,-77.4,-5.9,27.5
192.0,212.0,37,-78.3,-5.6,27.9
192.0,212.0,37,-79.1,-6.0,27.6
192.0,212.0,37,-77.6,-5.9,28.2
192.0,212.0,37,-78.0,-5.9,28.0
192.0,212.0,37,-77.6,-5.9,27.8
192.0,212.0,37,-77.8,-5.7,27.8
192.0,212.0,37,-77.8,-5.9,27.7
192.0,212.0,37,-78.0,-6.0,27.9
192.0,212.0,37,-78.1,-6.1,27.9
192.0,212.0,37,-77.9,-6.1,27.7
192.0,212.0,37,-77.9,-6.0,27.6
192.0,212.0,37,-77.8,-6.1,27.9
192.0,212.0,37,-77.7,-6.1,27.9
192.0,212.0,37,-77.8,-6.1,27.7
192.0,212.0,37,-77.9,-6.1,28.3
192.0,212.0,37,-77.6,-6.1,28.4
192.0,212.0,37,-77.5,-6.1,27.5
192.0,212.0,37,-77.8,-6.1,28.4
192.0,212.0,37,-77.9,-6.1,27.9
192.0,212.0,37,-77.8,-6.1,27.9
192.0,212.0,37,-77.6,-6.1,27.9
192.0,212.0,37,-77.8,-6.1,28.1
192.0,212.0,37,-77.7,-6.1,28.4
192.0,212.0,37,-77.8,-6.1,27.9
192.0,212.0,37,-77.9,-6.1,27.7
192.0,212.0,37,-78.0,-7.0,28.0
192.0,212.0,37,-77.9,-7.1,28.6
192.0,212.0,37,-77.9,-6.1,28.4
192.0,212.0,37,-77.8,-6.1,28.2
192.0,212.0,37,-77.8,-6.1,28.0
192.0,212.0,37,-77.6,-6.1,27.5
192.0,212.0,37,-77.4,-6.1,27.6
192.0,212.0,37,-77.6,-6.1,27.8
192.0,212.0,37,-77.5,-6.1,27.8
192.0,212.0,37,-77.4,-6.1,27.6
192.0,212.0,37,-77.3,-6.1,28.1
192.0,212.0,37,-77.1,-6.1,28.4
192.0,212.0,37,-76.9,-6.0,27.6
192.0,212.0,37,-76.1,-6.9,28.4
192.0,212.0,37,-75.9,-5.9,28.5
192.0,212.0,37,-76.4,-6.0,28.7
192.0,212.0,37,-76.3,-6.1,28.6
192.0,212.0,37,-76.9,-6.1,28.7
192.0,212.0,37,-76.5,-6.1,28.5
192.0,212.0,37,-76.8,-6.3,27.8
192.0,212.0,37,-76.1,-6.1,28.1
192.0,212.0,37,-77.5,-6.1,27.6
192.0,212.0,37,-77.8,-6.1,27.6
192.0,212.0,37,-76.9,-6.1,27.9
192.0,212.0,37,-77.4,-6.1,28.3
192.0,212.0,37,-77.2,-6.1,28.8
192.0,212.0,37,-76.4,-6.1,27.8
192.0,212.0,37,-75.9,-5.9,27.7
192.0,212.0,37,-76.3,-6.2,27.8
657.0,268.0,40,-78.8,-6.3,26.1
657.0,268.0,40,-77.3,-5.9,26.8
657.0,268.0,40,-79.9,-6.1,27.3
657.0,268.0,40,-78.6,-5.4,26.4
657.0,268.0,40,-80.2,-6.1,25.8
657.0,268.0,40,-79.6,-6.2,24.2
657.0,268.0,40,-79.6,-6.3,24.5
657.0,268.0,40,-71.9,-5.6,27.9
657.0,268.0,40,-78.1,-6.0,26.5
657.0,268.0,40,-78.3,-6.1,24.9
657.0,268.0,40,-78.4,-6.1,27.3
657.0,268.0,40,-75.3,-6.1,27.4
657.0,268.0,40,-76.3,-6.2,27.0
657.0,268.0,40,-78.8,-6.1,26.8
657.0,268.0,40,-77.9,-6.1,27.4
657.0,268.0,40,-72.3,-6.1,29.2
657.0,268.0,40,-72.4,-6.1,28.8
657.0,268.0,40,-73.6,-6.1,29.4
657.0,268.0,40,-73.8,-6.1,29.1
657.0,268.0,40,-75.4,-6.1,28.2
657.0,268.0,40,-75.6,-6.1,28.8
657.0,268.0,40,-75.2,-6.1,28.1
657.0,268.0,40,-74.4,-6.1,30.0
657.0,268.0,40,-74.3,-6.1,29.5
657.0,268.0,40,-74.2,-6.1,28.0
657.0,268.0,40,-74.4,-6.1,28.3
657.0,268.0,40,-74.3,-6.1,27.8
657.0,268.0,40,-74.1,-6.0,29.0
657.0,268.0,40,-74.1,-6.0,28.9
657.0,268.0,40,-74.1,-6.0,27.9
657.0,268.0,40,-74.0,-6.0,28.2
657.0,268.0,40,-74.3,-6.0,27.7
657.0,268.0,40,-74.8,-5.9,28.0
657.0,268.0,40,-79.3,-6.0,26.1
657.0,268.0,40,-78.8,-6.0,25.5
657.0,268.0,40,-78.5,-5.9,25.1
657.0,268.0,40,-79.0,-6.1,26.1
657.0,268.0,40,-75.3,-5.8,26.9
657.0,268.0,40,-74.4,-6.0,28.1
657.0,268.0,40,-74.1,-6.4,27.5
657.0,268.0,40,-76.4,-6.3,28.1
657.0,268.0,40,-79.2,-6.1,26.4
657.0,268.0,40,-78.1,-6.3,26.8
657.0,268.0,40,-78.7,-6.1,26.9
657.0,268.0,40,-79.1,-6.2,27.2
657.0,268.0,40,-77.3,-6.1,27.5
657.0,268.0,40,-75.5,-6.0,27.1
657.0,268.0,40,-74.8,-5.8,26.3
657.0,268.0,40,-74.8,-5.9,27.7
657.0,268.0,40,-75.9,-5.9,27.2
657.0,268.0,40,-75.3,-6.4,27.9
657.0,268.0,40,-74.8,-6.1,27.8
657.0,268.0,40,-74.7,-6.1,28.2
657.0,268.0,40,-75.1,-6.0,28.1
657.0,268.0,40,-75.9,-6.1,27.9
657.0,268.0,40,-76.3,-6.0,27.7
657.0,268.0,40,-75.4,-6.1,27.1
657.0,268.0,40,-74.6,-6.1,28.6
657.0,268.0,40,-74.1,-6.0,27.0
657.0,268.0,40,-74.4,-5.9,27.5
657.0,268.0,40,-75.6,-6.1,27.3
657.0,268.0,40,-75.1,-6.1,28.2
657.0,268.0,40,-74.6,-6.1,27.4
657.0,268.0,40,-74.7,-6.0,27.5
657.0,268.0,40,-74.7,-6.2,27.6
657.0,268.0,40,-73.9,-6.6,28.0
657.0,268.0,40,-74.6,-6.3,27.5
657.0,268.0,40,-73.5,-5.8,29.0
657.0,268.0,40,-73.8,-5.9,27.4
657.0,268.0,40,-72.9,-5.9,28.8
657.0,268.0,40,-73.4,-6.1,27.6
657.0,268.0,40,-73.4,-6.0,28.1
657.0,268.0,40,-73.2,-5.8,27.8
657.0,268.0,40,-73.9,-6.1,28.4
657.0,268.0,40,-73.6,-6.1,28.5
657.0,268.0,40,-74.0,-6.1,28.8
657.0,268.0,40,-73.3,-6.0,28.3
657.0,268.0,40,-73.3,-6.0,27.7
657.0,268.0,40,-73.5,-6.1,28.5
657.0,268.0,40,-73.3,-6.1,27.8
657.0,268.0,40,-73.6,-6.1,27.8
657.0,268.0,40,-73.0,-6.1,28.5
657.0,268.0,40,-73.2,-6.0,28.1
657.0,268.0,40,-73.1,-6.1,28.7
657.0,268.0,40,-73.4,-6.0,27.2
657.0,268.0,40,-73.6,-6.1,28.5
657.0,268.0,40,-73.6,-6.1,27.3
657.0,268.0,40,-73.8,-6.0,27.1
657.0,268.0,40,-73.5,-6.0,27.0
657.0,268.0,40,-73.6,-6.0,27.1
657.0,268.0,40,-73.3,-5.9,28.1
657.0,268.0,40,-73.9,-6.2,27.3
657.0,268.0,40,-74.3,-6.0,27.6
657.0,268.0,40,-74.4,-6.1,27.6
657.0,268.0,40,-75.3,-6.3,27.6
657.0,268.0,40,-74.3,-6.1,27.5
657.0,268.0,40,-74.3,-6.0,27.5
657.0,268.0,40,-73.6,-6.0,27.6
657.0,268.0,40,-73.9,-5.8,27.6
657.0,268.0,40,-73.9,-6.1,27.5
657.0,268.0,40,-73.6,-5.9,27.4
657.0,268.0,40,-73.3,-5.8,27.7
657.0,268.0,40,-73.2,-6.1,27.9
657.0,268.0,40,-73.3,-6.1,28.4
657.0,268.0,40,-73.3,-5.8,27.6
657.0,268.0,40,-73.9,-5.9,27.2
657.0,268.0,40,-73.3,-6.0,27.6
657.0,268.0,40,-73.6,-6.0,28.5
657.0,268.0,40,-73.9,-6.1,27.7
657.0,268.0,40,-73.8,-5.9,27.5
657.0,268.0,40,-73.8,-5.9,28.0
657.0,268.0,40,-74.5,-6.1,27.4
657.0,268.0,40,-73.1,-6.3,28.6
657.0,268.0,40,-72.8,-6.0,28.1
657.0,268.0,40,-73.1,-7.0,28.2
657.0,268.0,40,-75.8,-6.1,27.8
657.0,268.0,40,-74.3,-6.1,28.1
657.0,268.0,40,-72.9,-6.1,27.9
657.0,268.0,40,-73.4,-5.9,27.6
657.0,268.0,40,-72.9,-6.1,28.7
657.0,268.0,40,-73.2,-6.1,27.6
657.0,268.0,40,-73.1,-6.1,28.1
657.0,268.0,40,-73.2,-6.0,28.3
657.0,268.0,40,-74.1,-6.1,27.3
657.0,268.0,40,-74.8,-6.1,27.4
657.0,268.0,40,-74.0,-5.9,28.2
657.0,268.0,40,-74.8,-6.0,28.1
657.0,268.0,40,-72.8,-6.0,27.4
657.0,268.0,40,-74.4,-6.1,27.8
657.0,268.0,40,-74.1,-6.1,28.1
657.0,268.0,40,-74.2,-7.0,27.3
657.0,268.0,40,-73.4,-6.1,27.6
657.0,268.0,40,-73.9,-6.1,28.5
657.0,268.0,40,-74.3,-6.1,27.5
657.0,268.0,40,-74.6,-6.1,28.1
657.0,268.0,40,-74.3,-6.1,28.0
657.0,268.0,40,-74.3,-6.1,27.9
657.0,268.0,40,-74.1,-6.2,28.0
657.0,268.0,40,-73.6,-6.0,28.5
657.0,268.0,40,-73.3,-6.0,27.6
657.0,268.0,40,-74.6,-6.1,27.6
657.0,268.0,40,-74.9,-6.2,27.6
657.0,268.0,40,-74.6,-6.3,28.2
657.0,268.0,40,-73.3,-6.1,28.3
657.0,268.0,40,-73.4,-5.8,28.2
657.0,268.0,40,-73.9,-6.0,28.6
657.0,268.0,40,-74.0,-6.1,27.8
657.0,268.0,40,-74.2,-6.0,28.4
657.0,268.0,40,-74.4,-6.1,27.9
657.0,268.0,40,-73.9,-5.8,27.7
657.0,268.0,40,-73.4,-6.1,27.3
657.0,268.0,40,-74.3,-6.1,27.3
657.0,268.0,40,-74.3,-6.3,28.8
657.0,268.0,40,-76.9,-6.2,27.3
657.0,268.0,40,-76.4,-6.1,27.0
657.0,268.0,40,-75.2,-6.0,27.1
657.0,268.0,40,-75.6,-6.0,27.4
657.0,268.0,40,-76.3,-6.1,27.3
657.0,268.0,40,-76.3,-6.0,26.6
657.0,268.0,40,-76.4,-5.9,26.8
657.0,268.0,40,-76.5,-6.1,27.0
657.0,268.0,40,-76.5,-6.0,27.2
657.0,268.0,40,-76.4,-5.9,27.0
657.0,268.0,40,-76.5,-6.1,26.7
657.0,268.0,40,-76.5,-6.1,27.0
657.0,268.0,40,-76.6,-6.1,26.7
657.0,268.0,40,-75.8,-6.1,27.2
657.0,268.0,40,-78.8,-5.9,27.0
657.0,268.0,40,-79.8,-6.1,26.4
661.0,159.0,41,-89.8,-6.3,18.5
661.0,159.0,41,-89.8,-6.3,18.5
661.0,159.0,41,-90.8,-6.3,17.4
661.0,159.0,41,-90.2,-6.3,22.4
661.0,159.0,41,-90.8,-6.2,20.1
661.0,159.0,41,-90.4,-6.1,22.4
661.0,159.0,41,-90.9,-6.3,20.6
661.0,159.0,41,-91.3,-6.1,22.5
661.0,159.0,41,-91.3,-6.1,20.9
661.0,159.0,41,-91.0,-5.9,20.7
661.0,159.0,41,-91.1,-6.1,21.2
661.0,159.0,41,-90.2,-6.3,20.1
661.0,159.0,41,-89.0,-6.3,21.0
661.0,159.0,41,-91.0,-6.3,19.4
661.0,159.0,41,-91.2,-6.3,19.3
661.0,159.0,41,-91.6,-6.3,18.8
661.0,159.0,41,-91.9,-6.4,18.2
661.0,159.0,41,-91.1,-6.3,18.1
661.0,159.0,41,-90.0,-6.3,18.0
661.0,159.0,41,-90.8,-6.4,17.8
661.0,159.0,41,-91.1,-6.5,16.5
661.0,159.0,41,-91.8,-6.4,16.1
661.0,159.0,41,-92.4,-6.6,15.8
661.0,159.0,41,-92.4,-6.5,15.9
661.0,159.0,41,-91.4,-6.4,16.6
661.0,159.0,41,-90.8,-6.4,17.3
661.0,159.0,41,-91.0,-6.4,17.1
661.0,159.0,41,-90.8,-6.2,17.6
661.0,159.0,41,-90.6,-6.3,20.5
661.0,159.0,41,-90.8,-6.3,20.8
661.0,159.0,41,-91.6,-6.4,19.5
661.0,159.0,41,-91.0,-6.4,18.9
661.0,159.0,41,-90.8,-6.4,17.1
661.0,159.0,41,-90.8,-6.4,17.1
661.0,159.0,41,-90.8,-6.4,17.1
661.0,159.0,41,-90.9,-6.4,16.8
661.0,159.0,41,-90.7,-6.3,17.3
661.0,159.0,41,-90.8,-6.4,17.0
661.0,159.0,41,-90.7,-6.4,17.0
661.0,159.0,41,-90.9,-6.4,17.0
661.0,159.0,41,-91.1,-6.3,16.9
661.0,159.0,41,-90.6,-6.4,17.2
661.0,159.0,41,-91.0,-6.4,17.4
661.0,159.0,41,-90.6,-6.3,17.6
661.0,159.0,41,-90.6,-6.4,17.5
661.0,159.0,41,-90.8,-6.1,20.8
661.0,159.0,41,-90.8,-6.1,20.8
661.0,159.0,41,-90.8,-6.3,20.1
661.0,159.0,41,-91.1,-6.4,20.4
661.0,159.0,41,-91.1,-6.4,19.6
661.0,159.0,41,-91.0,-6.4,17.4
661.0,159.0,41,-91.3,-6.3,17.3
661.0,159.0,41,-91.4,-6.4,17.5
661.0,159.0,41,-91.4,-6.3,17.5
661.0,159.0,41,-91.3,-6.3,18.1
661.0,159.0,41,-91.3,-6.4,18.1
661.0,159.0,41,-91.1,-6.4,18.2
661.0,159.0,41,-91.4,-6.4,17.8
661.0,159.0,41,-91.6,-6.4,17.9
661.0,159.0,41,-91.6,-6.4,17.8
661.0,159.0,41,-91.6,-6.3,17.5
661.0,159.0,41,-90.8,-6.4,19.0
661.0,159.0,41,-90.3,-5.1,19.3
661.0,159.0,41,-90.1,-6.3,19.6
661.0,159.0,41,-90.6,-6.3,18.9
661.0,159.0,41,-90.4,-6.3,19.4
661.0,159.0,41,-91.9,-6.3,18.2
661.0,159.0,41,-91.5,-6.3,18.1
661.0,159.0,41,-91.7,-6.5,18.1
661.0,159.0,41,-91.0,-6.3,17.9
661.0,159.0,41,-90.9,-6.3,17.6
661.0,159.0,41,-92.2,-6.4,17.1
661.0,159.0,41,-90.4,-6.4,18.5
661.0,159.0,41,-90.8,-6.3,18.3
661.0,159.0,41,-90.4,-6.4,17.8
661.0,159.0,41,-90.5,-6.3,17.9
661.0,159.0,41,-90.9,-6.3,17.7
661.0,159.0,41,-90.7,-6.4,18.1
661.0,159.0,41,-90.8,-6.3,18.4
661.0,159.0,41,-91.0,-6.4,18.1
661.0,159.0,41,-90.8,-6.3,17.9
661.0,159.0,41,-90.8,-6.3,18.5
661.0,159.0,41,-90.9,-6.3,18.5
661.0,159.0,41,-90.9,-6.3,18.1
661.0,159.0,41,-90.7,-6.4,18.0
661.0,159.0,41,-90.8,-6.4,18.1
661.0,159.0,41,-91.0,-6.3,18.0
661.0,159.0,41,-90.8,-6.5,18.0
661.0,159.0,41,-90.8,-6.3,18.2
661.0,159.0,41,-90.8,-6.3,18.2
661.0,159.0,41,-90.6,-6.4,18.1
661.0,159.0,41,-90.6,-6.3,18.4
661.0,159.0,41,-90.8,-6.2,18.3
661.0,159.0,41,-90.8,-6.4,18.1
661.0,159.0,41,-90.7,-6.4,18.3
661.0,159.0,41,-90.9,-6.3,18.0
661.0,159.0,41,-91.1,-6.3,17.8
661.0,159.0,41,-91.3,-6.4,17.5
661.0,159.0,41,-91.3,-6.4,17.3
661.0,159.0,41,-91.3,-6.4,19.2
661.0,159.0,41,-91.3,-6.3,19.0
661.0,159.0,41,-91.1,-6.4,17.6
661.0,159.0,41,-91.1,-6.3,17.7
661.0,159.0,41,-91.3,-6.4,17.6
661.0,159.0,41,-91.4,-6.5,17.5
661.0,159.0,41,-91.3,-6.4,17.6
661.0,159.0,41,-91.4,-6.4,17.6
661.0,159.0,41,-91.4,-6.4,19.2
661.0,159.0,41,-91.6,-6.4,18.9
661.0,159.0,41,-91.4,-6.3,17.6
661.0,159.0,41,-91.4,-6.3,17.5
661.0,159.0,41,-91.4,-6.4,17.5
661.0,159.0,41,-91.2,-6.4,17.7
661.0,159.0,41,-91.0,-6.3,17.8
661.0,159.0,41,-91.4,-6.4,17.3
661.0,159.0,41,-91.9,-6.8,20.0
661.0,159.0,41,-91.3,-6.4,18.3
661.0,159.0,41,-91.6,-6.4,17.2
661.0,159.0,41,-90.1,-6.3,17.4
661.0,159.0,41,-90.8,-6.6,16.3
661.0,159.0,41,-90.8,-6.4,17.1
661.0,159.0,41,-90.4,-6.3,17.7
661.0,159.0,41,-90.6,-6.4,16.4
661.0,159.0,41,-90.7,-6.4,17.9
661.0,159.0,41,-90.8,-6.3,16.9
661.0,159.0,41,-90.3,-6.4,17.2
661.0,159.0,41,-91.1,-6.4,17.1
661.0,159.0,41,-91.6,-6.4,16.5
661.0,159.0,41,-91.6,-6.3,18.9
661.0,159.0,41,-91.5,-6.5,16.5
661.0,159.0,41,-91.2,-6.3,19.3
661.0,159.0,41,-91.1,-6.3,19.1
661.0,159.0,41,-90.8,-6.3,19.4
661.0,159.0,41,-90.7,-6.3,19.3
661.0,159.0,41,-90.8,-6.3,19.3
661.0,159.0,41,-90.7,-6.3,19.1
661.0,159.0,41,-90.6,-6.3,19.8
661.0,159.0,41,-90.6,-6.3,19.6
661.0,159.0,41,-90.9,-6.3,19.3
661.0,159.0,41,-91.6,-6.3,18.5
661.0,159.0,41,-90.9,-6.3,18.9
661.0,159.0,41,-91.0,-6.4,19.3
661.0,159.0,41,-91.3,-6.3,18.8
661.0,159.0,41,-90.6,-6.3,20.1
661.0,159.0,41,-90.4,-6.2,21.0
661.0,159.0,41,-90.3,-6.2,20.2
661.0,159.0,41,-90.4,-6.3,20.1
661.0,159.0,41,-90.4,-6.3,20.4
661.0,159.0,41,-90.4,-6.3,20.5
800.0,211.0,41,-84.6,-6.4,25.1
800.0,211.0,41,-83.6,-6.3,25.3
800.0,211.0,41,-83.4,-6.2,25.5
800.0,211.0,41,-83.1,-6.3,25.4
800.0,211.0,41,-83.2,-6.2,25.4
800.0,211.0,41,-84.6,-6.2,25.6
800.0,211.0,41,-84.1,-6.2,26.4
800.0,211.0,41,-84.1,-6.6,26.5
800.0,211.0,41,-86.4,-6.1,25.7
800.0,211.0,41,-85.8,-5.9,24.2
800.0,211.0,41,-85.2,-6.3,25.3
800.0,211.0,41,-84.2,-6.8,25.6
800.0,211.0,41,-87.7,-6.1,25.7
800.0,211.0,41,-90.1,-6.4,25.7
800.0,211.0,41,-86.9,-6.5,25.0
800.0,211.0,41,-87.4,-6.4,25.0
800.0,211.0,41,-87.4,-6.4,24.2
800.0,211.0,41,-87.6,-6.3,24.4
800.0,211.0,41,-87.8,-6.4,24.1
800.0,211.0,41,-87.9,-7.4,24.1
800.0,211.0,41,-88.0,-6.5,24.0
800.0,211.0,41,-87.9,-6.4,24.2
800.0,211.0,41,-87.9,-10.3,24.2
800.0,211.0,41,-87.8,-6.7,24.2
800.0,211.0,41,-87.8,-7.3,24.3
800.0,211.0,41,-85.1,-6.3,24.7
800.0,211.0,41,-85.0,-6.4,26.1
800.0,211.0,41,-84.3,-6.8,26.2
800.0,211.0,41,-84.2,-6.3,26.3
800.0,211.0,41,-84.2,-6.3,26.1
800.0,211.0,41,-84.6,-6.5,25.5
800.0,211.0,41,-84.9,-6.4,25.7
800.0,211.0,41,-85.1,-6.8,25.6
800.0,211.0,41,-84.8,-6.5,25.9
800.0,211.0,41,-84.8,-6.2,26.0
800.0,211.0,41,-84.9,-6.3,25.8
800.0,211.0,41,-84.4,-6.2,26.1
800.0,211.0,41,-84.6,-6.3,26.2
800.0,211.0,41,-84.6,-6.3,26.1
800.0,211.0,41,-84.9,-6.3,26.0
800.0,211.0,41,-84.9,-6.3,25.8
800.0,211.0,41,-84.9,-6.3,25.8
800.0,211.0,41,-85.2,-6.3,25.8
800.0,211.0,41,-84.0,-6.4,25.5
800.0,211.0,41,-84.7,-6.4,26.0
800.0,211.0,41,-84.7,-5.9,25.3
800.0,211.0,41,-83.8,-5.9,25.7
800.0,211.0,41,-83.6,-6.9,25.6
800.0,211.0,41,-84.6,-6.5,25.2
800.0,211.0,41,-83.3,-6.3,25.8
800.0,211.0,41,-82.9,-6.3,25.2
800.0,211.0,41,-84.7,-6.3,26.2
800.0,211.0,41,-83.6,-6.2,25.4
800.0,211.0,41,-83.7,-6.3,24.7
800.0,211.0,41,-83.4,-6.4,25.8
800.0,211.0,41,-83.5,-6.4,25.4
800.0,211.0,41,-84.0,-6.3,25.1
800.0,211.0,41,-84.2,-6.4,25.2
800.0,211.0,41,-82.7,-6.3,25.9
800.0,211.0,41,-82.7,-6.3,26.5
800.0,211.0,41,-83.6,-6.4,26.1
800.0,211.0,41,-83.7,-6.1,26.3
800.0,211.0,41,-83.9,-7.0,26.6
800.0,211.0,41,-84.6,-6.4,26.0
800.0,211.0,41,-84.6,-6.1,25.5
800.0,211.0,41,-84.9,-6.1,26.0
800.0,211.0,41,-85.0,-7.7,26.6
800.0,211.0,41,-84.2,-6.5,26.4
800.0,211.0,41,-84.4,-6.4,26.5
800.0,211.0,41,-84.1,-6.4,25.9
800.0,211.0,41,-83.9,-6.8,26.1
800.0,211.0,41,-84.4,-6.4,25.8
800.0,211.0,41,-84.5,-6.6,23.6
800.0,211.0,41,-85.0,-6.4,21.0
800.0,211.0,41,-84.4,-6.8,21.3
800.0,211.0,41,-84.3,-6.6,20.5
800.0,211.0,41,-84.1,-6.1,21.3
800.0,211.0,41,-85.6,-6.8,21.8
800.0,211.0,41,-84.9,-6.3,21.1
800.0,211.0,41,-84.9,-6.4,17.8
800.0,211.0,41,-84.3,-6.4,16.3
800.0,211.0,41,-84.4,-6.7,17.1
800.0,211.0,41,-84.3,-6.8,15.3
800.0,211.0,41,-84.2,-6.6,20.5
800.0,211.0,41,-84.2,-6.9,15.8
800.0,211.0,41,-84.6,-7.1,19.8
800.0,211.0,41,-83.9,-13.8,8.1
800.0,211.0,41,-85.1,-6.9,2.8
800.0,211.0,41,-84.5,-9.4,8.3
800.0,211.0,41,-84.4,-6.9,15.6
800.0,211.0,41,-85.3,-7.4,7.7
800.0,211.0,41,-84.4,-6.4,9.8
800.0,211.0,41,-84.1,-6.2,25.5
800.0,211.0,41,-84.4,-8.2,11.4
747.0,223.0,41,-80.5,-7.4,10.6
747.0,223.0,41,-80.3,-7.6,10.9
747.0,223.0,41,-79.4,-7.4,11.4
747.0,223.0,41,-80.3,-6.7,14.4
747.0,223.0,41,-79.9,-6.9,13.9
747.0,223.0,41,-80.5,-7.1,12.8
747.0,223.0,41,-79.4,-6.8,13.7
747.0,223.0,41,-79.2,-7.0,13.0
747.0,223.0,41,-81.4,-6.5,15.9
747.0,223.0,41,-82.3,-6.5,15.9
747.0,223.0,41,-80.3,-6.4,15.9
747.0,223.0,41,-82.9,-6.9,15.3
747.0,223.0,41,-82.6,-6.8,15.0
747.0,223.0,41,-81.9,-6.6,14.9
747.0,223.0,41,-82.0,-6.7,15.2
747.0,223.0,41,-81.6,-6.4,15.6
747.0,223.0,41,-81.4,-6.8,15.2
747.0,223.0,41,-80.6,-6.8,15.2
747.0,223.0,41,-79.9,-6.3,15.0
747.0,223.0,41,-80.6,-6.7,15.8
747.0,223.0,41,-81.1,-6.8,15.2
747.0,223.0,41,-82.1,-6.9,12.8
747.0,223.0,41,-82.8,-6.8,13.8
747.0,223.0,41,-83.2,-6.6,15.6
747.0,223.0,41,-83.1,-6.8,14.3
747.0,223.0,41,-82.8,-6.9,13.5
747.0,223.0,41,-83.1,-6.9,13.9
747.0,223.0,41,-82.7,-6.8,13.8
747.0,223.0,41,-82.6,-6.8,13.5
747.0,223.0,41,-82.3,-6.4,17.2
747.0,223.0,41,-82.4,-6.6,17.4
747.0,223.0,41,-82.8,-6.5,19.5
747.0,223.0,41,-83.4,-6.5,18.3
747.0,223.0,41,-83.3,-6.4,21.1
747.0,223.0,41,-83.6,-7.0,16.2
747.0,223.0,41,-84.9,-7.6,10.9
747.0,223.0,41,-85.4,-7.7,11.5
747.0,223.0,41,-84.4,-7.6,10.3
747.0,223.0,41,-82.4,-6.8,15.8
747.0,223.0,41,-80.4,-6.7,18.5
747.0,223.0,41,-81.4,-7.0,13.4
747.0,223.0,41,-81.6,-6.9,12.9
747.0,223.0,41,-81.8,-6.6,12.9
747.0,223.0,41,-81.5,-6.6,14.4
747.0,223.0,41,-81.6,-6.8,14.7
747.0,223.0,41,-80.9,-6.4,19.0
747.0,223.0,41,-79.1,-6.6,14.6
747.0,223.0,41,-81.9,-6.9,13.6
747.0,223.0,41,-84.6,-8.4,7.9
747.0,223.0,41,-85.7,-9.5,6.2
747.0,223.0,41,-84.9,-9.1,6.1
747.0,223.0,41,-84.1,-9.0,6.3
747.0,223.0,40,-81.3,-7.7,12.6
747.0,223.0,40,-80.4,-7.1,12.2
747.0,223.0,40,-80.3,-7.2,11.5
747.0,223.0,40,-80.3,-6.9,11.8
747.0,223.0,40,-80.3,-7.2,11.6
747.0,223.0,40,-80.6,-7.2,10.9
747.0,223.0,40,-80.9,-7.2,10.8
747.0,223.0,40,-80.6,-7.3,11.0
747.0,223.0,40,-80.7,-7.1,11.1
747.0,223.0,40,-80.8,-7.3,10.8
747.0,223.0,40,-80.8,-7.3,10.9
747.0,223.0,40,-80.7,-7.0,11.1
747.0,223.0,40,-80.8,-7.3,11.1
747.0,223.0,40,-80.6,-7.2,11.1
747.0,223.0,40,-80.7,-7.2,11.1
747.0,223.0,40,-80.6,-7.2,10.9
747.0,223.0,40,-80.6,-7.3,11.1
747.0,223.0,40,-80.7,-7.3,11.1
747.0,223.0,40,-80.7,-7.2,11.0
747.0,223.0,40,-80.7,-7.2,10.8
747.0,223.0,40,-80.8,-7.1,10.8
747.0,223.0,40,-80.8,-7.3,10.6
747.0,223.0,40,-80.9,-7.4,10.4
747.0,223.0,40,-80.6,-7.1,11.0
747.0,223.0,40,-80.7,-6.9,11.8
747.0,223.0,40,-80.4,-7.1,12.2
747.0,223.0,40,-80.5,-6.9,12.5
747.0,223.0,40,-80.2,-7.1,12.3
747.0,223.0,40,-80.4,-6.9,11.9
747.0,223.0,40,-80.3,-7.0,11.9
